table,block
store_sales,330376
store_sales,330386
store_sales,330387
store_sales,330413
store_sales,330422
store_sales,330429
store_sales,330430
store_sales,330433
store_sales,330443
store_sales,330453
store_sales,330454
store_sales,330460
store_sales,330471
store_sales,330483
store_sales,330484
store_sales,330485
store_sales,330503
store_sales,330504
store_sales,330518
store_sales,330524
store_sales,330525
store_sales,330530
store_sales,330538
store_sales,330562
store_sales,330565
store_sales,330575
store_sales,330577
store_sales,330596
store_sales,330602
store_sales,330603
store_sales,330604
store_sales,330614
store_sales,330647
store_sales,330658
store_sales,330660
store_sales,330673
store_sales,330681
store_sales,330684
store_sales,330685
store_sales,330698
store_sales,330711
store_sales,330731
store_sales,330732
store_sales,330739
store_sales,330742
store_sales,330747
store_sales,330753
store_sales,330754
store_sales,330755
store_sales,330756
store_sales,330776
store_sales,330792
store_sales,330820
store_sales,330824
store_sales,330835
store_sales,330836
store_sales,330839
store_sales,330844
store_sales,330846
store_sales,330851
store_sales,330852
store_sales,330865
store_sales,330867
store_sales,330868
store_sales,330873
store_sales,330874
store_sales,330876
store_sales,330879
store_sales,330894
store_sales,330905
store_sales,330914
store_sales,330915
store_sales,330916
store_sales,330925
store_sales,330934
store_sales,330935
store_sales,330942
store_sales,330944
store_sales,330946
store_sales,330947
store_sales,330949
store_sales,330950
store_sales,330961
store_sales,330962
store_sales,330984
store_sales,330986
store_sales,330987
store_sales,330990
store_sales,330999
store_sales,331006
store_sales,331012
store_sales,331016
store_sales,331028
store_sales,331029
store_sales,331030
store_sales,331038
store_sales,331041
store_sales,331042
store_sales,331059
store_sales,331071
store_sales,331082
store_sales,331083
store_sales,331088
store_sales,331089
store_sales,331100
store_sales,331107
store_sales,331108
store_sales,331112
store_sales,331114
store_sales,331116
store_sales,331117
store_sales,331119
store_sales,331123
store_sales,331124
store_sales,331135
store_sales,331138
store_sales,331139
store_sales,331144
store_sales,331147
store_sales,331148
store_sales,331149
store_sales,331161
store_sales,331169
store_sales,331175
store_sales,331177
store_sales,331178
store_sales,331189
store_sales,331191
store_sales,331192
store_sales,331217
store_sales,331241
store_sales,331248
store_sales,331256
store_sales,331269
store_sales,331270
store_sales,331282
store_sales,331287
store_sales,331301
store_sales,331305
store_sales,331312
store_sales,331313
store_sales,331324
store_sales,331336
store_sales,331337
store_sales,331352
store_sales,331356
store_sales,331357
store_sales,331360
store_sales,331362
store_sales,331363
store_sales,331367
store_sales,331385
store_sales,331401
store_sales,331403
store_sales,331404
store_sales,331405
store_sales,331414
store_sales,331415
store_sales,331421
store_sales,331460
store_sales,331462
store_sales,331472
store_sales,331475
store_sales,331476
store_sales,331483
store_sales,331484
store_sales,331492
store_sales,331493
store_sales,331496
store_sales,331500
store_sales,331501
store_sales,331503
store_sales,331504
store_sales,331508
store_sales,331537
store_sales,331538
store_sales,331539
store_sales,331547
store_sales,331572
store_sales,331577
store_sales,331579
store_sales,331589
store_sales,331590
store_sales,331595
store_sales,331608
store_sales,331609
store_sales,331615
store_sales,331643
store_sales,331657
store_sales,331658
store_sales,331665
store_sales,331670
store_sales,331671
store_sales,331685
store_sales,331686
store_sales,331688
store_sales,331693
store_sales,331708
store_sales,331709
store_sales,331737
store_sales,331749
store_sales,331755
store_sales,331757
store_sales,331764
store_sales,331775
store_sales,331779
store_sales,331782
store_sales,331783
store_sales,331791
store_sales,331795
store_sales,331796
store_sales,331801
store_sales,331802
store_sales,331808
store_sales,331809
store_sales,331827
store_sales,331828
store_sales,331851
store_sales,331852
store_sales,331855
store_sales,331859
store_sales,331860
store_sales,331861
store_sales,331870
store_sales,331897
store_sales,331898
store_sales,331899
store_sales,331924
store_sales,331925
store_sales,331926
store_sales,331933
store_sales,331934
store_sales,331938
store_sales,331963
store_sales,331969
store_sales,331970
store_sales,331975
store_sales,331992
store_sales,331994
store_sales,331996
store_sales,332026
store_sales,332027
store_sales,332055
store_sales,332079
store_sales,332117
store_sales,332118
store_sales,332132
store_sales,332133
store_sales,332134
store_sales,332137
store_sales,332144
store_sales,332145
store_sales,332150
store_sales,332153
store_sales,332158
store_sales,332161
store_sales,332167
store_sales,332181
store_sales,332185
store_sales,332186
store_sales,332189
store_sales,332190
store_sales,332200
store_sales,332205
store_sales,332206
store_sales,332214
store_sales,332220
store_sales,332221
store_sales,332230
store_sales,332231
store_sales,332237
store_sales,332247
store_sales,332257
store_sales,332258
store_sales,332270
store_sales,332292
store_sales,332293
store_sales,332303
store_sales,332305
store_sales,332306
store_sales,332322
store_sales,332325
store_sales,332339
store_sales,332340
store_sales,332343
store_sales,332344
store_sales,332354
store_sales,332372
store_sales,332373
store_sales,332376
store_sales,332379
store_sales,332380
store_sales,332386
store_sales,332387
store_sales,332406
store_sales,332408
store_sales,332409
store_sales,332416
store_sales,332431
store_sales,332440
store_sales,332452
store_sales,332456
store_sales,332462
store_sales,332468
store_sales,332469
store_sales,332476
store_sales,332478
store_sales,332482
store_sales,332492
store_sales,332494
store_sales,332497
store_sales,332507
store_sales,332508
store_sales,332522
store_sales,332532
store_sales,332536
store_sales,332546
store_sales,332548
store_sales,332560
store_sales,332584
store_sales,332590
store_sales,332594
store_sales,332599
store_sales,332615
store_sales,332618
store_sales,332619
store_sales,332622
store_sales,332623
store_sales,332624
store_sales,332625
store_sales,332654
store_sales,332657
store_sales,332658
store_sales,332662
store_sales,332666
store_sales,332686
store_sales,332690
store_sales,332695
store_sales,332707
store_sales,332712
store_sales,332713
store_sales,332716
store_sales,332717
store_sales,332728
store_sales,332731
store_sales,332762
store_sales,332769
store_sales,332775
store_sales,332777
store_sales,332789
store_sales,332790
store_sales,332791
store_sales,332800
store_sales,332805
store_sales,332811
store_sales,332823
store_sales,332831
store_sales,332832
store_sales,332853
store_sales,332854
store_sales,332855
store_sales,332877
store_sales,332879
store_sales,332898
store_sales,332900
store_sales,332901
store_sales,332912
store_sales,332923
store_sales,332924
store_sales,332932
store_sales,332936
store_sales,332964
store_sales,332965
store_sales,332969
store_sales,332974
store_sales,332975
store_sales,332978
store_sales,332979
store_sales,332980
store_sales,332992
store_sales,332994
store_sales,333005
store_sales,333006
store_sales,333010
store_sales,333017
store_sales,333018
store_sales,333032
store_sales,333038
store_sales,333050
store_sales,333055
store_sales,333059
store_sales,333060
store_sales,333061
store_sales,333070
store_sales,333071
store_sales,333095
store_sales,333101
store_sales,333109
store_sales,333110
store_sales,333111
store_sales,333112
store_sales,333124
store_sales,333127
store_sales,333132
store_sales,333150
store_sales,333151
store_sales,333152
store_sales,333165
store_sales,333178
store_sales,333184
store_sales,333188
store_sales,333189
store_sales,333192
store_sales,333194
store_sales,333202
store_sales,333215
store_sales,333224
store_sales,333225
store_sales,333227
store_sales,333234
store_sales,333236
store_sales,333244
store_sales,333257
store_sales,333282
store_sales,333290
store_sales,333294
store_sales,333298
store_sales,333301
store_sales,333312
store_sales,333313
store_sales,333314
store_sales,333319
store_sales,333370
store_sales,333389
store_sales,333393
store_sales,333395
store_sales,333399
store_sales,333406
store_sales,333407
store_sales,333414
store_sales,333423
store_sales,333437
store_sales,333442
store_sales,333454
store_sales,333455
store_sales,333478
store_sales,333479
store_sales,333481
store_sales,333495
store_sales,333510
store_sales,333514
store_sales,333515
store_sales,333524
store_sales,333531
store_sales,333534
store_sales,333544
store_sales,333558
store_sales,333559
store_sales,333567
store_sales,333580
store_sales,333582
store_sales,333584
store_sales,333585
store_sales,333588
store_sales,333593
store_sales,333594
store_sales,333595
store_sales,333601
store_sales,333603
store_sales,333612
store_sales,333613
store_sales,333616
store_sales,333617
store_sales,333621
store_sales,333622
store_sales,333635
store_sales,333641
store_sales,333643
store_sales,333648
store_sales,333658
store_sales,333669
store_sales,333674
store_sales,333675
store_sales,333683
store_sales,333686
store_sales,333690
store_sales,333700
store_sales,333701
store_sales,333709
store_sales,333717
store_sales,333721
store_sales,333727
store_sales,333746
store_sales,333764
store_sales,333765
store_sales,333768
store_sales,333769
store_sales,333770
store_sales,333778
store_sales,333779
store_sales,333780
store_sales,333791
store_sales,333792
store_sales,333793
store_sales,333797
store_sales,333802
store_sales,333819
store_sales,333824
store_sales,333825
store_sales,333839
store_sales,333840
store_sales,333847
store_sales,333849
store_sales,333853
store_sales,333861
store_sales,333862
store_sales,333871
store_sales,333881
store_sales,333883
store_sales,333884
store_sales,333888
store_sales,333889
store_sales,333897
store_sales,333898
store_sales,333929
store_sales,333952
store_sales,333953
store_sales,333960
store_sales,333961
store_sales,333975
store_sales,333977
store_sales,333978
store_sales,333985
store_sales,333988
store_sales,334000
store_sales,334007
store_sales,334008
store_sales,334016
store_sales,334017
store_sales,334018
store_sales,334019
store_sales,334021
store_sales,334031
store_sales,334032
store_sales,334033
store_sales,334034
store_sales,334062
store_sales,334064
store_sales,334071
store_sales,334072
store_sales,334085
store_sales,334086
store_sales,334111
store_sales,334115
store_sales,334116
store_sales,334123
store_sales,334124
store_sales,334142
store_sales,334148
store_sales,334149
store_sales,334150
store_sales,334154
store_sales,334157
store_sales,334158
store_sales,334171
store_sales,334185
store_sales,334186
store_sales,334187
store_sales,334188
store_sales,334193
store_sales,334200
store_sales,334206
store_sales,334214
store_sales,334215
store_sales,334216
store_sales,334228
store_sales,334229
store_sales,334233
store_sales,334241
store_sales,334242
store_sales,334247
store_sales,334257
store_sales,334258
store_sales,334269
store_sales,334270
store_sales,334279
store_sales,334286
store_sales,334300
store_sales,334309
store_sales,334319
store_sales,334320
store_sales,334323
store_sales,334324
store_sales,334326
store_sales,334333
store_sales,334336
store_sales,334355
store_sales,334356
store_sales,334357
store_sales,334374
store_sales,334375
store_sales,334383
store_sales,334384
store_sales,334389
store_sales,334412
store_sales,334417
store_sales,334429
store_sales,334430
store_sales,334432
store_sales,334445
store_sales,334450
store_sales,334451
store_sales,334459
store_sales,334464
store_sales,334465
store_sales,334479
store_sales,334500
store_sales,334530
store_sales,334531
store_sales,334536
store_sales,334548
store_sales,334553
store_sales,334559
store_sales,334571
store_sales,334572
store_sales,334573
store_sales,334586
store_sales,334589
store_sales,334592
store_sales,334606
store_sales,334613
store_sales,334624
store_sales,334638
store_sales,334643
store_sales,334651
store_sales,334655
store_sales,334656
store_sales,334657
store_sales,334661
store_sales,334662
store_sales,334671
store_sales,334672
store_sales,334674
store_sales,334675
store_sales,334676
store_sales,334690
store_sales,334692
store_sales,334696
store_sales,334718
store_sales,334724
store_sales,334732
store_sales,334735
store_sales,334739
store_sales,334740
store_sales,334745
store_sales,334746
store_sales,334753
store_sales,334754
store_sales,334755
store_sales,334773
store_sales,334781
store_sales,334782
store_sales,334788
store_sales,334805
store_sales,334807
store_sales,334809
store_sales,334810
store_sales,334820
store_sales,334821
store_sales,334829
store_sales,334830
store_sales,334831
store_sales,334842
store_sales,334852
store_sales,334853
store_sales,334855
store_sales,334856
store_sales,334861
store_sales,334867
store_sales,334884
store_sales,334888
store_sales,334889
store_sales,334895
store_sales,334896
store_sales,334910
store_sales,334911
store_sales,334916
store_sales,334917
store_sales,334925
store_sales,334926
store_sales,334938
store_sales,334939
store_sales,334944
store_sales,334946
store_sales,334947
store_sales,334958
store_sales,334967
store_sales,334968
store_sales,334970
store_sales,334974
store_sales,334975
store_sales,334987
store_sales,334993
store_sales,334995
store_sales,334997
store_sales,334998
store_sales,335002
store_sales,335003
store_sales,335004
store_sales,335009
store_sales,335010
store_sales,335011
store_sales,335012
store_sales,335028
store_sales,335043
store_sales,335052
store_sales,335064
store_sales,335065
store_sales,335067
store_sales,335090
store_sales,335099
store_sales,335100
store_sales,335103
store_sales,335104
store_sales,335118
store_sales,335119
store_sales,335129
store_sales,335130
store_sales,335132
store_sales,335134
store_sales,335145
store_sales,335150
store_sales,335156
store_sales,335165
store_sales,335169
store_sales,335177
store_sales,335178
store_sales,335180
store_sales,335185
store_sales,335193
store_sales,335200
store_sales,335209
store_sales,335210
store_sales,335226
store_sales,335231
store_sales,335237
store_sales,335250
store_sales,335253
store_sales,335284
store_sales,335291
store_sales,335292
store_sales,335299
store_sales,335304
store_sales,335310
store_sales,335326
store_sales,335327
store_sales,335349
store_sales,335350
store_sales,335368
store_sales,335371
store_sales,335372
store_sales,335388
store_sales,335400
store_sales,335404
store_sales,335413
store_sales,335417
store_sales,335419
store_sales,335424
store_sales,335425
store_sales,335441
store_sales,335461
store_sales,335462
store_sales,335463
store_sales,335491
store_sales,335496
store_sales,335510
store_sales,335511
store_sales,335534
store_sales,335535
store_sales,335539
store_sales,335540
store_sales,335541
store_sales,335543
store_sales,335553
store_sales,335556
store_sales,335584
store_sales,335593
store_sales,335600
store_sales,335607
store_sales,335617
store_sales,335642
store_sales,335647
store_sales,335652
store_sales,335691
store_sales,335692
store_sales,335697
store_sales,335698
store_sales,335714
store_sales,335734
store_sales,335735
store_sales,335743
store_sales,335748
store_sales,335756
store_sales,335761
store_sales,335762
store_sales,335775
store_sales,335776
store_sales,335791
store_sales,335801
store_sales,335802
store_sales,335805
store_sales,335806
store_sales,335822
store_sales,335823
store_sales,335824
store_sales,335835
store_sales,335852
store_sales,335853
store_sales,335856
store_sales,335864
store_sales,335878
store_sales,335879
store_sales,335880
store_sales,335883
store_sales,335885
store_sales,335901
store_sales,335902
store_sales,335907
store_sales,335933
store_sales,335939
store_sales,335940
store_sales,335951
store_sales,335960
store_sales,335965
store_sales,335983
store_sales,335996
store_sales,336004
store_sales,336012
store_sales,336019
store_sales,336020
store_sales,336022
store_sales,336027
store_sales,336028
store_sales,336031
store_sales,336033
store_sales,336035
store_sales,336036
store_sales,336039
store_sales,336046
store_sales,336062
store_sales,336066
store_sales,336092
store_sales,336099
store_sales,336100
store_sales,336123
store_sales,336124
store_sales,336125
store_sales,336131
store_sales,336132
store_sales,336133
store_sales,336143
store_sales,336144
store_sales,336158
store_sales,336175
store_sales,336185
store_sales,336215
store_sales,336220
store_sales,336225
store_sales,336226
store_sales,336227
store_sales,336230
store_sales,336231
store_sales,336247
store_sales,336248
store_sales,336252
store_sales,336253
store_sales,336274
store_sales,336277
store_sales,336278
store_sales,336294
store_sales,336295
store_sales,336296
store_sales,336304
store_sales,336306
store_sales,336329
store_sales,336332
store_sales,336333
store_sales,336340
store_sales,336344
store_sales,336349
store_sales,336350
store_sales,336352
store_sales,336357
store_sales,336360
store_sales,336368
store_sales,336372
store_sales,336373
store_sales,336379
store_sales,336380
store_sales,336383
store_sales,336389
store_sales,336390
store_sales,336402
store_sales,336442
store_sales,336461
store_sales,336479
store_sales,336480
store_sales,336481
store_sales,336498
store_sales,336502
store_sales,336510
store_sales,336514
store_sales,336524
store_sales,336542
store_sales,336549
store_sales,336554
store_sales,336558
store_sales,336559
store_sales,336560
store_sales,336590
store_sales,336595
store_sales,336600
store_sales,336630
store_sales,336640
store_sales,336643
store_sales,336654
store_sales,336671
store_sales,336672
store_sales,336684
store_sales,336689
store_sales,336693
store_sales,336694
store_sales,336695
store_sales,336698
store_sales,336708
store_sales,336717
store_sales,336718
store_sales,336726
store_sales,336727
store_sales,336728
store_sales,336730
store_sales,336733
store_sales,336738
store_sales,336740
store_sales,336743
store_sales,336752
store_sales,336767
store_sales,336776
store_sales,336777
store_sales,336778
store_sales,336779
store_sales,336780
store_sales,336792
store_sales,336794
store_sales,336795
store_sales,336807
store_sales,336808
store_sales,336816
store_sales,336817
store_sales,336823
store_sales,336834
store_sales,336835
store_sales,336836
store_sales,336840
store_sales,336842
store_sales,336857
store_sales,336860
store_sales,336868
store_sales,336870
store_sales,336888
store_sales,336900
store_sales,336901
store_sales,336902
store_sales,336911
store_sales,336914
store_sales,336924
store_sales,336934
store_sales,336935
store_sales,336937
store_sales,336938
store_sales,336941
store_sales,336951
store_sales,336952
store_sales,336975
store_sales,336976
store_sales,336988
store_sales,336989
store_sales,336999
store_sales,337004
store_sales,337010
store_sales,337018
store_sales,337047
store_sales,337094
store_sales,337099
store_sales,337100
store_sales,337102
store_sales,337115
store_sales,337121
store_sales,337163
store_sales,337173
store_sales,337190
store_sales,337193
store_sales,337194
store_sales,337197
store_sales,337210
store_sales,337214
store_sales,337220
store_sales,337222
store_sales,337226
store_sales,337227
store_sales,337235
store_sales,337236
store_sales,337237
store_sales,337238
store_sales,337243
store_sales,337250
store_sales,337257
store_sales,337268
store_sales,337269
store_sales,337270
store_sales,337271
store_sales,337305
store_sales,337312
store_sales,337325
store_sales,337326
store_sales,337342
store_sales,337344
store_sales,337389
store_sales,337397
store_sales,337411
store_sales,337413
store_sales,337414
store_sales,337416
store_sales,337421
store_sales,337422
store_sales,337436
store_sales,337438
store_sales,337441
store_sales,337442
store_sales,337445
store_sales,337453
store_sales,337473
store_sales,337474
store_sales,337485
store_sales,337488
store_sales,337489
store_sales,337528
store_sales,337534
store_sales,337546
store_sales,337547
store_sales,337552
store_sales,337564
store_sales,337570
store_sales,337571
store_sales,337576
store_sales,337582
store_sales,337583
store_sales,337590
store_sales,337591
store_sales,337596
store_sales,337599
store_sales,337601
store_sales,337615
store_sales,337616
store_sales,337626
store_sales,337632
store_sales,337637
store_sales,337650
store_sales,337651
store_sales,337673
store_sales,337679
store_sales,337680
store_sales,337690
store_sales,337692
store_sales,337693
store_sales,337694
store_sales,337695
store_sales,337726
store_sales,337739
store_sales,337740
store_sales,337747
store_sales,337756
store_sales,337762
store_sales,337765
store_sales,337772
store_sales,337775
store_sales,337793
store_sales,337794
store_sales,337797
store_sales,337799
store_sales,337800
store_sales,337811
store_sales,337828
store_sales,337829
store_sales,337835
store_sales,337836
store_sales,337837
store_sales,337854
store_sales,337873
store_sales,337878
store_sales,337879
store_sales,337881
store_sales,337882
store_sales,337892
store_sales,337899
store_sales,337902
store_sales,337903
store_sales,337904
store_sales,337908
store_sales,337912
store_sales,337921
store_sales,337925
store_sales,337931
store_sales,337932
store_sales,337938
store_sales,337939
store_sales,337940
store_sales,337955
store_sales,337956
store_sales,337961
store_sales,337965
store_sales,337982
store_sales,338003
store_sales,338010
store_sales,338011
store_sales,338012
store_sales,338051
store_sales,338053
store_sales,338068
store_sales,338083
store_sales,338088
store_sales,338095
store_sales,338102
store_sales,338104
store_sales,338106
store_sales,338107
store_sales,338111
store_sales,338119
store_sales,338121
store_sales,338124
store_sales,338129
store_sales,338133
store_sales,338149
store_sales,338151
store_sales,338152
store_sales,338165
store_sales,338175
store_sales,338177
store_sales,338194
store_sales,338195
store_sales,338200
store_sales,338201
store_sales,338207
store_sales,338208
store_sales,338213
store_sales,338215
store_sales,338216
store_sales,338217
store_sales,338233
store_sales,338238
store_sales,338244
store_sales,338271
store_sales,338272
store_sales,338284
store_sales,338285
store_sales,338288
store_sales,338293
store_sales,338294
store_sales,338295
store_sales,338301
store_sales,338303
store_sales,338304
store_sales,338307
store_sales,338309
store_sales,338310
store_sales,338312
store_sales,338325
store_sales,338357
store_sales,338360
store_sales,338373
store_sales,338376
store_sales,338395
store_sales,338396
store_sales,338411
store_sales,338425
store_sales,338436
store_sales,338453
store_sales,338462
store_sales,338476
store_sales,338477
store_sales,338484
store_sales,338485
store_sales,338495
store_sales,338498
store_sales,338499
store_sales,338501
store_sales,338502
store_sales,338507
store_sales,338526
store_sales,338527
store_sales,338529
store_sales,338530
store_sales,338534
store_sales,338537
store_sales,338539
store_sales,338542
store_sales,338548
store_sales,338551
store_sales,338553
store_sales,338559
store_sales,338566
store_sales,338567
store_sales,338571
store_sales,338574
store_sales,338583
store_sales,338594
store_sales,338598
store_sales,338599
store_sales,338630
store_sales,338631
store_sales,338634
store_sales,338636
store_sales,338684
store_sales,338685
store_sales,338690
store_sales,338693
store_sales,338697
store_sales,338702
store_sales,338706
store_sales,338712
store_sales,338719
store_sales,338723
store_sales,338724
store_sales,338737
store_sales,338739
store_sales,338760
store_sales,338761
store_sales,338772
store_sales,338773
store_sales,338774
store_sales,338775
store_sales,338778
store_sales,338779
store_sales,338786
store_sales,338793
store_sales,338808
store_sales,338834
store_sales,338841
store_sales,338842
store_sales,338852
store_sales,338860
store_sales,338863
store_sales,338901
store_sales,338902
store_sales,338905
store_sales,338906
store_sales,338911
store_sales,338912
store_sales,338922
store_sales,338924
store_sales,338925
store_sales,338928
store_sales,338932
store_sales,338936
store_sales,338937
store_sales,338939
store_sales,338940
store_sales,338942
store_sales,338966
store_sales,338977
store_sales,338996
store_sales,339003
store_sales,339006
store_sales,339008
store_sales,339016
store_sales,339017
store_sales,339041
store_sales,339042
store_sales,339051
store_sales,339058
store_sales,339096
store_sales,339100
store_sales,339119
store_sales,339145
store_sales,339146
store_sales,339147
store_sales,339148
store_sales,339149
store_sales,339150
store_sales,339154
store_sales,339162
store_sales,339174
store_sales,339178
store_sales,339181
store_sales,339183
store_sales,339197
store_sales,339200
store_sales,339201
store_sales,339210
store_sales,339211
store_sales,339212
store_sales,339221
store_sales,339225
store_sales,339235
store_sales,339242
store_sales,339243
store_sales,339264
store_sales,339267
store_sales,339298
store_sales,339299
store_sales,339300
store_sales,339302
store_sales,339312
store_sales,339313
store_sales,339318
store_sales,339326
store_sales,339327
store_sales,339330
store_sales,339334
store_sales,339335
store_sales,339338
store_sales,339339
store_sales,339347
store_sales,339348
store_sales,339359
store_sales,339361
store_sales,339377
store_sales,339384
store_sales,339385
store_sales,339387
store_sales,339407
store_sales,339408
store_sales,339421
store_sales,339428
store_sales,339429
store_sales,339434
store_sales,339435
store_sales,339447
store_sales,339459
store_sales,339461
store_sales,339468
store_sales,339469
store_sales,339481
store_sales,339510
store_sales,339515
store_sales,339526
store_sales,339527
store_sales,339528
store_sales,339533
store_sales,339536
store_sales,339542
store_sales,339557
store_sales,339562
store_sales,339564
store_sales,339565
store_sales,339569
store_sales,339570
store_sales,339583
store_sales,339584
store_sales,339585
store_sales,339586
store_sales,339596
store_sales,339600
store_sales,339601
store_sales,339603
store_sales,339625
store_sales,339640
store_sales,339641
store_sales,339719
store_sales,339741
store_sales,339744
store_sales,339745
store_sales,339761
store_sales,339763
store_sales,339767
store_sales,339775
store_sales,339784
store_sales,339787
store_sales,339790
store_sales,339795
store_sales,339798
store_sales,339803
store_sales,339804
store_sales,339806
store_sales,339807
store_sales,339808
store_sales,339811
store_sales,339820
store_sales,339821
store_sales,339822
store_sales,339839
store_sales,339841
store_sales,339843
store_sales,339845
store_sales,339846
store_sales,339848
store_sales,339849
store_sales,339894
store_sales,339895
store_sales,339899
store_sales,339907
store_sales,339911
store_sales,339926
store_sales,339928
store_sales,339931
store_sales,339932
store_sales,339933
store_sales,339940
store_sales,339954
store_sales,339955
store_sales,339983
store_sales,339995
store_sales,340010
store_sales,340013
store_sales,340014
store_sales,340024
store_sales,340027
store_sales,340029
store_sales,340037
store_sales,340042
store_sales,340043
store_sales,340045
store_sales,340046
store_sales,340052
store_sales,340062
store_sales,340071
store_sales,340083
store_sales,340084
store_sales,340098
store_sales,340132
store_sales,340147
store_sales,340148
store_sales,340154
store_sales,340156
store_sales,340171
store_sales,340175
store_sales,340176
store_sales,340183
store_sales,340184
store_sales,340189
store_sales,340197
store_sales,340200
store_sales,340201
store_sales,340208
store_sales,340217
store_sales,340218
store_sales,340219
store_sales,340222
store_sales,340223
store_sales,340239
store_sales,340240
store_sales,340242
store_sales,340257
store_sales,340258
store_sales,340263
store_sales,340264
store_sales,340265
store_sales,340266
store_sales,340267
store_sales,340268
store_sales,340279
store_sales,340291
store_sales,340292
store_sales,340297
store_sales,340305
store_sales,340319
store_sales,340322
store_sales,340323
store_sales,340331
store_sales,340334
store_sales,340342
store_sales,340351
store_sales,340354
store_sales,340359
store_sales,340361
store_sales,340373
store_sales,340374
store_sales,340378
store_sales,340386
store_sales,340387
store_sales,340388
store_sales,340413
store_sales,340416
store_sales,340419
store_sales,340428
store_sales,340431
store_sales,340434
store_sales,340437
store_sales,340448
store_sales,340452
store_sales,340453
store_sales,340454
store_sales,340461
store_sales,340464
store_sales,340471
store_sales,340477
store_sales,340493
store_sales,340494
store_sales,340507
store_sales,340531
store_sales,340533
store_sales,340536
store_sales,340542
store_sales,340544
store_sales,340548
store_sales,340552
store_sales,340554
store_sales,340558
store_sales,340559
store_sales,340571
store_sales,340594
store_sales,340601
store_sales,340611
store_sales,340612
store_sales,340616
store_sales,340618
store_sales,340619
store_sales,340620
store_sales,340622
store_sales,340625
store_sales,340626
store_sales,340668
store_sales,340669
store_sales,340672
store_sales,340698
store_sales,340704
store_sales,340724
store_sales,340725
store_sales,340733
store_sales,340742
store_sales,340749
store_sales,340755
store_sales,340769
store_sales,340776
store_sales,340787
store_sales,340790
store_sales,340805
store_sales,340811
store_sales,340819
store_sales,340820
store_sales,340825
store_sales,340829
store_sales,340830
store_sales,340867
store_sales,340868
store_sales,340877
store_sales,340878
store_sales,340879
store_sales,340880
store_sales,340886
store_sales,340887
store_sales,340890
store_sales,340911
store_sales,340912
store_sales,340915
store_sales,340932
store_sales,340937
store_sales,340942
store_sales,340968
store_sales,340972
store_sales,340990
store_sales,340991
store_sales,341000
store_sales,341009
store_sales,341014
store_sales,341015
store_sales,341026
store_sales,341027
store_sales,341036
store_sales,341043
store_sales,341044
store_sales,341054
store_sales,341056
store_sales,341060
store_sales,341064
store_sales,341065
store_sales,341074
store_sales,341075
store_sales,341076
store_sales,341083
store_sales,341084
store_sales,341086
store_sales,341090
store_sales,341091
store_sales,341092
store_sales,341098
store_sales,341099
store_sales,341101
store_sales,341111
store_sales,341112
store_sales,341114
store_sales,341115
store_sales,341116
store_sales,341118
store_sales,341120
store_sales,341133
store_sales,341144
store_sales,341146
store_sales,341147
store_sales,341159
store_sales,341168
store_sales,341169
store_sales,341171
store_sales,341186
store_sales,341199
store_sales,341209
store_sales,341225
store_sales,341228
store_sales,341238
store_sales,341239
store_sales,341251
store_sales,341262
store_sales,341264
store_sales,341265
store_sales,341267
store_sales,341271
store_sales,341272
store_sales,341278
store_sales,341284
store_sales,341288
store_sales,341296
store_sales,341297
store_sales,341298
store_sales,341303
store_sales,341306
store_sales,341312
store_sales,341313
store_sales,341314
store_sales,341319
store_sales,341323
store_sales,341337
store_sales,341339
store_sales,341340
store_sales,341354
store_sales,341355
store_sales,341363
store_sales,341365
store_sales,341368
store_sales,341369
store_sales,341370
store_sales,341373
store_sales,341376
store_sales,341379
store_sales,341380
store_sales,341422
store_sales,341424
store_sales,341450
store_sales,341452
store_sales,341453
store_sales,341456
store_sales,341476
store_sales,341493
store_sales,341507
store_sales,341510
store_sales,341516
store_sales,341518
store_sales,341522
store_sales,341523
store_sales,341543
store_sales,341546
store_sales,341553
store_sales,341556
store_sales,341557
store_sales,341560
store_sales,341561
store_sales,341563
store_sales,341581
store_sales,341601
store_sales,341610
store_sales,341614
store_sales,341656
store_sales,341657
store_sales,341671
store_sales,341678
store_sales,341685
store_sales,341687
store_sales,341689
store_sales,341694
store_sales,341697
store_sales,341699
store_sales,341720
store_sales,341722
store_sales,341725
store_sales,341750
store_sales,341760
store_sales,341761
store_sales,341764
store_sales,341796
store_sales,341797
store_sales,341808
store_sales,341843
store_sales,341844
store_sales,341856
store_sales,341862
store_sales,341872
store_sales,341874
store_sales,341881
store_sales,341898
store_sales,341900
store_sales,341909
store_sales,341913
store_sales,341932
store_sales,341935
store_sales,341939
store_sales,341942
store_sales,341949
store_sales,341950
store_sales,341952
store_sales,341955
store_sales,341957
store_sales,341958
store_sales,341962
store_sales,341977
store_sales,341985
store_sales,341989
store_sales,341990
store_sales,342005
store_sales,342006
store_sales,342008
store_sales,342009
store_sales,342025
store_sales,342031
store_sales,342059
store_sales,342063
store_sales,342092
store_sales,342100
store_sales,342112
store_sales,342121
store_sales,342122
store_sales,342123
store_sales,342129
store_sales,342132
store_sales,342133
store_sales,342151
store_sales,342159
store_sales,342161
store_sales,342162
store_sales,342174
store_sales,342175
store_sales,342182
store_sales,342183
store_sales,342191
store_sales,342192
store_sales,342198
store_sales,342199
store_sales,342205
store_sales,342210
store_sales,342211
store_sales,342214
