table,block
store_sales,368577
store_sales,368578
store_sales,368579
store_sales,368580
store_sales,368581
store_sales,368582
store_sales,368583
store_sales,368585
store_sales,368587
store_sales,368589
store_sales,368590
store_sales,368593
store_sales,368594
store_sales,368595
store_sales,368597
store_sales,368598
store_sales,368600
store_sales,368601
store_sales,368602
store_sales,368603
store_sales,368604
store_sales,368606
store_sales,368608
store_sales,368609
store_sales,368612
store_sales,368614
store_sales,368615
store_sales,368616
store_sales,368618
store_sales,368619
store_sales,368620
store_sales,368621
store_sales,368622
store_sales,368624
store_sales,368625
store_sales,368626
store_sales,368627
store_sales,368628
store_sales,368630
store_sales,368631
store_sales,368632
store_sales,368633
store_sales,368635
store_sales,368637
store_sales,368639
store_sales,368642
store_sales,368643
store_sales,368644
store_sales,368645
store_sales,368647
store_sales,368649
store_sales,368650
store_sales,368652
store_sales,368655
store_sales,368656
store_sales,368658
store_sales,368660
store_sales,368662
store_sales,368663
store_sales,368665
store_sales,368666
store_sales,368667
store_sales,368668
store_sales,368669
store_sales,368670
store_sales,368672
store_sales,368673
store_sales,368678
store_sales,368681
store_sales,368683
store_sales,368684
store_sales,368685
store_sales,368686
store_sales,368689
store_sales,368692
store_sales,368693
store_sales,368694
store_sales,368696
store_sales,368697
store_sales,368698
store_sales,368700
store_sales,368701
store_sales,368702
store_sales,368704
store_sales,368705
store_sales,368706
store_sales,368707
store_sales,368710
store_sales,368711
store_sales,368712
store_sales,368713
store_sales,368714
store_sales,368715
store_sales,368716
store_sales,368717
store_sales,368718
store_sales,368721
store_sales,368722
store_sales,368723
store_sales,368724
store_sales,368725
store_sales,368726
store_sales,368728
store_sales,368729
store_sales,368730
store_sales,368732
store_sales,368733
store_sales,368734
store_sales,368736
store_sales,368737
store_sales,368739
store_sales,368741
store_sales,368742
store_sales,368743
store_sales,368744
store_sales,368746
store_sales,368747
store_sales,368748
store_sales,368750
store_sales,368751
store_sales,368752
store_sales,368753
store_sales,368754
store_sales,368758
store_sales,368760
store_sales,368763
store_sales,368767
store_sales,368769
store_sales,368770
store_sales,368771
store_sales,368772
store_sales,368776
store_sales,368777
store_sales,368778
store_sales,368779
store_sales,368780
store_sales,368781
store_sales,368783
store_sales,368786
store_sales,368787
store_sales,368788
store_sales,368790
store_sales,368791
store_sales,368793
store_sales,368794
store_sales,368795
store_sales,368796
store_sales,368798
store_sales,368800
store_sales,368801
store_sales,368802
store_sales,368804
store_sales,368805
store_sales,368811
store_sales,368812
store_sales,368814
store_sales,368815
store_sales,368816
store_sales,368817
store_sales,368818
store_sales,368819
store_sales,368820
store_sales,368821
store_sales,368822
store_sales,368824
store_sales,368825
store_sales,368826
store_sales,368828
store_sales,368829
store_sales,368830
store_sales,368831
store_sales,368832
store_sales,368834
store_sales,368838
store_sales,368841
store_sales,368843
store_sales,368844
store_sales,368845
store_sales,368846
store_sales,368847
store_sales,368849
store_sales,368852
store_sales,368853
store_sales,368854
store_sales,368855
store_sales,368856
store_sales,368857
store_sales,368858
store_sales,368860
store_sales,368861
store_sales,368863
store_sales,368864
store_sales,368865
store_sales,368867
store_sales,368870
store_sales,368872
store_sales,368875
store_sales,368877
store_sales,368880
store_sales,368881
store_sales,368882
store_sales,368884
store_sales,368885
store_sales,368887
store_sales,368888
store_sales,368889
store_sales,368890
store_sales,368891
store_sales,368892
store_sales,368895
store_sales,368897
store_sales,368898
store_sales,368900
store_sales,368902
store_sales,368903
store_sales,368904
store_sales,368905
store_sales,368908
store_sales,368911
store_sales,368913
store_sales,368914
store_sales,368915
store_sales,368916
store_sales,368917
store_sales,368918
store_sales,368921
store_sales,368922
store_sales,368923
store_sales,368924
store_sales,368925
store_sales,368927
store_sales,368929
store_sales,368931
store_sales,368933
store_sales,368934
store_sales,368935
store_sales,368936
store_sales,368937
store_sales,368938
store_sales,368939
store_sales,368940
store_sales,368942
store_sales,368943
store_sales,368944
store_sales,368945
store_sales,368947
store_sales,368949
store_sales,368950
store_sales,368951
store_sales,368953
store_sales,368954
store_sales,368958
store_sales,368960
store_sales,368961
store_sales,368962
store_sales,368964
store_sales,368966
store_sales,368967
store_sales,368968
store_sales,368972
store_sales,368974
store_sales,368975
store_sales,368976
store_sales,368979
store_sales,368980
store_sales,368984
store_sales,368987
store_sales,368990
store_sales,368991
store_sales,368993
store_sales,368994
store_sales,368999
store_sales,369001
store_sales,369002
store_sales,369003
store_sales,369004
store_sales,369007
store_sales,369008
store_sales,369013
store_sales,369015
store_sales,369016
store_sales,369020
store_sales,369021
store_sales,369022
store_sales,369023
store_sales,369026
store_sales,369027
store_sales,369029
store_sales,369031
store_sales,369032
store_sales,369033
store_sales,369034
store_sales,369035
store_sales,369036
store_sales,369038
store_sales,369039
store_sales,369041
store_sales,369044
store_sales,369045
store_sales,369046
store_sales,369047
store_sales,369048
store_sales,369049
store_sales,369051
store_sales,369052
store_sales,369053
store_sales,369054
store_sales,369055
store_sales,369056
store_sales,369057
store_sales,369058
store_sales,369059
store_sales,369060
store_sales,369061
store_sales,369062
store_sales,369063
store_sales,369064
store_sales,369065
store_sales,369066
store_sales,369067
store_sales,369069
store_sales,369071
store_sales,369073
store_sales,369074
store_sales,369075
store_sales,369078
store_sales,369079
store_sales,369080
store_sales,369081
store_sales,369082
store_sales,369083
store_sales,369085
store_sales,369086
store_sales,369087
store_sales,369088
store_sales,369089
store_sales,369090
store_sales,369091
store_sales,369094
store_sales,369095
store_sales,369098
store_sales,369103
store_sales,369105
store_sales,369106
store_sales,369107
store_sales,369108
store_sales,369109
store_sales,369110
store_sales,369111
store_sales,369112
store_sales,369113
store_sales,369114
store_sales,369118
store_sales,369119
store_sales,369120
store_sales,369121
store_sales,369122
store_sales,369123
store_sales,369124
store_sales,369125
store_sales,369126
store_sales,369127
store_sales,369130
store_sales,369132
store_sales,369133
store_sales,369135
store_sales,369136
store_sales,369137
store_sales,369140
store_sales,369141
store_sales,369142
store_sales,369143
store_sales,369147
store_sales,369149
store_sales,369150
store_sales,369152
store_sales,369153
store_sales,369154
store_sales,369155
store_sales,369156
store_sales,369157
store_sales,369159
store_sales,369161
store_sales,369163
store_sales,369164
store_sales,369168
store_sales,369169
store_sales,369170
store_sales,369175
store_sales,369176
store_sales,369178
store_sales,369180
store_sales,369182
store_sales,369183
store_sales,369187
store_sales,369188
store_sales,369189
store_sales,369190
store_sales,369194
store_sales,369196
store_sales,369197
store_sales,369198
store_sales,369199
store_sales,369203
store_sales,369205
store_sales,369206
store_sales,369209
store_sales,369210
store_sales,369212
store_sales,369213
store_sales,369214
store_sales,369215
store_sales,369217
store_sales,369218
store_sales,369219
store_sales,369220
store_sales,369221
store_sales,369225
store_sales,369227
store_sales,369230
store_sales,369231
store_sales,369232
store_sales,369233
store_sales,369234
store_sales,369236
store_sales,369237
store_sales,369238
store_sales,369240
store_sales,369241
store_sales,369242
store_sales,369245
store_sales,369250
store_sales,369251
store_sales,369252
store_sales,369253
store_sales,369254
store_sales,369255
store_sales,369258
store_sales,369259
store_sales,369261
store_sales,369262
store_sales,369264
store_sales,369266
store_sales,369269
store_sales,369272
store_sales,369273
store_sales,369274
store_sales,369275
store_sales,369277
store_sales,369278
store_sales,369279
store_sales,369280
store_sales,369283
store_sales,369286
store_sales,369287
store_sales,369288
store_sales,369290
store_sales,369292
store_sales,369293
store_sales,369294
store_sales,369296
store_sales,369298
store_sales,369299
store_sales,369304
store_sales,369305
store_sales,369307
store_sales,369308
store_sales,369309
store_sales,369312
store_sales,369313
store_sales,369315
store_sales,369316
store_sales,369317
store_sales,369318
store_sales,369320
store_sales,369323
store_sales,369326
store_sales,369329
store_sales,369330
store_sales,369331
store_sales,369332
store_sales,369333
store_sales,369334
store_sales,369335
store_sales,369337
store_sales,369340
store_sales,369344
store_sales,369345
store_sales,369347
store_sales,369349
store_sales,369352
store_sales,369353
store_sales,369355
store_sales,369356
store_sales,369357
store_sales,369358
store_sales,369359
store_sales,369360
store_sales,369361
store_sales,369362
store_sales,369363
store_sales,369364
store_sales,369365
store_sales,369366
store_sales,369367
store_sales,369368
store_sales,369370
store_sales,369374
store_sales,369376
store_sales,369377
store_sales,369381
store_sales,369382
store_sales,369383
store_sales,369385
store_sales,369387
store_sales,369388
store_sales,369390
store_sales,369392
store_sales,369393
store_sales,369394
store_sales,369396
store_sales,369397
store_sales,369398
store_sales,369399
store_sales,369400
store_sales,369401
store_sales,369402
store_sales,369403
store_sales,369404
store_sales,369405
store_sales,369408
store_sales,369409
store_sales,369411
store_sales,369415
store_sales,369416
store_sales,369418
store_sales,369421
store_sales,369422
store_sales,369424
store_sales,369426
store_sales,369427
store_sales,369428
store_sales,369431
store_sales,369432
store_sales,369433
store_sales,369434
store_sales,369435
store_sales,369437
store_sales,369438
store_sales,369439
store_sales,369441
store_sales,369442
store_sales,369443
store_sales,369445
store_sales,369448
store_sales,369450
store_sales,369453
store_sales,369454
store_sales,369455
store_sales,369456
store_sales,369459
store_sales,369461
store_sales,369462
store_sales,369467
store_sales,369468
store_sales,369469
store_sales,369471
store_sales,369472
store_sales,369475
store_sales,369476
store_sales,369479
store_sales,369480
store_sales,369481
store_sales,369482
store_sales,369484
store_sales,369485
store_sales,369486
store_sales,369488
store_sales,369489
store_sales,369491
store_sales,369492
store_sales,369493
store_sales,369495
store_sales,369497
store_sales,369499
store_sales,369502
store_sales,369505
store_sales,369509
store_sales,369511
store_sales,369512
store_sales,369513
store_sales,369514
store_sales,369515
store_sales,369517
store_sales,369518
store_sales,369519
store_sales,369520
store_sales,369521
store_sales,369522
store_sales,369524
store_sales,369525
store_sales,369527
store_sales,369528
store_sales,369529
store_sales,369531
store_sales,369532
store_sales,369534
store_sales,369535
store_sales,369538
store_sales,369541
store_sales,369542
store_sales,369546
store_sales,369550
store_sales,369552
store_sales,369553
store_sales,369554
store_sales,369556
store_sales,369557
store_sales,369558
store_sales,369560
store_sales,369562
store_sales,369564
store_sales,369565
store_sales,369567
store_sales,369568
store_sales,369569
store_sales,369571
store_sales,369573
store_sales,369574
store_sales,369576
store_sales,369577
store_sales,369578
store_sales,369579
store_sales,369580
store_sales,369581
store_sales,369583
store_sales,369584
store_sales,369585
store_sales,369586
store_sales,369587
store_sales,369589
store_sales,369590
store_sales,369592
store_sales,369594
store_sales,369596
store_sales,369597
store_sales,369598
store_sales,369600
store_sales,369601
store_sales,369602
store_sales,369603
store_sales,369605
store_sales,369606
store_sales,369609
store_sales,369610
store_sales,369612
store_sales,369613
store_sales,369614
store_sales,369615
store_sales,369616
store_sales,369617
store_sales,369620
store_sales,369622
store_sales,369623
store_sales,369625
store_sales,369626
store_sales,369629
store_sales,369632
store_sales,369633
store_sales,369634
store_sales,369635
store_sales,369636
store_sales,369637
store_sales,369639
store_sales,369640
store_sales,369642
store_sales,369643
store_sales,369644
store_sales,369646
store_sales,369647
store_sales,369651
store_sales,369653
store_sales,369654
store_sales,369657
store_sales,369658
store_sales,369662
store_sales,369663
store_sales,369664
store_sales,369665
store_sales,369666
store_sales,369667
store_sales,369668
store_sales,369669
store_sales,369670
store_sales,369671
store_sales,369674
store_sales,369675
store_sales,369676
store_sales,369677
store_sales,369679
store_sales,369682
store_sales,369683
store_sales,369685
store_sales,369688
store_sales,369689
store_sales,369690
store_sales,369691
store_sales,369692
store_sales,369694
store_sales,369695
store_sales,369696
store_sales,369701
store_sales,369705
store_sales,369706
store_sales,369707
store_sales,369709
store_sales,369710
store_sales,369711
store_sales,369712
store_sales,369714
store_sales,369716
store_sales,369718
store_sales,369719
store_sales,369721
store_sales,369722
store_sales,369723
store_sales,369724
store_sales,369726
store_sales,369727
store_sales,369728
store_sales,369733
store_sales,369734
store_sales,369735
store_sales,369737
store_sales,369738
store_sales,369739
store_sales,369746
store_sales,369749
store_sales,369750
store_sales,369751
store_sales,369752
store_sales,369753
store_sales,369754
store_sales,369757
store_sales,369758
store_sales,369759
store_sales,369760
store_sales,369761
store_sales,369762
store_sales,369765
store_sales,369767
store_sales,369769
store_sales,369770
store_sales,369772
store_sales,369773
store_sales,369774
store_sales,369776
store_sales,369777
store_sales,369781
store_sales,369782
store_sales,369783
store_sales,369784
store_sales,369785
store_sales,369786
store_sales,369787
store_sales,369789
store_sales,369790
store_sales,369796
store_sales,369797
store_sales,369800
store_sales,369801
store_sales,369802
store_sales,369803
store_sales,369804
store_sales,369805
store_sales,369806
store_sales,369807
store_sales,369810
store_sales,369812
store_sales,369816
store_sales,369818
store_sales,369820
store_sales,369821
store_sales,369822
store_sales,369827
store_sales,369828
store_sales,369829
store_sales,369830
store_sales,369832
store_sales,369835
store_sales,369836
store_sales,369837
store_sales,369839
store_sales,369846
store_sales,369848
store_sales,369851
store_sales,369852
store_sales,369853
store_sales,369854
store_sales,369855
store_sales,369856
store_sales,369861
store_sales,369863
store_sales,369864
store_sales,369865
store_sales,369866
store_sales,369867
store_sales,369869
store_sales,369870
store_sales,369872
store_sales,369873
store_sales,369874
store_sales,369877
store_sales,369878
store_sales,369880
store_sales,369881
store_sales,369882
store_sales,369884
store_sales,369885
store_sales,369888
store_sales,369889
store_sales,369890
store_sales,369891
store_sales,369892
store_sales,369893
store_sales,369895
store_sales,369896
store_sales,369897
store_sales,369900
store_sales,369902
store_sales,369904
store_sales,369907
store_sales,369908
store_sales,369909
store_sales,369910
store_sales,369913
store_sales,369915
store_sales,369916
store_sales,369917
store_sales,369918
store_sales,369923
store_sales,369924
store_sales,369925
store_sales,369926
store_sales,369927
store_sales,369928
store_sales,369930
store_sales,369931
store_sales,369932
store_sales,369936
store_sales,369937
store_sales,369938
store_sales,369939
store_sales,369941
store_sales,369942
store_sales,369943
store_sales,369944
store_sales,369946
store_sales,369948
store_sales,369951
store_sales,369952
store_sales,369954
store_sales,369956
store_sales,369958
store_sales,369959
store_sales,369960
store_sales,369962
store_sales,369963
store_sales,369964
store_sales,369965
store_sales,369966
store_sales,369967
store_sales,369968
store_sales,369969
store_sales,369970
store_sales,369972
store_sales,369973
store_sales,369974
store_sales,369977
store_sales,369980
store_sales,369981
store_sales,369983
store_sales,369987
store_sales,369989
store_sales,369991
store_sales,369992
store_sales,369994
store_sales,369995
store_sales,369996
store_sales,369997
store_sales,370001
store_sales,370002
store_sales,370004
store_sales,370009
store_sales,370010
store_sales,370011
store_sales,370016
store_sales,370017
store_sales,370018
store_sales,370019
store_sales,370020
store_sales,370021
store_sales,370023
store_sales,370024
store_sales,370026
store_sales,370030
store_sales,370033
store_sales,370034
store_sales,370037
store_sales,370039
store_sales,370041
store_sales,370042
store_sales,370043
store_sales,370044
store_sales,370045
store_sales,370046
store_sales,370048
store_sales,370049
store_sales,370054
store_sales,370056
store_sales,370057
store_sales,370058
store_sales,370059
store_sales,370060
store_sales,370061
store_sales,370062
store_sales,370063
store_sales,370064
store_sales,370065
store_sales,370066
store_sales,370067
store_sales,370068
store_sales,370069
store_sales,370070
store_sales,370071
store_sales,370073
store_sales,370075
store_sales,370084
store_sales,370086
store_sales,370087
store_sales,370089
store_sales,370090
store_sales,370091
store_sales,370093
store_sales,370094
store_sales,370097
store_sales,370099
store_sales,370101
store_sales,370102
store_sales,370103
store_sales,370105
store_sales,370106
store_sales,370108
store_sales,370110
store_sales,370111
store_sales,370112
store_sales,370113
store_sales,370114
store_sales,370115
store_sales,370117
store_sales,370118
store_sales,370119
store_sales,370122
store_sales,370124
store_sales,370127
store_sales,370129
store_sales,370130
store_sales,370131
store_sales,370132
store_sales,370135
store_sales,370137
store_sales,370138
store_sales,370140
store_sales,370141
store_sales,370142
store_sales,370143
store_sales,370144
store_sales,370145
store_sales,370146
store_sales,370147
store_sales,370148
store_sales,370152
store_sales,370155
store_sales,370157
store_sales,370159
store_sales,370162
store_sales,370163
store_sales,370164
store_sales,370165
store_sales,370166
store_sales,370169
store_sales,370170
store_sales,370171
store_sales,370173
store_sales,370174
store_sales,370178
store_sales,370182
store_sales,370183
store_sales,370185
store_sales,370188
store_sales,370189
store_sales,370190
store_sales,370191
store_sales,370193
store_sales,370196
store_sales,370197
store_sales,370198
store_sales,370201
store_sales,370202
store_sales,370206
store_sales,370207
store_sales,370212
store_sales,370216
store_sales,370218
store_sales,370219
store_sales,370221
store_sales,370223
store_sales,370225
store_sales,370226
store_sales,370227
store_sales,370228
store_sales,370229
store_sales,370230
store_sales,370231
store_sales,370232
store_sales,370233
store_sales,370234
store_sales,370236
store_sales,370237
store_sales,370238
store_sales,370239
store_sales,370240
store_sales,370241
store_sales,370242
store_sales,370243
store_sales,370244
store_sales,370246
store_sales,370247
store_sales,370249
store_sales,370250
store_sales,370252
store_sales,370253
store_sales,370254
store_sales,370255
store_sales,370257
store_sales,370258
store_sales,370259
store_sales,370263
store_sales,370264
store_sales,370265
store_sales,370266
store_sales,370267
store_sales,370268
store_sales,370269
store_sales,370272
store_sales,370274
store_sales,370276
store_sales,370277
store_sales,370278
store_sales,370281
store_sales,370283
store_sales,370285
store_sales,370288
store_sales,370290
store_sales,370292
store_sales,370293
store_sales,370294
store_sales,370295
store_sales,370296
store_sales,370297
store_sales,370298
store_sales,370299
store_sales,370303
store_sales,370306
store_sales,370307
store_sales,370308
store_sales,370309
store_sales,370314
store_sales,370315
store_sales,370319
store_sales,370322
store_sales,370324
store_sales,370326
store_sales,370327
store_sales,370335
store_sales,370336
store_sales,370338
store_sales,370340
store_sales,370342
store_sales,370343
store_sales,370344
store_sales,370345
store_sales,370346
store_sales,370348
store_sales,370349
store_sales,370350
store_sales,370352
store_sales,370354
store_sales,370356
store_sales,370359
store_sales,370361
store_sales,370363
store_sales,370364
store_sales,370366
store_sales,370367
store_sales,370368
store_sales,370372
store_sales,370373
store_sales,370374
store_sales,370377
store_sales,370379
store_sales,370380
store_sales,370382
store_sales,370383
store_sales,370385
store_sales,370386
store_sales,370389
store_sales,370390
store_sales,370391
store_sales,370392
store_sales,370393
store_sales,370394
store_sales,370395
store_sales,370396
store_sales,370397
store_sales,370398
store_sales,370399
store_sales,370400
store_sales,370401
store_sales,370402
store_sales,370404
store_sales,370405
store_sales,370407
store_sales,370410
store_sales,370412
store_sales,370414
store_sales,370418
store_sales,370419
store_sales,370420
store_sales,370421
store_sales,370425
store_sales,370426
store_sales,370427
store_sales,370428
store_sales,370431
store_sales,370432
store_sales,370433
store_sales,370434
store_sales,370435
store_sales,370436
store_sales,370439
store_sales,370441
store_sales,370443
store_sales,370444
store_sales,370445
store_sales,370446
store_sales,370447
store_sales,370448
store_sales,370451
store_sales,370452
store_sales,370453
store_sales,370454
store_sales,370455
store_sales,370457
store_sales,370458
store_sales,370461
store_sales,370462
store_sales,370463
store_sales,370465
store_sales,370466
store_sales,370470
store_sales,370471
store_sales,370472
store_sales,370473
store_sales,370474
store_sales,370476
store_sales,370477
store_sales,370479
store_sales,370483
store_sales,370484
store_sales,370485
store_sales,370487
store_sales,370488
store_sales,370491
store_sales,370492
store_sales,370493
store_sales,370497
store_sales,370498
store_sales,370503
store_sales,370504
store_sales,370505
store_sales,370507
store_sales,370509
store_sales,370510
store_sales,370511
store_sales,370512
store_sales,370515
store_sales,370517
store_sales,370519
store_sales,370520
store_sales,370523
store_sales,370524
store_sales,370525
store_sales,370527
store_sales,370528
store_sales,370529
store_sales,370532
store_sales,370533
store_sales,370535
store_sales,370537
store_sales,370538
store_sales,370540
store_sales,370545
store_sales,370548
store_sales,370552
store_sales,370553
store_sales,370559
store_sales,370560
store_sales,370561
store_sales,370563
store_sales,370564
store_sales,370565
store_sales,370567
store_sales,370570
store_sales,370573
store_sales,370574
store_sales,370575
store_sales,370576
store_sales,370578
store_sales,370579
store_sales,370581
store_sales,370582
store_sales,370583
store_sales,370584
store_sales,370585
store_sales,370588
store_sales,370590
store_sales,370594
store_sales,370595
store_sales,370596
store_sales,370598
store_sales,370600
store_sales,370602
store_sales,370603
store_sales,370604
store_sales,370605
store_sales,370607
store_sales,370608
store_sales,370611
store_sales,370612
store_sales,370613
store_sales,370616
store_sales,370617
store_sales,370618
store_sales,370619
store_sales,370620
store_sales,370621
store_sales,370623
store_sales,370624
store_sales,370625
store_sales,370626
store_sales,370627
store_sales,370634
store_sales,370635
store_sales,370637
store_sales,370638
store_sales,370639
store_sales,370642
store_sales,370644
store_sales,370649
store_sales,370650
store_sales,370651
store_sales,370652
store_sales,370653
store_sales,370655
store_sales,370656
store_sales,370657
store_sales,370658
store_sales,370659
store_sales,370660
store_sales,370663
store_sales,370664
store_sales,370667
store_sales,370668
store_sales,370672
store_sales,370674
store_sales,370675
store_sales,370676
store_sales,370677
store_sales,370679
store_sales,370680
store_sales,370681
store_sales,370682
store_sales,370683
store_sales,370685
store_sales,370686
store_sales,370687
store_sales,370690
store_sales,370691
store_sales,370692
store_sales,370693
store_sales,370694
store_sales,370697
store_sales,370698
store_sales,370699
store_sales,370700
store_sales,370702
store_sales,370704
store_sales,370706
store_sales,370707
store_sales,370709
store_sales,370711
store_sales,370712
store_sales,370714
store_sales,370715
store_sales,370716
store_sales,370719
store_sales,370720
store_sales,370721
store_sales,370722
store_sales,370724
store_sales,370725
store_sales,370726
store_sales,370727
store_sales,370729
store_sales,370730
store_sales,370732
store_sales,370733
store_sales,370735
store_sales,370736
store_sales,370739
store_sales,370740
store_sales,370743
store_sales,370744
store_sales,370746
store_sales,370747
store_sales,370750
store_sales,370751
store_sales,370753
store_sales,370754
store_sales,370755
store_sales,370756
store_sales,370757
store_sales,370758
store_sales,370760
store_sales,370762
store_sales,370763
store_sales,370765
store_sales,370767
store_sales,370769
store_sales,370770
store_sales,370771
store_sales,370772
store_sales,370773
store_sales,370775
store_sales,370776
store_sales,370778
store_sales,370779
store_sales,370780
store_sales,370782
store_sales,370783
store_sales,370784
store_sales,370785
store_sales,370786
store_sales,370788
store_sales,370789
store_sales,370791
store_sales,370792
store_sales,370793
store_sales,370795
store_sales,370796
store_sales,370797
store_sales,370799
store_sales,370800
store_sales,370801
store_sales,370803
store_sales,370806
store_sales,370807
store_sales,370808
store_sales,370809
store_sales,370810
store_sales,370811
store_sales,370814
store_sales,370815
store_sales,370816
store_sales,370817
store_sales,370819
store_sales,370823
store_sales,370825
store_sales,370827
store_sales,370829
store_sales,370830
store_sales,370831
store_sales,370833
store_sales,370834
store_sales,370835
store_sales,370837
store_sales,370839
store_sales,370840
store_sales,370841
store_sales,370842
store_sales,370843
store_sales,370845
store_sales,370846
store_sales,370847
store_sales,370849
store_sales,370850
store_sales,370851
store_sales,370852
store_sales,370853
store_sales,370855
store_sales,370856
store_sales,370857
store_sales,370859
store_sales,370861
store_sales,370862
store_sales,370863
store_sales,370867
store_sales,370868
store_sales,370869
store_sales,370870
store_sales,370877
store_sales,370878
store_sales,370881
store_sales,370882
store_sales,370884
store_sales,370885
store_sales,370886
store_sales,370887
store_sales,370888
store_sales,370890
store_sales,370892
store_sales,370895
store_sales,370896
store_sales,370897
store_sales,370898
store_sales,370901
store_sales,370902
store_sales,370903
store_sales,370906
store_sales,370907
store_sales,370908
store_sales,370910
store_sales,370913
store_sales,370914
store_sales,370915
store_sales,370918
store_sales,370920
store_sales,370921
store_sales,370923
store_sales,370924
store_sales,370925
store_sales,370926
store_sales,370927
store_sales,370929
store_sales,370932
store_sales,370933
store_sales,370934
store_sales,370935
store_sales,370936
store_sales,370937
store_sales,370938
store_sales,370940
store_sales,370941
store_sales,370942
store_sales,370943
store_sales,370944
store_sales,370945
store_sales,370946
store_sales,370950
store_sales,370951
store_sales,370952
store_sales,370953
store_sales,370954
store_sales,370958
store_sales,370960
store_sales,370961
store_sales,370962
store_sales,370963
store_sales,370965
store_sales,370966
store_sales,370967
store_sales,370968
store_sales,370969
store_sales,370970
store_sales,370972
store_sales,370974
store_sales,370975
store_sales,370978
store_sales,370979
store_sales,370980
store_sales,370981
store_sales,370986
store_sales,370987
store_sales,370988
store_sales,370989
store_sales,370990
store_sales,370991
store_sales,370992
store_sales,370993
store_sales,370994
store_sales,370997
store_sales,371000
store_sales,371001
store_sales,371004
store_sales,371007
store_sales,371008
store_sales,371011
store_sales,371012
store_sales,371013
store_sales,371014
store_sales,371015
store_sales,371016
store_sales,371018
store_sales,371019
store_sales,371021
store_sales,371022
store_sales,371024
store_sales,371025
store_sales,371026
store_sales,371027
store_sales,371028
store_sales,371031
store_sales,371035
store_sales,371036
store_sales,371037
store_sales,371039
store_sales,371041
store_sales,371042
store_sales,371043
store_sales,371045
store_sales,371046
store_sales,371047
store_sales,371051
store_sales,371052
store_sales,371053
store_sales,371054
store_sales,371055
store_sales,371056
store_sales,371058
store_sales,371060
store_sales,371061
store_sales,371062
store_sales,371064
store_sales,371066
store_sales,371067
store_sales,371068
store_sales,371071
store_sales,371072
store_sales,371073
store_sales,371074
store_sales,371075
store_sales,371076
store_sales,371078
store_sales,371079
store_sales,371080
store_sales,371081
store_sales,371082
store_sales,371083
store_sales,371084
store_sales,371086
store_sales,371087
store_sales,371088
store_sales,371089
store_sales,371090
store_sales,371092
store_sales,371093
store_sales,371094
store_sales,371095
store_sales,371096
store_sales,371099
store_sales,371100
store_sales,371101
store_sales,371105
store_sales,371107
store_sales,371108
store_sales,371109
store_sales,371114
store_sales,371115
store_sales,371117
store_sales,371118
store_sales,371119
store_sales,371120
store_sales,371121
store_sales,371123
store_sales,371124
store_sales,371125
store_sales,371128
store_sales,371129
store_sales,371130
store_sales,371131
store_sales,371132
store_sales,371133
store_sales,371135
store_sales,371137
store_sales,371138
store_sales,371140
store_sales,371141
store_sales,371142
store_sales,371143
store_sales,371146
store_sales,371147
store_sales,371149
store_sales,371151
store_sales,371154
store_sales,371155
store_sales,371156
store_sales,371158
store_sales,371161
store_sales,371164
store_sales,371167
store_sales,371169
store_sales,371172
store_sales,371174
store_sales,371175
store_sales,371176
store_sales,371178
store_sales,371179
store_sales,371181
store_sales,371182
store_sales,371183
store_sales,371184
store_sales,371187
store_sales,371188
store_sales,371189
store_sales,371190
store_sales,371191
store_sales,371192
store_sales,371193
store_sales,371195
store_sales,371198
store_sales,371199
store_sales,371203
store_sales,371206
store_sales,371207
store_sales,371209
store_sales,371211
store_sales,371212
store_sales,371213
store_sales,371214
store_sales,371217
store_sales,371218
store_sales,371220
store_sales,371221
store_sales,371225
store_sales,371226
store_sales,371227
store_sales,371228
store_sales,371229
store_sales,371232
store_sales,371233
store_sales,371235
store_sales,371238
store_sales,371240
store_sales,371241
store_sales,371242
store_sales,371243
store_sales,371246
store_sales,371247
store_sales,371248
store_sales,371249
store_sales,371250
store_sales,371251
store_sales,371254
store_sales,371256
store_sales,371257
store_sales,371258
store_sales,371260
store_sales,371261
store_sales,371262
store_sales,371263
store_sales,371264
store_sales,371268
store_sales,371269
store_sales,371272
store_sales,371273
store_sales,371274
store_sales,371276
store_sales,371277
store_sales,371279
store_sales,371281
store_sales,371283
store_sales,371284
store_sales,371285
store_sales,371286
store_sales,371287
store_sales,371290
store_sales,371294
store_sales,371297
store_sales,371299
store_sales,371300
store_sales,371303
store_sales,371304
store_sales,371305
store_sales,371306
store_sales,371307
store_sales,371308
store_sales,371310
store_sales,371311
store_sales,371312
store_sales,371313
store_sales,371314
store_sales,371318
store_sales,371320
store_sales,371321
store_sales,371322
store_sales,371323
store_sales,371324
store_sales,371325
store_sales,371326
store_sales,371328
store_sales,371329
store_sales,371334
store_sales,371335
store_sales,371336
store_sales,371337
store_sales,371338
store_sales,371339
store_sales,371341
store_sales,371342
store_sales,371344
store_sales,371345
store_sales,371346
store_sales,371347
store_sales,371349
store_sales,371350
store_sales,371351
store_sales,371352
store_sales,371353
store_sales,371354
store_sales,371355
store_sales,371356
store_sales,371358
store_sales,371359
store_sales,371360
store_sales,371362
store_sales,371363
store_sales,371364
store_sales,371366
store_sales,371367
store_sales,371371
store_sales,371372
store_sales,371376
store_sales,371377
store_sales,371378
store_sales,371380
store_sales,371383
store_sales,371384
store_sales,371386
