table,block
store_sales,430969
store_sales,430983
store_sales,430993
store_sales,430994
store_sales,431004
store_sales,431005
store_sales,431007
store_sales,431018
store_sales,431021
store_sales,431029
store_sales,431030
store_sales,431031
store_sales,431040
store_sales,431041
store_sales,431042
store_sales,431043
store_sales,431045
store_sales,431046
store_sales,431051
store_sales,431068
store_sales,431074
store_sales,431077
store_sales,431081
store_sales,431085
store_sales,431089
store_sales,431102
store_sales,431103
store_sales,431104
store_sales,431108
store_sales,431115
store_sales,431116
store_sales,431120
store_sales,431125
store_sales,431126
store_sales,431127
store_sales,431128
store_sales,431129
store_sales,431136
store_sales,431139
store_sales,431144
store_sales,431147
store_sales,431149
store_sales,431151
store_sales,431152
store_sales,431153
store_sales,431154
store_sales,431160
store_sales,431161
store_sales,431163
store_sales,431176
store_sales,431185
store_sales,431189
store_sales,431194
store_sales,431195
store_sales,431203
store_sales,431205
store_sales,431208
store_sales,431209
store_sales,431210
store_sales,431217
store_sales,431218
store_sales,431224
store_sales,431229
store_sales,431248
store_sales,431253
store_sales,431254
store_sales,431257
store_sales,431299
store_sales,431301
store_sales,431302
store_sales,431310
store_sales,431326
store_sales,431327
store_sales,431334
store_sales,431335
store_sales,431345
store_sales,431357
store_sales,431358
store_sales,431363
store_sales,431368
store_sales,431372
store_sales,431384
store_sales,431393
store_sales,431394
store_sales,431401
store_sales,431411
store_sales,431413
store_sales,431425
store_sales,431427
store_sales,431428
store_sales,431439
store_sales,431445
store_sales,431448
store_sales,431459
store_sales,431460
store_sales,431461
store_sales,431464
store_sales,431475
store_sales,431481
store_sales,431506
store_sales,431510
store_sales,431511
store_sales,431516
store_sales,431517
store_sales,431524
store_sales,431527
store_sales,431537
store_sales,431540
store_sales,431543
store_sales,431547
store_sales,431548
store_sales,431550
store_sales,431556
store_sales,431557
store_sales,431564
store_sales,431565
store_sales,431566
store_sales,431575
store_sales,431577
store_sales,431580
store_sales,431581
store_sales,431587
store_sales,431588
store_sales,431589
store_sales,431590
store_sales,431591
store_sales,431593
store_sales,431602
store_sales,431605
store_sales,431606
store_sales,431611
store_sales,431614
store_sales,431620
store_sales,431631
store_sales,431634
store_sales,431639
store_sales,431655
store_sales,431660
store_sales,431670
store_sales,431671
store_sales,431680
store_sales,431701
store_sales,431702
store_sales,431708
store_sales,431709
store_sales,431712
store_sales,431719
store_sales,431721
store_sales,431722
store_sales,431723
store_sales,431724
store_sales,431738
store_sales,431741
store_sales,431744
store_sales,431745
store_sales,431759
store_sales,431767
store_sales,431768
store_sales,431772
store_sales,431773
store_sales,431775
store_sales,431781
store_sales,431783
store_sales,431784
store_sales,431787
store_sales,431788
store_sales,431789
store_sales,431793
store_sales,431794
store_sales,431796
store_sales,431797
store_sales,431798
store_sales,431799
store_sales,431800
store_sales,431806
store_sales,431838
store_sales,431850
store_sales,431851
store_sales,431856
store_sales,431864
store_sales,431870
store_sales,431871
store_sales,431872
store_sales,431873
store_sales,431875
store_sales,431884
store_sales,431887
store_sales,431888
store_sales,431892
store_sales,431900
store_sales,431903
store_sales,431904
store_sales,431905
store_sales,431913
store_sales,431923
store_sales,431924
store_sales,431929
store_sales,431938
store_sales,431939
store_sales,431942
store_sales,431944
store_sales,431951
store_sales,431952
store_sales,431953
store_sales,431957
store_sales,431958
store_sales,431965
store_sales,431966
store_sales,431981
store_sales,431987
store_sales,431988
store_sales,432008
store_sales,432012
store_sales,432013
store_sales,432017
store_sales,432023
store_sales,432031
store_sales,432032
store_sales,432033
store_sales,432044
store_sales,432052
store_sales,432062
store_sales,432063
store_sales,432065
store_sales,432080
store_sales,432116
store_sales,432117
store_sales,432121
store_sales,432129
store_sales,432134
store_sales,432148
store_sales,432152
store_sales,432160
store_sales,432165
store_sales,432170
store_sales,432172
store_sales,432174
store_sales,432175
store_sales,432179
store_sales,432192
store_sales,432196
store_sales,432197
store_sales,432211
store_sales,432230
store_sales,432235
store_sales,432239
store_sales,432242
store_sales,432243
store_sales,432247
store_sales,432257
store_sales,432262
store_sales,432265
store_sales,432266
store_sales,432273
store_sales,432275
store_sales,432297
store_sales,432298
store_sales,432302
store_sales,432306
store_sales,432307
store_sales,432308
store_sales,432316
store_sales,432323
store_sales,432324
store_sales,432328
store_sales,432333
store_sales,432334
store_sales,432338
store_sales,432346
store_sales,432374
store_sales,432375
store_sales,432390
store_sales,432400
store_sales,432404
store_sales,432410
store_sales,432421
store_sales,432422
store_sales,432442
store_sales,432444
store_sales,432447
store_sales,432450
store_sales,432451
store_sales,432454
store_sales,432472
store_sales,432479
store_sales,432488
store_sales,432493
store_sales,432494
store_sales,432516
store_sales,432526
store_sales,432527
store_sales,432531
store_sales,432533
store_sales,432534
store_sales,432562
store_sales,432563
store_sales,432566
store_sales,432567
store_sales,432582
store_sales,432583
store_sales,432594
store_sales,432595
store_sales,432612
store_sales,432613
store_sales,432614
store_sales,432619
store_sales,432620
store_sales,432621
store_sales,432626
store_sales,432636
store_sales,432644
store_sales,432658
store_sales,432664
store_sales,432665
store_sales,432671
store_sales,432690
store_sales,432692
store_sales,432695
store_sales,432705
store_sales,432713
store_sales,432746
store_sales,432751
store_sales,432752
store_sales,432761
store_sales,432767
store_sales,432776
store_sales,432777
store_sales,432778
store_sales,432779
store_sales,432784
store_sales,432802
store_sales,432803
store_sales,432811
store_sales,432815
store_sales,432821
store_sales,432823
store_sales,432824
store_sales,432828
store_sales,432832
store_sales,432853
store_sales,432854
store_sales,432861
store_sales,432871
store_sales,432878
store_sales,432880
store_sales,432881
store_sales,432891
store_sales,432899
store_sales,432909
store_sales,432910
store_sales,432922
store_sales,432923
store_sales,432924
store_sales,432937
store_sales,432939
store_sales,432942
store_sales,432943
store_sales,432945
store_sales,432953
store_sales,432954
store_sales,432965
store_sales,432981
store_sales,433001
store_sales,433005
store_sales,433010
store_sales,433011
store_sales,433012
store_sales,433017
store_sales,433042
store_sales,433043
store_sales,433045
store_sales,433048
store_sales,433057
store_sales,433071
store_sales,433079
store_sales,433081
store_sales,433087
store_sales,433088
store_sales,433096
store_sales,433097
store_sales,433103
store_sales,433115
store_sales,433116
store_sales,433136
store_sales,433140
store_sales,433143
store_sales,433144
store_sales,433150
store_sales,433151
store_sales,433164
store_sales,433173
store_sales,433175
store_sales,433194
store_sales,433195
store_sales,433196
store_sales,433198
store_sales,433210
store_sales,433211
store_sales,433217
store_sales,433233
store_sales,433242
store_sales,433245
store_sales,433247
store_sales,433248
store_sales,433251
store_sales,433254
store_sales,433259
store_sales,433265
store_sales,433266
store_sales,433272
store_sales,433275
store_sales,433284
store_sales,433298
store_sales,433314
store_sales,433322
store_sales,433334
store_sales,433339
store_sales,433347
store_sales,433371
store_sales,433374
store_sales,433375
store_sales,433386
store_sales,433387
store_sales,433388
store_sales,433417
store_sales,433420
store_sales,433426
store_sales,433433
store_sales,433435
store_sales,433436
store_sales,433437
store_sales,433438
store_sales,433456
store_sales,433463
store_sales,433464
store_sales,433465
store_sales,433469
store_sales,433478
store_sales,433479
store_sales,433481
store_sales,433490
store_sales,433493
store_sales,433494
store_sales,433496
store_sales,433497
store_sales,433500
store_sales,433507
store_sales,433508
store_sales,433516
store_sales,433519
store_sales,433524
store_sales,433535
store_sales,433537
store_sales,433558
store_sales,433563
store_sales,433564
store_sales,433575
store_sales,433576
store_sales,433579
store_sales,433585
store_sales,433604
store_sales,433607
store_sales,433608
store_sales,433610
store_sales,433612
store_sales,433623
store_sales,433624
store_sales,433627
store_sales,433635
store_sales,433637
store_sales,433651
store_sales,433656
store_sales,433669
store_sales,433679
store_sales,433689
store_sales,433692
store_sales,433693
store_sales,433699
store_sales,433700
store_sales,433701
store_sales,433702
store_sales,433704
store_sales,433705
store_sales,433708
store_sales,433709
store_sales,433717
store_sales,433733
store_sales,433735
store_sales,433741
store_sales,433742
store_sales,433745
store_sales,433755
store_sales,433756
store_sales,433757
store_sales,433768
store_sales,433771
store_sales,433772
store_sales,433776
store_sales,433784
store_sales,433797
store_sales,433801
store_sales,433802
store_sales,433821
store_sales,433822
store_sales,433833
store_sales,433837
store_sales,433847
store_sales,433849
store_sales,433851
store_sales,433853
store_sales,433872
store_sales,433879
store_sales,433880
store_sales,433900
store_sales,433902
store_sales,433903
store_sales,433904
store_sales,433905
store_sales,433906
store_sales,433916
store_sales,433924
store_sales,433925
store_sales,433928
store_sales,433934
store_sales,433948
store_sales,433950
store_sales,433955
store_sales,433961
store_sales,433966
store_sales,433974
store_sales,433975
store_sales,433976
store_sales,433981
store_sales,434000
store_sales,434016
store_sales,434025
store_sales,434026
store_sales,434027
store_sales,434048
store_sales,434049
store_sales,434051
store_sales,434058
store_sales,434061
store_sales,434074
store_sales,434076
store_sales,434081
store_sales,434082
store_sales,434086
store_sales,434091
store_sales,434099
store_sales,434109
store_sales,434110
store_sales,434118
store_sales,434119
store_sales,434120
store_sales,434122
store_sales,434124
store_sales,434138
store_sales,434139
store_sales,434152
store_sales,434153
store_sales,434158
store_sales,434169
store_sales,434173
store_sales,434182
store_sales,434183
store_sales,434187
store_sales,434197
store_sales,434206
store_sales,434211
store_sales,434212
store_sales,434214
store_sales,434223
store_sales,434245
store_sales,434246
store_sales,434249
store_sales,434267
store_sales,434268
store_sales,434281
store_sales,434286
store_sales,434288
store_sales,434291
store_sales,434296
store_sales,434297
store_sales,434306
store_sales,434307
store_sales,434329
store_sales,434334
store_sales,434347
store_sales,434372
store_sales,434373
store_sales,434377
store_sales,434388
store_sales,434391
store_sales,434392
store_sales,434395
store_sales,434399
store_sales,434409
store_sales,434429
store_sales,434435
store_sales,434449
store_sales,434450
store_sales,434453
store_sales,434458
store_sales,434470
store_sales,434484
store_sales,434486
store_sales,434488
store_sales,434491
store_sales,434492
store_sales,434496
store_sales,434498
store_sales,434502
store_sales,434503
store_sales,434516
store_sales,434527
store_sales,434530
store_sales,434541
store_sales,434557
store_sales,434558
store_sales,434564
store_sales,434565
store_sales,434566
store_sales,434571
store_sales,434575
store_sales,434578
store_sales,434588
store_sales,434594
store_sales,434595
store_sales,434604
store_sales,434606
store_sales,434616
store_sales,434617
store_sales,434624
store_sales,434625
store_sales,434628
store_sales,434629
store_sales,434639
store_sales,434647
store_sales,434648
store_sales,434650
store_sales,434656
store_sales,434659
store_sales,434673
store_sales,434674
store_sales,434679
store_sales,434681
store_sales,434685
store_sales,434690
store_sales,434698
store_sales,434708
store_sales,434709
store_sales,434713
store_sales,434714
store_sales,434715
store_sales,434718
store_sales,434721
store_sales,434724
store_sales,434725
store_sales,434734
store_sales,434735
store_sales,434736
store_sales,434758
store_sales,434759
store_sales,434761
store_sales,434762
store_sales,434766
store_sales,434782
store_sales,434783
store_sales,434787
store_sales,434788
store_sales,434789
store_sales,434796
store_sales,434797
store_sales,434803
store_sales,434804
store_sales,434805
store_sales,434814
store_sales,434815
store_sales,434819
store_sales,434822
store_sales,434823
store_sales,434827
store_sales,434835
store_sales,434836
store_sales,434848
store_sales,434856
store_sales,434857
store_sales,434865
store_sales,434866
store_sales,434870
store_sales,434878
store_sales,434880
store_sales,434885
store_sales,434887
store_sales,434888
store_sales,434889
store_sales,434891
store_sales,434892
store_sales,434893
store_sales,434897
store_sales,434907
store_sales,434910
store_sales,434911
store_sales,434913
store_sales,434917
store_sales,434922
store_sales,434923
store_sales,434928
store_sales,434931
store_sales,434932
store_sales,434936
store_sales,434937
store_sales,434939
store_sales,434940
store_sales,434941
store_sales,434943
store_sales,434944
store_sales,434950
store_sales,434960
store_sales,434969
store_sales,434970
store_sales,434979
store_sales,434998
store_sales,434999
store_sales,435000
store_sales,435007
store_sales,435008
store_sales,435011
store_sales,435012
store_sales,435015
store_sales,435021
store_sales,435028
store_sales,435032
store_sales,435033
store_sales,435046
store_sales,435057
store_sales,435058
store_sales,435072
store_sales,435077
store_sales,435083
store_sales,435115
store_sales,435118
store_sales,435121
store_sales,435128
store_sales,435129
store_sales,435139
store_sales,435140
store_sales,435143
store_sales,435149
store_sales,435150
store_sales,435155
store_sales,435161
store_sales,435166
store_sales,435167
store_sales,435182
store_sales,435183
store_sales,435186
store_sales,435197
store_sales,435212
store_sales,435214
store_sales,435221
store_sales,435235
store_sales,435241
store_sales,435250
store_sales,435251
store_sales,435255
store_sales,435256
store_sales,435257
store_sales,435269
store_sales,435270
store_sales,435285
store_sales,435286
store_sales,435290
store_sales,435297
store_sales,435298
store_sales,435304
store_sales,435314
store_sales,435319
store_sales,435320
store_sales,435328
store_sales,435334
store_sales,435335
store_sales,435344
store_sales,435346
store_sales,435360
store_sales,435362
store_sales,435367
store_sales,435379
store_sales,435385
store_sales,435386
store_sales,435387
store_sales,435395
store_sales,435396
store_sales,435405
store_sales,435409
store_sales,435410
store_sales,435414
store_sales,435427
store_sales,435436
store_sales,435437
store_sales,435438
store_sales,435444
store_sales,435446
store_sales,435454
store_sales,435455
store_sales,435458
store_sales,435459
store_sales,435463
store_sales,435466
store_sales,435470
store_sales,435481
store_sales,435485
store_sales,435487
store_sales,435489
store_sales,435499
store_sales,435509
store_sales,435516
store_sales,435518
store_sales,435521
store_sales,435522
store_sales,435523
store_sales,435544
store_sales,435555
store_sales,435565
store_sales,435570
store_sales,435571
store_sales,435573
store_sales,435576
store_sales,435577
store_sales,435581
store_sales,435582
store_sales,435583
store_sales,435601
store_sales,435611
store_sales,435621
store_sales,435640
store_sales,435645
store_sales,435646
store_sales,435649
store_sales,435651
store_sales,435663
store_sales,435666
store_sales,435676
store_sales,435677
store_sales,435682
store_sales,435683
store_sales,435690
store_sales,435694
store_sales,435703
store_sales,435704
store_sales,435705
store_sales,435706
store_sales,435721
store_sales,435722
store_sales,435723
store_sales,435743
store_sales,435754
store_sales,435755
store_sales,435758
store_sales,435762
store_sales,435777
store_sales,435809
store_sales,435816
store_sales,435821
store_sales,435826
store_sales,435839
store_sales,435843
store_sales,435846
store_sales,435847
store_sales,435849
store_sales,435855
store_sales,435856
store_sales,435862
store_sales,435875
store_sales,435886
store_sales,435888
store_sales,435894
store_sales,435895
store_sales,435896
store_sales,435898
store_sales,435905
store_sales,435912
store_sales,435918
store_sales,435936
store_sales,435937
store_sales,435978
store_sales,435984
store_sales,435985
store_sales,435993
store_sales,436000
store_sales,436002
store_sales,436004
store_sales,436006
store_sales,436007
store_sales,436009
store_sales,436011
store_sales,436049
store_sales,436050
store_sales,436051
store_sales,436058
store_sales,436059
store_sales,436063
store_sales,436067
store_sales,436071
store_sales,436077
store_sales,436079
store_sales,436080
store_sales,436081
store_sales,436083
store_sales,436098
store_sales,436099
store_sales,436109
store_sales,436110
store_sales,436115
store_sales,436116
store_sales,436140
store_sales,436141
store_sales,436166
store_sales,436169
store_sales,436170
store_sales,436174
store_sales,436185
store_sales,436200
store_sales,436202
store_sales,436204
store_sales,436206
store_sales,436208
store_sales,436225
store_sales,436237
store_sales,436239
store_sales,436240
store_sales,436245
store_sales,436246
store_sales,436256
store_sales,436259
store_sales,436260
store_sales,436266
store_sales,436267
store_sales,436277
store_sales,436285
store_sales,436299
store_sales,436310
store_sales,436311
store_sales,436312
store_sales,436317
store_sales,436318
store_sales,436322
store_sales,436327
store_sales,436328
store_sales,436333
store_sales,436341
store_sales,436345
store_sales,436351
store_sales,436356
store_sales,436357
store_sales,436376
store_sales,436378
store_sales,436387
store_sales,436397
store_sales,436398
store_sales,436399
store_sales,436400
store_sales,436402
store_sales,436406
store_sales,436407
store_sales,436409
store_sales,436414
store_sales,436430
store_sales,436432
store_sales,436433
store_sales,436444
store_sales,436460
store_sales,436465
store_sales,436466
store_sales,436482
store_sales,436483
store_sales,436484
store_sales,436487
store_sales,436491
store_sales,436507
store_sales,436508
store_sales,436509
store_sales,436515
store_sales,436518
store_sales,436532
store_sales,436542
store_sales,436543
store_sales,436547
store_sales,436548
store_sales,436552
store_sales,436557
store_sales,436558
store_sales,436559
store_sales,436565
store_sales,436566
store_sales,436579
store_sales,436580
store_sales,436585
store_sales,436587
store_sales,436588
store_sales,436596
store_sales,436604
store_sales,436607
store_sales,436608
store_sales,436609
store_sales,436613
store_sales,436615
store_sales,436616
store_sales,436620
store_sales,436621
store_sales,436635
store_sales,436641
store_sales,436642
store_sales,436651
store_sales,436652
store_sales,436659
store_sales,436665
store_sales,436666
store_sales,436672
store_sales,436676
store_sales,436677
store_sales,436680
store_sales,436681
store_sales,436688
store_sales,436689
store_sales,436718
store_sales,436723
store_sales,436736
store_sales,436737
store_sales,436754
store_sales,436758
store_sales,436759
store_sales,436785
store_sales,436786
store_sales,436792
store_sales,436796
store_sales,436809
store_sales,436813
store_sales,436820
store_sales,436832
store_sales,436837
store_sales,436847
store_sales,436848
store_sales,436851
store_sales,436852
store_sales,436855
store_sales,436856
store_sales,436878
store_sales,436885
store_sales,436893
store_sales,436897
store_sales,436898
store_sales,436907
store_sales,436915
store_sales,436925
store_sales,436928
store_sales,436931
store_sales,436932
store_sales,436937
store_sales,436965
store_sales,436966
store_sales,436969
store_sales,436972
store_sales,436973
store_sales,436980
store_sales,437003
store_sales,437004
store_sales,437010
store_sales,437019
store_sales,437020
store_sales,437021
store_sales,437025
store_sales,437028
store_sales,437035
store_sales,437042
store_sales,437044
store_sales,437049
store_sales,437050
store_sales,437051
store_sales,437054
store_sales,437075
store_sales,437076
store_sales,437077
store_sales,437081
store_sales,437097
store_sales,437103
store_sales,437127
store_sales,437128
store_sales,437131
store_sales,437137
store_sales,437162
store_sales,437163
store_sales,437188
store_sales,437191
store_sales,437195
store_sales,437204
store_sales,437205
store_sales,437236
store_sales,437241
store_sales,437244
store_sales,437255
store_sales,437257
store_sales,437258
store_sales,437259
store_sales,437264
store_sales,437269
store_sales,437275
store_sales,437287
store_sales,437322
store_sales,437325
store_sales,437329
store_sales,437330
store_sales,437338
store_sales,437339
store_sales,437350
store_sales,437355
store_sales,437356
store_sales,437357
store_sales,437360
store_sales,437375
store_sales,437378
store_sales,437392
store_sales,437399
store_sales,437400
store_sales,437401
store_sales,437431
store_sales,437437
store_sales,437446
store_sales,437448
store_sales,437460
store_sales,437461
store_sales,437464
store_sales,437470
store_sales,437471
store_sales,437473
store_sales,437477
store_sales,437490
store_sales,437492
store_sales,437497
store_sales,437498
store_sales,437510
store_sales,437511
store_sales,437512
store_sales,437528
store_sales,437529
store_sales,437532
store_sales,437542
store_sales,437553
store_sales,437559
store_sales,437560
store_sales,437561
store_sales,437563
store_sales,437564
store_sales,437572
store_sales,437575
store_sales,437578
store_sales,437579
store_sales,437582
store_sales,437596
store_sales,437602
store_sales,437606
store_sales,437612
store_sales,437616
store_sales,437618
store_sales,437623
store_sales,437624
store_sales,437634
store_sales,437639
store_sales,437640
store_sales,437641
store_sales,437646
store_sales,437647
store_sales,437650
store_sales,437651
store_sales,437663
store_sales,437664
store_sales,437675
store_sales,437677
store_sales,437682
store_sales,437683
store_sales,437684
store_sales,437686
store_sales,437687
store_sales,437688
store_sales,437690
store_sales,437694
store_sales,437696
store_sales,437698
store_sales,437699
store_sales,437702
store_sales,437705
store_sales,437706
store_sales,437707
store_sales,437732
store_sales,437733
store_sales,437734
store_sales,437735
store_sales,437736
store_sales,437738
store_sales,437739
store_sales,437741
store_sales,437767
store_sales,437772
store_sales,437773
store_sales,437792
store_sales,437795
store_sales,437796
store_sales,437816
store_sales,437821
store_sales,437823
store_sales,437824
store_sales,437825
store_sales,437826
store_sales,437839
store_sales,437841
store_sales,437842
store_sales,437849
store_sales,437855
store_sales,437856
store_sales,437864
store_sales,437871
store_sales,437875
store_sales,437876
store_sales,437882
store_sales,437894
store_sales,437905
store_sales,437911
store_sales,437914
store_sales,437920
store_sales,437948
store_sales,437950
store_sales,437952
store_sales,437953
store_sales,437955
store_sales,437956
store_sales,437961
store_sales,437969
store_sales,437974
store_sales,437978
store_sales,437979
store_sales,437980
store_sales,437991
store_sales,437997
store_sales,438002
store_sales,438007
store_sales,438008
store_sales,438011
store_sales,438013
store_sales,438029
store_sales,438035
store_sales,438037
store_sales,438053
store_sales,438054
store_sales,438057
store_sales,438060
store_sales,438061
store_sales,438066
store_sales,438083
store_sales,438090
store_sales,438093
store_sales,438094
store_sales,438101
store_sales,438108
store_sales,438113
store_sales,438125
store_sales,438134
store_sales,438136
store_sales,438137
store_sales,438147
store_sales,438148
store_sales,438150
store_sales,438153
store_sales,438154
store_sales,438159
store_sales,438160
store_sales,438164
store_sales,438168
store_sales,438170
store_sales,438171
store_sales,438174
store_sales,438175
store_sales,438187
store_sales,438190
store_sales,438191
store_sales,438196
store_sales,438204
store_sales,438212
store_sales,438217
store_sales,438225
store_sales,438229
store_sales,438240
store_sales,438241
store_sales,438247
store_sales,438248
store_sales,438253
store_sales,438255
store_sales,438265
store_sales,438272
store_sales,438287
store_sales,438289
store_sales,438294
store_sales,438295
store_sales,438300
store_sales,438302
store_sales,438308
store_sales,438310
store_sales,438311
store_sales,438312
store_sales,438313
store_sales,438314
store_sales,438324
store_sales,438326
store_sales,438330
store_sales,438335
store_sales,438336
store_sales,438343
store_sales,438352
store_sales,438355
store_sales,438366
store_sales,438370
store_sales,438390
store_sales,438406
store_sales,438420
store_sales,438441
store_sales,438442
store_sales,438444
store_sales,438464
store_sales,438466
store_sales,438467
store_sales,438468
store_sales,438469
store_sales,438470
store_sales,438477
store_sales,438478
store_sales,438480
store_sales,438487
store_sales,438488
store_sales,438489
store_sales,438490
store_sales,438495
store_sales,438496
store_sales,438501
store_sales,438526
store_sales,438529
store_sales,438532
store_sales,438546
store_sales,438559
store_sales,438573
store_sales,438575
store_sales,438576
store_sales,438579
store_sales,438581
store_sales,438584
store_sales,438585
store_sales,438587
store_sales,438588
store_sales,438594
store_sales,438605
store_sales,438606
store_sales,438607
store_sales,438609
store_sales,438611
store_sales,438624
store_sales,438630
store_sales,438631
store_sales,438633
store_sales,438640
store_sales,438643
store_sales,438646
store_sales,438656
store_sales,438660
store_sales,438668
store_sales,438677
store_sales,438678
store_sales,438679
store_sales,438687
store_sales,438694
store_sales,438695
store_sales,438703
store_sales,438726
store_sales,438732
store_sales,438748
store_sales,438753
store_sales,438763
store_sales,438768
store_sales,438782
store_sales,438796
store_sales,438803
store_sales,438809
store_sales,438810
store_sales,438821
store_sales,438822
store_sales,438834
store_sales,438835
store_sales,438841
store_sales,438842
store_sales,438868
store_sales,438871
store_sales,438872
store_sales,438885
store_sales,438887
store_sales,438891
store_sales,438893
store_sales,438904
store_sales,438905
store_sales,438910
store_sales,438911
store_sales,438917
store_sales,438929
store_sales,438931
store_sales,438933
store_sales,438934
store_sales,438956
store_sales,438957
store_sales,438958
store_sales,438976
store_sales,438987
store_sales,438988
store_sales,439007
store_sales,439013
store_sales,439019
store_sales,439035
store_sales,439038
store_sales,439048
store_sales,439050
store_sales,439092
store_sales,439097
store_sales,439098
store_sales,439102
store_sales,439107
store_sales,439114
store_sales,439128
store_sales,439140
store_sales,439142
store_sales,439143
store_sales,439154
store_sales,439156
store_sales,439157
store_sales,439167
store_sales,439176
store_sales,439179
store_sales,439191
store_sales,439192
store_sales,439195
store_sales,439202
store_sales,439203
store_sales,439205
store_sales,439206
store_sales,439225
store_sales,439226
store_sales,439230
store_sales,439231
store_sales,439236
store_sales,439240
store_sales,439247
store_sales,439248
store_sales,439251
store_sales,439254
store_sales,439255
store_sales,439261
store_sales,439265
store_sales,439274
store_sales,439292
store_sales,439306
store_sales,439317
store_sales,439319
store_sales,439321
store_sales,439322
store_sales,439323
store_sales,439340
store_sales,439341
store_sales,439347
store_sales,439354
store_sales,439355
store_sales,439356
store_sales,439370
store_sales,439372
store_sales,439375
store_sales,439378
store_sales,439398
store_sales,439431
store_sales,439451
store_sales,439452
store_sales,439459
store_sales,439460
store_sales,439465
store_sales,439488
store_sales,439490
store_sales,439494
store_sales,439495
store_sales,439520
store_sales,439521
store_sales,439525
store_sales,439536
store_sales,439545
store_sales,439548
store_sales,439557
store_sales,439558
store_sales,439559
store_sales,439562
store_sales,439579
store_sales,439584
store_sales,439595
store_sales,439602
store_sales,439603
store_sales,439604
store_sales,439618
store_sales,439619
store_sales,439623
store_sales,439628
store_sales,439629
store_sales,439636
store_sales,439646
store_sales,439649
store_sales,439653
store_sales,439654
store_sales,439662
store_sales,439666
store_sales,439667
store_sales,439683
store_sales,439684
store_sales,439686
store_sales,439692
store_sales,439693
store_sales,439700
store_sales,439701
store_sales,439704
store_sales,439705
store_sales,439709
store_sales,439716
store_sales,439725
store_sales,439728
store_sales,439733
store_sales,439750
store_sales,439752
store_sales,439761
store_sales,439762
store_sales,439769
store_sales,439777
store_sales,439782
store_sales,439812
store_sales,439828
store_sales,439830
store_sales,439835
store_sales,439837
store_sales,439845
store_sales,439847
store_sales,439851
store_sales,439856
store_sales,439861
store_sales,439868
store_sales,439878
store_sales,439879
store_sales,439882
store_sales,439891
store_sales,439908
store_sales,439922
store_sales,439923
store_sales,439929
store_sales,439934
store_sales,439937
store_sales,439938
store_sales,439940
store_sales,439941
store_sales,439945
store_sales,439948
store_sales,439963
store_sales,439970
store_sales,439984
store_sales,439990
store_sales,439992
store_sales,440004
store_sales,440016
store_sales,440017
store_sales,440028
store_sales,440032
store_sales,440038
store_sales,440045
store_sales,440047
store_sales,440048
store_sales,440054
store_sales,440077
store_sales,440084
store_sales,440094
store_sales,440099
store_sales,440105
store_sales,440106
store_sales,440107
store_sales,440113
store_sales,440142
store_sales,440145
store_sales,440149
store_sales,440150
store_sales,440160
store_sales,440167
store_sales,440170
store_sales,440173
store_sales,440179
store_sales,440182
store_sales,440186
store_sales,440187
store_sales,440191
store_sales,440206
store_sales,440213
store_sales,440217
store_sales,440218
store_sales,440235
store_sales,440237
store_sales,440240
store_sales,440242
store_sales,440243
store_sales,440247
store_sales,440249
store_sales,440251
store_sales,440256
store_sales,440257
store_sales,440262
store_sales,440266
store_sales,440275
store_sales,440282
store_sales,440287
store_sales,440305
store_sales,440322
store_sales,440323
store_sales,440326
store_sales,440327
store_sales,440328
store_sales,440354
store_sales,440359
store_sales,440362
store_sales,440364
store_sales,440380
store_sales,440390
store_sales,440392
store_sales,440394
store_sales,440396
store_sales,440401
store_sales,440417
store_sales,440418
store_sales,440441
store_sales,440443
store_sales,440444
store_sales,440445
store_sales,440446
store_sales,440451
store_sales,440455
store_sales,440459
store_sales,440480
store_sales,440481
store_sales,440490
store_sales,440498
store_sales,440518
store_sales,440523
store_sales,440524
store_sales,440529
store_sales,440530
store_sales,440534
store_sales,440540
store_sales,440541
store_sales,440542
store_sales,440543
store_sales,440544
store_sales,440548
store_sales,440552
store_sales,440560
store_sales,440564
store_sales,440565
store_sales,440574
store_sales,440575
store_sales,440576
store_sales,440580
store_sales,440612
store_sales,440613
store_sales,440619
store_sales,440622
store_sales,440624
store_sales,440627
store_sales,440634
store_sales,440635
store_sales,440636
store_sales,440637
store_sales,440638
store_sales,440643
store_sales,440646
store_sales,440653
store_sales,440655
store_sales,440660
store_sales,440661
store_sales,440662
store_sales,440689
store_sales,440708
store_sales,440709
store_sales,440710
store_sales,440712
store_sales,440715
store_sales,440728
store_sales,440734
store_sales,440748
store_sales,440755
store_sales,440764
store_sales,440769
store_sales,440789
store_sales,440795
store_sales,440807
store_sales,440809
store_sales,440822
store_sales,440823
store_sales,440826
store_sales,440827
store_sales,440838
store_sales,440843
store_sales,440854
store_sales,440855
store_sales,440869
store_sales,440872
store_sales,440883
store_sales,440884
store_sales,440896
store_sales,440901
store_sales,440902
store_sales,440905
store_sales,440906
store_sales,440909
store_sales,440911
store_sales,440912
store_sales,440925
store_sales,440928
store_sales,440929
store_sales,440933
store_sales,440934
store_sales,440946
store_sales,440960
store_sales,440961
store_sales,440973
store_sales,440995
store_sales,440996
store_sales,441009
store_sales,441022
store_sales,441025
store_sales,441029
store_sales,441033
store_sales,441034
store_sales,441073
store_sales,441074
store_sales,441091
store_sales,441092
store_sales,441101
store_sales,441105
