table,block
item,1370
item,1371
item,1372
item,1373
item,1374
item,1375
item,1376
item,1377
item,1378
item,1379
item,1380
item,1381
item,1382
item,1383
item,1384
item,1385
item,1386
item,1387
item,1388
item,1389
item,1390
item,1391
item,1392
item,1393
item,1394
item,1395
item,1396
item,1397
item,1398
item,1399
item,1400
item,1401
item,1402
item,1403
item,1404
item,1405
item,1406
item,1407
item,1408
item,1409
item,1410
item,1411
item,1412
item,1413
item,1414
item,1415
item,1416
item,1417
item,1418
item,1419
item,1420
item,1421
item,1422
item,1423
item,1424
item,1425
item,1426
item,1427
item,1428
item,1429
item,1430
item,1431
item,1432
item,1433
item,1434
item,1435
item,1436
item,1437
item,1438
item,1439
item,1440
item,1441
item,1442
item,1443
item,1444
item,1445
item,1446
item,1447
item,1448
item,1449
item,1450
item,1451
item,1452
item,1453
item,1454
item,1455
item,1456
item,1457
item,1458
item,1459
item,1460
item,1461
item,1462
item,1463
item,1464
item,1465
item,1466
item,1467
item,1468
item,1469
item,1470
item,1471
item,1472
item,1473
item,1474
item,1475
item,1476
item,1477
item,1478
item,1479
item,1480
item,1481
item,1482
item,1483
item,1484
item,1485
item,1486
item,1487
item,1488
item,1489
item,1490
item,1491
item,1492
item,1493
item,1494
item,1495
item,1496
item,1497
item,1498
item,1499
item,1500
item,1501
item,1502
item,1503
item,1504
item,1505
item,1506
item,1507
item,1508
item,1509
item,1510
item,1511
item,1512
item,1513
item,1514
item,1515
item,1516
item,1517
item,1518
item,1519
item,1520
item,1521
item,1522
item,1523
item,1524
item,1525
item,1526
item,1527
item,1528
item,1529
item,1530
item,1531
item,1532
item,1533
item,1534
item,1535
item,1536
item,1537
item,1538
item,1539
item,1540
item,1541
item,1542
item,1543
item,1544
item,1545
item,1546
item,1547
item,1548
item,1549
item,1550
item,1551
item,1552
item,1553
item,1554
item,1555
item,1556
item,1557
item,1558
item,1559
item,1560
item,1561
item,1562
item,1563
item,1564
item,1565
item,1566
item,1567
item,1568
item,1569
item,1570
item,1571
item,1572
item,1573
item,1574
item,1575
item,1576
item,1577
item,1578
item,1579
item,1580
item,1581
item,1582
item,1583
item,1584
item,1585
item,1586
item,1587
item,1588
item,1589
item,1590
item,1591
item,1592
item,1593
item,1594
item,1595
item,1596
item,1597
item,1598
item,1599
item,1600
item,1601
item,1602
item,1603
item,1604
item,1605
item,1606
item,1607
item,1608
item,1609
item,1610
item,1611
item,1612
item,1613
item,1614
item,1615
item,1616
item,1617
item,1618
item,1619
item,1620
item,1621
item,1622
item,1623
item,1624
item,1625
item,1626
item,1627
item,1628
item,1629
item,1630
item,1631
item,1632
item,1633
item,1634
item,1635
item,1636
item,1637
item,1638
item,1639
item,1640
item,1641
item,1642
item,1643
item,1644
item,1645
item,1646
item,1647
item,1648
item,1649
item,1650
item,1651
item,1652
item,1653
item,1654
item,1655
item,1656
item,1657
item,1658
item,1659
item,1660
item,1661
item,1662
item,1663
item,1664
item,1665
item,1666
item,1667
item,1668
item,1669
item,1670
item,1671
item,1672
item,1673
item,1674
item,1675
item,1676
item,1677
item,1678
item,1679
item,1680
item,1681
item,1682
item,1683
item,1684
item,1685
item,1686
item,1687
item,1688
item,1689
item,1690
item,1691
item,1692
item,1693
item,1694
item,1695
item,1696
item,1697
item,1698
item,1699
item,1700
item,1701
item,1702
item,1703
item,1704
item,1705
item,1706
item,1707
item,1708
item,1709
item,1710
item,1711
item,1712
item,1713
item,1714
item,1715
item,1716
item,1717
item,1718
item,1719
item,1720
item,1721
item,1722
item,1723
item,1724
item,1725
item,1726
item,1727
item,1728
item,1729
item,1730
item,1731
item,1732
item,1733
item,1734
item,1735
item,1736
item,1737
item,1738
item,1739
item,1740
item,1741
item,1742
item,1743
item,1744
item,1745
item,1746
item,1747
item,1748
item,1749
item,1750
item,1751
item,1752
item,1753
item,1754
item,1755
item,1756
item,1757
item,1758
item,1759
item,1760
item,1761
item,1762
item,1763
item,1764
item,1765
item,1766
item,1767
item,1768
item,1769
item,1770
item,1771
item,1772
item,1773
item,1774
item,1775
item,1776
item,1777
item,1778
item,1779
item,1780
item,1781
item,1782
item,1783
item,1784
item,1785
item,1786
item,1787
item,1788
item,1789
item,1790
item,1791
item,1792
item,1793
item,1794
item,1795
item,1796
item,1797
item,1798
item,1799
item,1800
item,1801
item,1802
item,1803
item,1804
item,1805
item,1806
item,1807
item,1808
item,1809
item,1810
item,1811
item,1812
item,1813
item,1814
item,1815
item,1816
item,1817
item,1818
item,1819
item,1820
item,1821
item,1822
item,1823
item,1824
item,1825
item,1826
item,1827
item,1828
item,1829
item,1830
item,1831
item,1832
item,1833
item,1834
item,1835
item,1836
item,1837
item,1838
item,1839
item,1840
item,1841
item,1842
item,1843
item,1844
item,1845
item,1846
item,1847
item,1848
item,1849
item,1850
item,1851
item,1852
item,1853
item,1854
item,1855
item,1856
item,1857
item,1858
item,1859
item,1860
item,1861
item,1862
item,1863
item,1864
item,1865
item,1866
item,1867
item,1868
item,1869
item,1870
item,1871
item,1872
item,1873
item,1874
item,1875
item,1876
item,1877
item,1878
item,1879
item,1880
item,1881
item,1882
item,1883
item,1884
item,1885
item,1886
item,1887
item,1888
item,1889
item,1890
item,1891
item,1892
item,1893
item,1894
item,1895
item,1896
item,1897
item,1898
item,1899
item,1900
item,1901
item,1902
item,1903
item,1904
item,1905
item,1906
item,1907
item,1908
item,1909
item,1910
item,1911
item,1912
item,1913
item,1914
item,1915
item,1916
item,1917
item,1918
item,1919
item,1920
item,1921
item,1922
item,1923
item,1924
item,1925
item,1926
item,1927
item,1928
item,1929
item,1930
item,1931
item,1932
item,1933
item,1934
item,1935
item,1936
item,1937
item,1938
item,1939
item,1940
item,1941
item,1942
item,1943
item,1944
item,1945
item,1946
item,1947
item,1948
item,1949
item,1950
item,1951
item,1952
item,1953
item,1954
item,1955
item,1956
item,1957
item,1958
item,1959
item,1960
item,1961
item,1962
item,1963
item,1964
item,1965
item,1966
item,1967
item,1968
item,1969
item,1970
item,1971
item,1972
item,1973
item,1974
item,1975
item,1976
item,1977
item,1978
item,1979
item,1980
item,1981
item,1982
item,1983
item,1984
item,1985
item,1986
item,1987
item,1988
item,1989
item,1990
item,1991
item,1992
item,1993
item,1994
item,1995
item,1996
item,1997
item,1998
item,1999
item,2000
item,2001
item,2002
item,2003
item,2004
item,2005
item,2006
item,2007
item,2008
item,2009
item,2010
item,2011
item,2012
item,2013
item,2014
item,2015
item,2016
item,2017
item,2018
item,2019
item,2020
item,2021
item,2022
item,2023
item,2024
item,2025
item,2026
item,2027
item,2028
item,2029
item,2030
item,2031
item,2032
item,2033
item,2034
item,2035
item,2036
item,2037
item,2038
item,2039
item,2040
item,2041
item,2042
item,2043
item,2044
item,2045
item,2046
item,2047
item,2048
item,2049
item,2050
item,2051
item,2052
item,2053
item,2054
item,2055
item,2056
item,2057
item,2058
item,2059
item,2060
item,2061
item,2062
item,2063
item,2064
item,2065
item,2066
item,2067
item,2068
item,2069
item,2070
item,2071
item,2072
item,2073
item,2074
item,2075
item,2076
item,2077
item,2078
item,2079
item,2080
item,2081
item,2082
item,2083
item,2084
item,2085
item,2086
item,2087
item,2088
item,2089
item,2090
item,2091
item,2092
item,2093
item,2094
item,2095
item,2096
item,2097
item,2098
item,2099
item,2100
item,2101
item,2102
item,2103
item,2104
item,2105
item,2106
item,2107
item,2108
item,2109
item,2110
item,2111
item,2112
item,2113
item,2114
item,2115
item,2116
item,2117
item,2118
item,2119
item,2120
item,2121
item,2122
item,2123
item,2124
item,2125
item,2126
item,2127
item,2128
item,2129
item,2130
item,2131
item,2132
item,2133
item,2134
item,2135
item,2136
item,2137
item,2138
item,2139
item,2140
item,2141
item,2142
item,2143
item,2144
item,2145
item,2146
item,2147
item,2148
item,2149
item,2150
item,2151
item,2152
item,2153
item,2154
item,2155
item,2156
item,2157
item,2158
item,2159
item,2160
item,2161
item,2162
item,2163
item,2164
item,2165
item,2166
item,2167
item,2168
item,2169
item,2170
item,2171
item,2172
item,2173
item,2174
item,2175
item,2176
item,2177
item,2178
item,2179
item,2180
item,2181
item,2182
item,2183
item,2184
item,2185
item,2186
item,2187
item,2188
item,2189
item,2190
item,2191
item,2192
item,2193
item,2194
item,2195
item,2196
item,2197
item,2198
item,2199
item,2200
item,2201
item,2202
item,2203
item,2204
item,2205
item,2206
item,2207
item,2208
item,2209
item,2210
item,2211
item,2212
item,2213
item,2214
item,2215
item,2216
item,2217
item,2218
item,2219
item,2220
item,2221
item,2222
item,2223
item,2224
item,2225
item,2226
item,2227
item,2228
item,2229
item,2230
item,2231
item,2232
item,2233
item,2234
item,2235
item,2236
item,2237
item,2238
item,2239
item,2240
item,2241
item,2242
item,2243
item,2244
item,2245
item,2246
item,2247
item,2248
item,2249
item,2250
item,2251
item,2252
item,2253
item,2254
item,2255
item,2256
item,2257
item,2258
item,2259
item,2260
item,2261
item,2262
item,2263
item,2264
item,2265
item,2266
item,2267
item,2268
item,2269
item,2270
item,2271
item,2272
item,2273
item,2274
item,2275
item,2276
item,2277
item,2278
item,2279
item,2280
item,2281
item,2282
item,2283
item,2284
item,2285
item,2286
item,2287
item,2288
item,2289
item,2290
item,2291
item,2292
item,2293
item,2294
item,2295
item,2296
item,2297
item,2298
item,2299
item,2300
item,2301
item,2302
item,2303
item,2304
item,2305
item,2306
item,2307
item,2308
item,2309
item,2310
item,2311
item,2312
item,2313
item,2314
item,2315
item,2316
item,2317
item,2318
item,2319
item,2320
item,2321
item,2322
item,2323
item,2324
item,2325
item,2326
item,2327
item,2328
item,2329
item,2330
item,2331
item,2332
item,2333
item,2334
item,2335
item,2336
item,2337
item,2338
item,2339
item,2340
item,2341
item,2342
item,2343
item,2344
item,2345
item,2346
item,2347
item,2348
item,2349
item,2350
item,2351
item,2352
item,2353
item,2354
item,2355
item,2356
item,2357
item,2358
item,2359
item,2360
item,2361
item,2362
item,2363
item,2364
item,2365
item,2366
item,2367
item,2368
item,2369
item,2370
item,2371
item,2372
item,2373
item,2374
item,2375
item,2376
item,2377
item,2378
item,2379
item,2380
item,2381
item,2382
item,2383
item,2384
item,2385
item,2386
item,2387
item,2388
item,2389
item,2390
item,2391
item,2392
item,2393
item,2394
item,2395
item,2396
item,2397
item,2398
item,2399
item,2400
item,2401
item,2402
item,2403
item,2404
item,2405
item,2406
item,2407
item,2408
item,2409
item,2410
item,2411
item,2412
item,2413
item,2414
item,2415
item,2416
item,2417
item,2418
item,2419
item,2420
item,2421
item,2422
item,2423
item,2424
item,2425
item,2426
item,2427
item,2428
item,2429
item,2430
item,2431
item,2432
item,2433
item,2434
item,2435
item,2436
item,2437
item,2438
item,2439
item,2440
item,2441
item,2442
item,2443
item,2444
item,2445
item,2446
item,2447
item,2448
item,2449
item,2450
item,2451
item,2452
item,2453
item,2454
item,2455
item,2456
item,2457
item,2458
item,2459
item,2460
item,2461
item,2462
item,2463
item,2464
item,2465
item,2466
item,2467
item,2468
item,2469
item,2470
item,2471
item,2472
item,2473
item,2474
item,2475
item,2476
item,2477
item,2478
item,2479
item,2480
item,2481
item,2482
item,2483
item,2484
item,2485
item,2486
item,2487
item,2488
item,2489
item,2490
item,2491
item,2492
item,2493
item,2494
item,2495
item,2496
item,2497
item,2498
item,2499
item,2500
item,2501
item,2502
item,2503
item,2504
item,2505
item,2506
item,2507
item,2508
item,2509
item,2510
item,2511
item,2512
item,2513
item,2514
item,2515
item,2516
item,2517
item,2518
item,2519
item,2520
item,2521
item,2522
item,2523
item,2524
item,2525
item,2526
item,2527
item,2528
item,2529
item,2530
item,2531
item,2532
item,2533
item,2534
item,2535
item,2536
item,2537
item,2538
item,2539
item,2540
item,2541
item,2542
item,2543
item,2544
item,2545
item,2546
item,2547
item,2548
item,2549
item,2550
item,2551
item,2552
item,2553
item,2554
item,2555
item,2556
item,2557
item,2558
item,2559
item,2560
item,2561
item,2562
item,2563
item,2564
item,2565
item,2566
item,2567
item,2568
item,2569
item,2570
item,2571
item,2572
item,2573
item,2574
item,2575
item,2576
item,2577
item,2578
item,2579
item,2580
item,2581
item,2582
item,2583
item,2584
item,2585
item,2586
item,2587
item,2588
item,2589
item,2590
item,2591
item,2592
item,2593
item,2594
item,2595
item,2596
item,2597
item,2598
item,2599
item,2600
item,2601
item,2602
item,2603
item,2604
item,2605
item,2606
item,2607
item,2608
item,2609
item,2610
item,2611
item,2612
item,2613
item,2614
item,2615
item,2616
item,2617
item,2618
item,2619
item,2620
item,2621
item,2622
item,2623
item,2624
item,2625
item,2626
item,2627
item,2628
item,2629
item,2630
item,2631
item,2632
item,2633
item,2634
item,2635
item,2636
item,2637
item,2638
item,2639
item,2640
item,2641
item,2642
item,2643
item,2644
item,2645
item,2646
item,2647
item,2648
item,2649
item,2650
item,2651
item,2652
item,2653
item,2654
item,2655
item,2656
item,2657
item,2658
item,2659
item,2660
item,2661
item,2662
item,2663
item,2664
item,2665
item,2666
item,2667
item,2668
item,2669
item,2670
item,2671
item,2672
item,2673
item,2674
item,2675
item,2676
item,2677
item,2678
item,2679
item,2680
item,2681
item,2682
item,2683
item,2684
item,2685
item,2686
item,2687
item,2688
item,2689
item,2690
item,2691
item,2692
item,2693
item,2694
item,2695
item,2696
item,2697
item,2698
item,2699
item,2700
item,2701
item,2702
item,2703
item,2704
item,2705
item,2706
item,2707
item,2708
item,2709
item,2710
item,2711
item,2712
item,2713
item,2714
item,2715
item,2716
item,2717
item,2718
item,2719
item,2720
item,2721
item,2722
item,2723
item,2724
item,2725
item,2726
item,2727
item,2728
item,2729
item,2730
item,2731
item,2732
item,2733
item,2734
item,2735
item,2736
item,2737
item,2738
item,2739
item,2740
item,2741
item,2742
item,2743
item,2744
item,2745
item,2746
item,2747
item,2748
item,2749
item,2750
item,2751
item,2752
item,2753
item,2754
item,2755
item,2756
item,2757
item,2758
item,2759
item,2760
item,2761
item,2762
item,2763
item,2764
item,2765
item,2766
item,2767
item,2768
item,2769
item,2770
item,2771
item,2772
item,2773
item,2774
item,2775
item,2776
item,2777
item,2778
item,2779
item,2780
item,2781
item,2782
item,2783
item,2784
item,2785
item,2786
item,2787
item,2788
item,2789
item,2790
item,2791
item,2792
item,2793
item,2794
item,2795
item,2796
item,2797
item,2798
item,2799
item,2800
item,2801
item,2802
item,2803
item,2804
item,2805
item,2806
item,2807
item,2808
item,2809
item,2810
item,2811
item,2812
item,2813
item,2814
item,2815
item,2816
item,2817
item,2818
item,2819
item,2820
item,2821
item,2822
item,2823
item,2824
item,2825
item,2826
item,2827
item,2828
item,2829
item,2830
item,2831
item,2832
item,2833
item,2834
item,2835
item,2836
item,2837
item,2838
item,2839
item,2840
item,2841
item,2842
item,2843
item,2844
item,2845
item,2846
item,2847
item,2848
item,2849
item,2850
item,2851
item,2852
item,2853
item,2854
item,2855
item,2856
item,2857
item,2858
item,2859
item,2860
item,2861
item,2862
item,2863
item,2864
item,2865
item,2866
item,2867
item,2868
item,2869
item,2870
item,2871
item,2872
item,2873
item,2874
item,2875
item,2876
item,2877
item,2878
item,2879
item,2880
item,2881
item,2882
item,2883
item,2884
item,2885
item,2886
item,2887
item,2888
item,2889
item,2890
item,2891
item,2892
item,2893
item,2894
item,2895
item,2896
item,2897
item,2898
item,2899
item,2900
item,2901
item,2902
item,2903
item,2904
item,2905
item,2906
item,2907
item,2908
item,2909
item,2910
item,2911
item,2912
item,2913
item,2914
item,2915
item,2916
item,2917
item,2918
item,2919
item,2920
item,2921
item,2922
item,2923
item,2924
item,2925
item,2926
item,2927
item,2928
item,2929
item,2930
item,2931
item,2932
item,2933
item,2934
item,2935
item,2936
item,2937
item,2938
item,2939
item,2940
item,2941
item,2942
item,2943
item,2944
item,2945
item,2946
item,2947
item,2948
item,2949
item,2950
item,2951
item,2952
item,2953
item,2954
item,2955
item,2956
item,2957
item,2958
item,2959
item,2960
item,2961
item,2962
item,2963
item,2964
item,2965
item,2966
item,2967
item,2968
item,2969
item,2970
item,2971
item,2972
item,2973
item,2974
item,2975
item,2976
item,2977
item,2978
item,2979
item,2980
item,2981
item,2982
item,2983
item,2984
item,2985
item,2986
item,2987
item,2988
item,2989
item,2990
item,2991
item,2992
item,2993
item,2994
item,2995
item,2996
item,2997
item,2998
item,2999
item,3000
item,3001
item,3002
item,3003
item,3004
item,3005
item,3006
item,3007
item,3008
item,3009
item,3010
item,3011
item,3012
item,3013
item,3014
item,3015
item,3016
item,3017
item,3018
item,3019
item,3020
item,3021
item,3022
item,3023
item,3024
item,3025
item,3026
item,3027
item,3028
item,3029
item,3030
item,3031
item,3032
item,3033
item,3034
item,3035
item,3036
item,3037
item,3038
item,3039
item,3040
item,3041
item,3042
item,3043
item,3044
item,3045
item,3046
item,3047
item,3048
item,3049
item,3050
item,3051
item,3052
item,3053
item,3054
item,3055
item,3056
item,3057
item,3058
item,3059
item,3060
item,3061
item,3062
item,3063
item,3064
item,3065
item,3066
item,3067
item,3068
item,3069
item,3070
item,3071
item,3072
item,3073
item,3074
item,3075
item,3076
item,3077
item,3078
item,3079
item,3080
item,3081
item,3082
item,3083
item,3084
item,3085
item,3086
item,3087
item,3088
item,3089
item,3090
item,3091
item,3092
item,3093
item,3094
item,3095
item,3096
item,3097
item,3098
item,3099
item,3100
item,3101
item,3102
item,3103
item,3104
item,3105
item,3106
item,3107
item,3108
item,3109
item,3110
item,3111
item,3112
item,3113
item,3114
item,3115
item,3116
item,3117
item,3118
item,3119
item,3120
item,3121
item,3122
item,3123
item,3124
item,3125
item,3126
item,3127
item,3128
item,3129
item,3130
item,3131
item,3132
item,3133
item,3134
item,3135
item,3136
item,3137
item,3138
item,3139
item,3140
item,3141
item,3142
item,3143
item,3144
item,3145
item,3146
item,3147
item,3148
item,3149
item,3150
item,3151
item,3152
item,3153
item,3154
item,3155
item,3156
item,3157
item,3158
item,3159
item,3160
item,3161
item,3162
item,3163
item,3164
item,3165
item,3166
item,3167
item,3168
item,3169
item,3170
item,3171
item,3172
item,3173
item,3174
item,3175
item,3176
item,3177
item,3178
item,3179
item,3180
item,3181
item,3182
item,3183
item,3184
item,3185
item,3186
item,3187
item,3188
item,3189
item,3190
item,3191
item,3192
item,3193
item,3194
item,3195
item,3196
item,3197
item,3198
item,3199
item,3200
item,3201
item,3202
item,3203
item,3204
item,3205
item,3206
item,3207
item,3208
item,3209
item,3210
item,3211
item,3212
item,3213
item,3214
item,3215
item,3216
item,3217
item,3218
item,3219
item,3220
item,3221
item,3222
item,3223
item,3224
item,3225
item,3226
item,3227
item,3228
item,3229
item,3230
item,3231
item,3232
item,3233
item,3234
item,3235
item,3236
item,3237
item,3238
item,3239
item,3240
item,3241
item,3242
item,3243
item,3244
item,3245
item,3246
item,3247
item,3248
item,3249
item,3250
item,3251
item,3252
item,3253
item,3254
item,3255
item,3256
item,3257
item,3258
item,3259
item,3260
item,3261
item,3262
item,3263
item,3264
item,3265
item,3266
item,3267
item,3268
item,3269
item,3270
item,3271
item,3272
item,3273
item,3274
item,3275
item,3276
item,3277
item,3278
item,3279
item,3280
item,3281
item,3282
item,3283
item,3284
item,3285
item,3286
item,3287
item,3288
item,3289
item,3290
item,3291
item,3292
item,3293
item,3294
item,3295
item,3296
item,3297
item,3298
item,3299
item,3300
item,3301
item,3302
item,3303
item,3304
item,3305
item,3306
item,3307
item,3308
item,3309
item,3310
item,3311
item,3312
item,3313
item,3314
item,3315
item,3316
item,3317
item,3318
item,3319
item,3320
item,3321
item,3322
item,3323
item,3324
item,3325
item,3326
item,3327
item,3328
item,3329
item,3330
item,3331
item,3332
item,3333
item,3334
item,3335
item,3336
item,3337
item,3338
item,3339
item,3340
item,3341
item,3342
item,3343
item,3344
item,3345
item,3346
item,3347
item,3348
item,3349
item,3350
item,3351
item,3352
item,3353
item,3354
item,3355
item,3356
item,3357
item,3358
item,3359
item,3360
item,3361
item,3362
item,3363
item,3364
item,3365
item,3366
item,3367
item,3368
item,3369
item,3370
item,3371
item,3372
item,3373
item,3374
item,3375
item,3376
item,3377
item,3378
item,3379
item,3380
item,3381
item,3382
item,3383
item,3384
item,3385
item,3386
item,3387
item,3388
item,3389
item,3390
item,3391
item,3392
item,3393
item,3394
item,3395
item,3396
item,3397
item,3398
item,3399
item,3400
item,3401
item,3402
item,3403
item,3404
item,3405
item,3406
item,3407
item,3408
item,3409
item,3410
item,3411
item,3412
item,3413
item,3414
item,3415
item,3416
item,3417
item,3418
item,3419
item,3420
item,3421
item,3422
item,3423
item,3424
item,3425
item,3426
item,3427
item,3428
item,3429
item,3430
item,3431
item,3432
item,3433
item,3434
item,3435
item,3436
item,3437
item,3438
item,3439
item,3440
item,3441
item,3442
item,3443
item,3444
item,3445
item,3446
item,3447
item,3448
item,3449
item,3450
item,3451
item,3452
item,3453
item,3454
item,3455
item,3456
item,3457
item,3458
item,3459
item,3460
item,3461
item,3462
item,3463
item,3464
item,3465
item,3466
item,3467
item,3468
item,3469
item,3470
item,3471
item,3472
item,3473
item,3474
item,3475
item,3476
item,3477
item,3478
item,3479
item,3480
item,3481
item,3482
item,3483
item,3484
item,3485
item,3486
item,3487
item,3488
item,3489
item,3490
item,3491
item,3492
item,3493
item,3494
item,3495
item,3496
item,3497
item,3498
item,3499
item,3500
item,3501
item,3502
item,3503
item,3504
item,3505
item,3506
item,3507
item,3508
item,3509
item,3510
item,3511
item,3512
item,3513
item,3514
item,3515
item,3516
item,3517
item,3518
item,3519
item,3520
item,3521
item,3522
item,3523
item,3524
item,3525
item,3526
item,3527
item,3528
item,3529
item,3530
item,3531
item,3532
item,3533
item,3534
item,3535
item,3536
item,3537
item,3538
item,3539
item,3540
item,3541
item,3542
item,3543
item,3544
item,3545
item,3546
item,3547
item,3548
item,3549
item,3550
item,3551
item,3552
item,3553
item,3554
item,3555
item,3556
item,3557
item,3558
item,3559
item,3560
item,3561
item,3562
item,3563
item,3564
item,3565
item,3566
item,3567
item,3568
item,3569
item,3570
item,3571
item,3572
item,3573
item,3574
item,3575
item,3576
item,3577
item,3578
item,3579
item,3580
item,3581
item,3582
item,3583
item,3584
item,3585
item,3586
item,3587
item,3588
item,3589
item,3590
item,3591
item,3592
item,3593
item,3594
item,3595
item,3596
item,3597
item,3598
item,3599
item,3600
item,3601
item,3602
item,3603
item,3604
item,3605
item,3606
item,3607
item,3608
item,3609
item,3610
item,3611
item,3612
item,3613
item,3614
item,3615
item,3616
item,3617
item,3618
item,3619
item,3620
item,3621
item,3622
item,3623
item,3624
item,3625
item,3626
item,3627
item,3628
item,3629
item,3630
item,3631
item,3632
item,3633
item,3634
item,3635
item,3636
item,3637
item,3638
item,3639
item,3640
item,3641
item,3642
item,3643
item,3644
item,3645
item,3646
item,3647
item,3648
item,3649
item,3650
item,3651
item,3652
item,3653
item,3654
item,3655
item,3656
item,3657
item,3658
item,3659
item,3660
item,3661
item,3662
item,3663
item,3664
item,3665
item,3666
item,3667
item,3668
item,3669
item,3670
item,3671
item,3672
item,3673
item,3674
item,3675
item,3676
item,3677
item,3678
item,3679
item,3680
item,3681
item,3682
item,3683
item,3684
item,3685
item,3686
item,3687
item,3688
item,3689
item,3690
item,3691
item,3692
item,3693
item,3694
item,3695
item,3696
item,3697
item,3698
item,3699
item,3700
item,3701
item,3702
item,3703
item,3704
item,3705
item,3706
item,3707
item,3708
item,3709
item,3710
item,3711
item,3712
item,3713
item,3714
item,3715
item,3716
item,3717
item,3718
item,3719
item,3720
item,3721
item,3722
item,3723
item,3724
item,3725
item,3726
item,3727
item,3728
item,3729
item,3730
item,3731
item,3732
item,3733
item,3734
item,3735
item,3736
item,3737
item,3738
item,3739
item,3740
item,3741
item,3742
item,3743
item,3744
item,3745
item,3746
item,3747
item,3748
item,3749
item,3750
item,3751
item,3752
item,3753
item,3754
item,3755
item,3756
item,3757
item,3758
item,3759
item,3760
item,3761
item,3762
item,3763
item,3764
item,3765
item,3766
item,3767
item,3768
item,3769
item,3770
item,3771
item,3772
item,3773
item,3774
item,3775
item,3776
item,3777
item,3778
item,3779
item,3780
item,3781
item,3782
item,3783
item,3784
item,3785
item,3786
item,3787
item,3788
item,3789
item,3790
item,3791
item,3792
item,3793
item,3794
item,3795
item,3796
item,3797
item,3798
item,3799
item,3800
item,3801
item,3802
item,3803
item,3804
item,3805
item,3806
item,3807
item,3808
item,3809
item,3810
item,3811
item,3812
item,3813
item,3814
item,3815
item,3816
item,3817
item,3818
item,3819
item,3820
item,3821
item,3822
item,3823
item,3824
item,3825
item,3826
item,3827
item,3828
item,3829
item,3830
item,3831
item,3832
item,3833
item,3834
item,3835
item,3836
item,3837
item,3838
item,3839
item,3840
item,3841
item,3842
item,3843
item,3844
item,3845
item,3846
item,3847
item,3848
item,3849
item,3850
item,3851
item,3852
item,3853
item,3854
item,3855
item,3856
item,3857
item,3858
item,3859
item,3860
item,3861
item,3862
item,3863
item,3864
item,3865
item,3866
item,3867
item,3868
item,3869
item,3870
item,3871
item,3872
item,3873
item,3874
item,3875
item,3876
item,3877
item,3878
item,3879
item,3880
item,3881
item,3882
item,3883
item,3884
item,3885
item,3886
item,3887
item,3888
item,3889
item,3890
item,3891
item,3892
item,3893
item,3894
item,3895
item,3896
item,3897
item,3898
item,3899
item,3900
item,3901
item,3902
item,3903
item,3904
item,3905
item,3906
item,3907
item,3908
item,3909
item,3910
item,3911
item,3912
item,3913
item,3914
item,3915
item,3916
item,3917
item,3918
item,3919
item,3920
item,3921
item,3922
item,3923
item,3924
item,3925
item,3926
item,3927
item,3928
item,3929
item,3930
item,3931
item,3932
item,3933
item,3934
item,3935
item,3936
item,3937
item,3938
item,3939
item,3940
item,3941
item,3942
item,3943
item,3944
item,3945
item,3946
item,3947
item,3948
item,3949
item,3950
item,3951
item,3952
item,3953
item,3954
item,3955
item,3956
item,3957
item,3958
item,3959
item,3960
item,3961
item,3962
item,3963
item,3964
item,3965
item,3966
item,3967
item,3968
item,3969
item,3970
item,3971
item,3972
item,3973
item,3974
item,3975
item,3976
item,3977
item,3978
item,3979
item,3980
item,3981
item,3982
item,3983
item,3984
item,3985
item,3986
item,3987
item,3988
item,3989
item,3990
item,3991
item,3992
item,3993
item,3994
item,3995
item,3996
item,3997
item,3998
item,3999
item,4000
item,4001
item,4002
item,4003
item,4004
item,4005
item,4006
item,4007
item,4008
item,4009
item,4010
item,4011
item,4012
item,4013
item,4014
item,4015
item,4016
item,4017
item,4018
item,4019
item,4020
item,4021
item,4022
item,4023
item,4024
item,4025
item,4026
item,4027
item,4028
item,4029
item,4030
item,4031
item,4032
item,4033
item,4034
item,4035
item,4036
item,4037
item,4038
item,4039
item,4040
item,4041
item,4042
item,4043
item,4044
item,4045
item,4046
item,4047
item,4048
item,4049
item,4050
item,4051
item,4052
item,4053
item,4054
item,4055
item,4056
item,4057
item,4058
item,4059
item,4060
item,4061
item,4062
item,4063
item,4064
item,4065
item,4066
item,4067
item,4068
item,4069
item,4070
item,4071
item,4072
item,4073
item,4074
item,4075
item,4076
item,4077
item,4078
item,4079
item,4080
item,4081
item,4082
item,4083
item,4084
item,4085
item,4086
item,4087
item,4088
item,4089
item,4090
item,4091
item,4092
item,4093
item,4094
item,4095
item,4096
item,4097
item,4098
item,4099
item,4100
item,4101
item,4102
item,4103
item,4104
item,4105
item,4106
item,4107
item,4108
item,4109
item,4110
item,4111
item,4112
item,4113
item,4114
item,4115
item,4116
item,4117
item,4118
item,4119
item,4120
item,4121
item,4122
item,4123
item,4124
item,4125
item,4126
item,4127
item,4128
item,4129
item,4130
item,4131
item,4132
item,4133
item,4134
item,4135
item,4136
item,4137
item,4138
item,4139
item,4140
item,4141
item,4142
item,4143
item,4144
item,4145
item,4146
item,4147
item,4148
item,4149
item,4150
item,4151
item,4152
item,4153
item,4154
item,4155
item,4156
item,4157
item,4158
item,4159
item,4160
item,4161
item,4162
item,4163
item,4164
item,4165
item,4166
item,4167
item,4168
