table,block
store_sales,439884
store_sales,439885
store_sales,439886
store_sales,439887
store_sales,439888
store_sales,439889
store_sales,439890
store_sales,439891
store_sales,439892
store_sales,439893
store_sales,439894
store_sales,439895
store_sales,439896
store_sales,439897
store_sales,439898
store_sales,439899
store_sales,439900
store_sales,439901
store_sales,439902
store_sales,439903
store_sales,439904
store_sales,439905
store_sales,439906
store_sales,439907
store_sales,439908
store_sales,439909
store_sales,439910
store_sales,439911
store_sales,439912
store_sales,439913
store_sales,439914
store_sales,439915
store_sales,439916
store_sales,439917
store_sales,439918
store_sales,439919
store_sales,439920
store_sales,439921
store_sales,439922
store_sales,439923
store_sales,439924
store_sales,439925
store_sales,439926
store_sales,439927
store_sales,439928
store_sales,439929
store_sales,439930
store_sales,439931
store_sales,439932
store_sales,439933
store_sales,439934
store_sales,439935
store_sales,439936
store_sales,439937
store_sales,439938
store_sales,439939
store_sales,439940
store_sales,439941
store_sales,439942
store_sales,439943
store_sales,439944
store_sales,439945
store_sales,439946
store_sales,439947
store_sales,439948
store_sales,439949
store_sales,439950
store_sales,439951
store_sales,439952
store_sales,439953
store_sales,439954
store_sales,439955
store_sales,439956
store_sales,439957
store_sales,439958
store_sales,439959
store_sales,439960
store_sales,439961
store_sales,439962
store_sales,439963
store_sales,439964
store_sales,439965
store_sales,439966
store_sales,439967
store_sales,439968
store_sales,439969
store_sales,439970
store_sales,439971
store_sales,439972
store_sales,439973
store_sales,439974
store_sales,439975
store_sales,439976
store_sales,439977
store_sales,439978
store_sales,439979
store_sales,439980
store_sales,439981
store_sales,439982
store_sales,439983
store_sales,439984
store_sales,439985
store_sales,439986
store_sales,439987
store_sales,439988
store_sales,439989
store_sales,439990
store_sales,439991
store_sales,439992
store_sales,439993
store_sales,439994
store_sales,439995
store_sales,439996
store_sales,439997
store_sales,439998
store_sales,439999
store_sales,440000
store_sales,440001
store_sales,440002
store_sales,440003
store_sales,440004
store_sales,440005
store_sales,440006
store_sales,440007
store_sales,440008
store_sales,440009
store_sales,440010
store_sales,440011
store_sales,440012
store_sales,440013
store_sales,440014
store_sales,440015
store_sales,440016
store_sales,440017
store_sales,440018
store_sales,440019
store_sales,440020
store_sales,440021
store_sales,440022
store_sales,440023
store_sales,440024
store_sales,440025
store_sales,440026
store_sales,440027
store_sales,440028
store_sales,440029
store_sales,440030
store_sales,440031
store_sales,440032
store_sales,440033
store_sales,440034
store_sales,440035
store_sales,440036
store_sales,440037
store_sales,440038
store_sales,440039
store_sales,440040
store_sales,440041
store_sales,440042
store_sales,440043
store_sales,440044
store_sales,440045
store_sales,440046
store_sales,440047
store_sales,440048
store_sales,440049
store_sales,440050
store_sales,440051
store_sales,440052
store_sales,440053
store_sales,440054
store_sales,440055
store_sales,440056
store_sales,440057
store_sales,440058
store_sales,440059
store_sales,440060
store_sales,440061
store_sales,440062
store_sales,440063
store_sales,440064
store_sales,440065
store_sales,440066
store_sales,440067
store_sales,440068
store_sales,440069
store_sales,440070
store_sales,440071
store_sales,440072
store_sales,440073
store_sales,440074
store_sales,440075
store_sales,440076
store_sales,440077
store_sales,440078
store_sales,440079
store_sales,440080
store_sales,440081
store_sales,440082
store_sales,440083
store_sales,440084
store_sales,440085
store_sales,440086
store_sales,440087
store_sales,440088
store_sales,440089
store_sales,440090
store_sales,440091
store_sales,440092
store_sales,440093
store_sales,440094
store_sales,440095
store_sales,440096
store_sales,440097
store_sales,440098
store_sales,440099
store_sales,440100
store_sales,440101
store_sales,440102
store_sales,440103
store_sales,440104
store_sales,440105
store_sales,440106
store_sales,440107
store_sales,440108
store_sales,440109
store_sales,440110
store_sales,440111
store_sales,440112
store_sales,440113
store_sales,440114
store_sales,440115
store_sales,440116
store_sales,440117
store_sales,440118
store_sales,440119
store_sales,440120
store_sales,440121
store_sales,440122
store_sales,440123
store_sales,440124
store_sales,440125
store_sales,440126
store_sales,440127
store_sales,440128
store_sales,440129
store_sales,440130
store_sales,440131
store_sales,440132
store_sales,440133
store_sales,440134
store_sales,440135
store_sales,440136
store_sales,440137
store_sales,440138
store_sales,440139
store_sales,440140
store_sales,440141
store_sales,440142
store_sales,440143
store_sales,440144
store_sales,440145
store_sales,440146
store_sales,440147
store_sales,440148
store_sales,440149
store_sales,440150
store_sales,440151
store_sales,440152
store_sales,440153
store_sales,440154
store_sales,440155
store_sales,440156
store_sales,440157
store_sales,440158
store_sales,440159
store_sales,440160
store_sales,440161
store_sales,440162
store_sales,440163
store_sales,440164
store_sales,440165
store_sales,440166
store_sales,440167
store_sales,440168
store_sales,440169
store_sales,440170
store_sales,440171
store_sales,440172
store_sales,440173
store_sales,440174
store_sales,440175
store_sales,440176
store_sales,440177
store_sales,440178
store_sales,440179
store_sales,440180
store_sales,440181
store_sales,440182
store_sales,440183
store_sales,440184
store_sales,440186
store_sales,440187
store_sales,440188
store_sales,440189
store_sales,440190
store_sales,440191
store_sales,440192
store_sales,440193
store_sales,440194
store_sales,440195
store_sales,440196
store_sales,440197
store_sales,440198
store_sales,440199
store_sales,440200
store_sales,440201
store_sales,440202
store_sales,440203
store_sales,440204
store_sales,440205
store_sales,440206
store_sales,440207
store_sales,440208
store_sales,440209
store_sales,440210
store_sales,440211
store_sales,440212
store_sales,440213
store_sales,440214
store_sales,440215
store_sales,440216
store_sales,440217
store_sales,440218
store_sales,440219
store_sales,440220
store_sales,440221
store_sales,440222
store_sales,440223
store_sales,440224
store_sales,440225
store_sales,440226
store_sales,440227
store_sales,440228
store_sales,440229
store_sales,440230
store_sales,440231
store_sales,440232
store_sales,440233
store_sales,440234
store_sales,440235
store_sales,440236
store_sales,440237
store_sales,440238
store_sales,440239
store_sales,440240
store_sales,440241
store_sales,440242
store_sales,440243
store_sales,440244
store_sales,440245
store_sales,440246
store_sales,440247
store_sales,440248
store_sales,440249
store_sales,440250
store_sales,440251
store_sales,440252
store_sales,440253
store_sales,440254
store_sales,440255
store_sales,440256
store_sales,440257
store_sales,440258
store_sales,440259
store_sales,440260
store_sales,440261
store_sales,440262
store_sales,440263
store_sales,440264
store_sales,440265
store_sales,440266
store_sales,440267
store_sales,440268
store_sales,440269
store_sales,440270
store_sales,440271
store_sales,440272
store_sales,440273
store_sales,440274
store_sales,440275
store_sales,440276
store_sales,440277
store_sales,440278
store_sales,440279
store_sales,440280
store_sales,440281
store_sales,440282
store_sales,440283
store_sales,440284
store_sales,440285
store_sales,440286
store_sales,440287
store_sales,440288
store_sales,440289
store_sales,440290
store_sales,440291
store_sales,440292
store_sales,440293
store_sales,440294
store_sales,440295
store_sales,440296
store_sales,440297
store_sales,440298
store_sales,440299
store_sales,440300
store_sales,440301
store_sales,440302
store_sales,440303
store_sales,440304
store_sales,440305
store_sales,440306
store_sales,440307
store_sales,440308
store_sales,440309
store_sales,440310
store_sales,440311
store_sales,440312
store_sales,440313
store_sales,440314
store_sales,440315
store_sales,440316
store_sales,440317
store_sales,440318
store_sales,440319
store_sales,440320
store_sales,440321
store_sales,440322
store_sales,440323
store_sales,440324
store_sales,440325
store_sales,440326
store_sales,440327
store_sales,440328
store_sales,440329
store_sales,440330
store_sales,440331
store_sales,440332
store_sales,440333
store_sales,440334
store_sales,440335
store_sales,440336
store_sales,440337
store_sales,440338
store_sales,440339
store_sales,440340
store_sales,440341
store_sales,440342
store_sales,440343
store_sales,440344
store_sales,440345
store_sales,440346
store_sales,440347
store_sales,440348
store_sales,440349
store_sales,440350
store_sales,440351
store_sales,440352
store_sales,440353
store_sales,440354
store_sales,440355
store_sales,440356
store_sales,440357
store_sales,440358
store_sales,440359
store_sales,440360
store_sales,440361
store_sales,440362
store_sales,440363
store_sales,440364
store_sales,440365
store_sales,440366
store_sales,440367
store_sales,440368
store_sales,440369
store_sales,440370
store_sales,440371
store_sales,440372
store_sales,440373
store_sales,440374
store_sales,440375
store_sales,440376
store_sales,440377
store_sales,440378
store_sales,440379
store_sales,440380
store_sales,440381
store_sales,440382
store_sales,440383
store_sales,440384
store_sales,440385
store_sales,440386
store_sales,440387
store_sales,440388
store_sales,440389
store_sales,440390
store_sales,440391
store_sales,440392
store_sales,440393
store_sales,440394
store_sales,440395
store_sales,440396
store_sales,440397
store_sales,440398
store_sales,440399
store_sales,440400
store_sales,440401
store_sales,440402
store_sales,440403
store_sales,440404
store_sales,440405
store_sales,440406
store_sales,440407
store_sales,440408
store_sales,440409
store_sales,440410
store_sales,440411
store_sales,440412
store_sales,440413
store_sales,440414
store_sales,440415
store_sales,440416
store_sales,440417
store_sales,440418
store_sales,440419
store_sales,440420
store_sales,440421
store_sales,440422
store_sales,440423
store_sales,440424
store_sales,440425
store_sales,440426
store_sales,440427
store_sales,440428
store_sales,440429
store_sales,440430
store_sales,440431
store_sales,440432
store_sales,440433
store_sales,440434
store_sales,440435
store_sales,440436
store_sales,440437
store_sales,440438
store_sales,440439
store_sales,440440
store_sales,440441
store_sales,440442
store_sales,440443
store_sales,440444
store_sales,440445
store_sales,440446
store_sales,440447
store_sales,440448
store_sales,440449
store_sales,440450
store_sales,440451
store_sales,440452
store_sales,440453
store_sales,440454
store_sales,440455
store_sales,440456
store_sales,440457
store_sales,440458
store_sales,440459
store_sales,440460
store_sales,440461
store_sales,440462
store_sales,440463
store_sales,440464
store_sales,440465
store_sales,440466
store_sales,440467
store_sales,440468
store_sales,440469
store_sales,440470
store_sales,440471
store_sales,440472
store_sales,440473
store_sales,440474
store_sales,440475
store_sales,440476
store_sales,440477
store_sales,440478
store_sales,440479
store_sales,440480
store_sales,440481
store_sales,440482
store_sales,440483
store_sales,440484
store_sales,440485
store_sales,440486
store_sales,440487
store_sales,440488
store_sales,440489
store_sales,440490
store_sales,440491
store_sales,440492
store_sales,440493
store_sales,440494
store_sales,440495
store_sales,440496
store_sales,440497
store_sales,440498
store_sales,440499
store_sales,440500
store_sales,440501
store_sales,440502
store_sales,440503
store_sales,440504
store_sales,440505
store_sales,440506
store_sales,440507
store_sales,440508
store_sales,440509
store_sales,440510
store_sales,440511
store_sales,440512
store_sales,440513
store_sales,440514
store_sales,440515
store_sales,440516
store_sales,440517
store_sales,440518
store_sales,440519
store_sales,440520
store_sales,440521
store_sales,440522
store_sales,440523
store_sales,440524
store_sales,440525
store_sales,440526
store_sales,440527
store_sales,440528
store_sales,440529
store_sales,440530
store_sales,440531
store_sales,440532
store_sales,440533
store_sales,440534
store_sales,440535
store_sales,440536
store_sales,440537
store_sales,440538
store_sales,440539
store_sales,440540
store_sales,440541
store_sales,440542
store_sales,440543
store_sales,440544
store_sales,440545
store_sales,440546
store_sales,440547
store_sales,440548
store_sales,440549
store_sales,440550
store_sales,440551
store_sales,440552
store_sales,440553
store_sales,440554
store_sales,440555
store_sales,440556
store_sales,440557
store_sales,440558
store_sales,440559
store_sales,440560
store_sales,440561
store_sales,440562
store_sales,440563
store_sales,440564
store_sales,440565
store_sales,440566
store_sales,440567
store_sales,440568
store_sales,440569
store_sales,440570
store_sales,440571
store_sales,440572
store_sales,440573
store_sales,440574
store_sales,440575
store_sales,440576
store_sales,440577
store_sales,440578
store_sales,440579
store_sales,440580
store_sales,440581
store_sales,440582
store_sales,440583
store_sales,440584
store_sales,440585
store_sales,440586
store_sales,440587
store_sales,440588
store_sales,440589
store_sales,440590
store_sales,440591
store_sales,440592
store_sales,440593
store_sales,440594
store_sales,440595
store_sales,440596
store_sales,440597
store_sales,440598
store_sales,440599
store_sales,440600
store_sales,440601
store_sales,440602
store_sales,440603
store_sales,440604
store_sales,440605
store_sales,440606
store_sales,440607
store_sales,440608
store_sales,440609
store_sales,440610
store_sales,440611
store_sales,440612
store_sales,440613
store_sales,440614
store_sales,440615
store_sales,440616
store_sales,440617
store_sales,440618
store_sales,440619
store_sales,440620
store_sales,440621
store_sales,440622
store_sales,440623
store_sales,440624
store_sales,440625
store_sales,440626
store_sales,440627
store_sales,440628
store_sales,440629
store_sales,440630
store_sales,440631
store_sales,440632
store_sales,440633
store_sales,440634
store_sales,440635
store_sales,440636
store_sales,440637
store_sales,440638
store_sales,440639
store_sales,440640
store_sales,440641
store_sales,440642
store_sales,440643
store_sales,440644
store_sales,440645
store_sales,440646
store_sales,440647
store_sales,440648
store_sales,440649
store_sales,440650
store_sales,440651
store_sales,440652
store_sales,440653
store_sales,440654
store_sales,440655
store_sales,440656
store_sales,440657
store_sales,440658
store_sales,440659
store_sales,440660
store_sales,440661
store_sales,440662
store_sales,440663
store_sales,440664
store_sales,440665
store_sales,440666
store_sales,440667
store_sales,440668
store_sales,440669
store_sales,440670
store_sales,440671
store_sales,440672
store_sales,440673
store_sales,440674
store_sales,440675
store_sales,440676
store_sales,440677
store_sales,440678
store_sales,440679
store_sales,440680
store_sales,440681
store_sales,440682
store_sales,440684
store_sales,440685
store_sales,440686
store_sales,440687
store_sales,440688
store_sales,440689
store_sales,440690
store_sales,440691
store_sales,440692
store_sales,440693
store_sales,440694
store_sales,440695
store_sales,440696
store_sales,440697
store_sales,440698
store_sales,440699
store_sales,440700
store_sales,440701
store_sales,440702
store_sales,440703
store_sales,440704
store_sales,440705
store_sales,440706
store_sales,440707
store_sales,440708
store_sales,440709
store_sales,440710
store_sales,440711
store_sales,440712
store_sales,440713
store_sales,440714
store_sales,440715
store_sales,440716
store_sales,440717
store_sales,440718
store_sales,440719
store_sales,440720
store_sales,440721
store_sales,440722
store_sales,440723
store_sales,440724
store_sales,440725
store_sales,440726
store_sales,440727
store_sales,440728
store_sales,440729
store_sales,440730
store_sales,440731
store_sales,440732
store_sales,440733
store_sales,440734
store_sales,440735
store_sales,440736
store_sales,440737
store_sales,440738
store_sales,440739
store_sales,440740
store_sales,440741
store_sales,440742
store_sales,440743
store_sales,440744
store_sales,440745
store_sales,440746
store_sales,440747
store_sales,440748
store_sales,440749
store_sales,440750
store_sales,440751
store_sales,440752
store_sales,440753
store_sales,440754
store_sales,440755
store_sales,440756
store_sales,440757
store_sales,440758
store_sales,440759
store_sales,440760
store_sales,440761
store_sales,440762
store_sales,440763
store_sales,440764
store_sales,440765
store_sales,440766
store_sales,440767
store_sales,440768
store_sales,440769
store_sales,440770
store_sales,440771
store_sales,440772
store_sales,440773
store_sales,440774
store_sales,440775
store_sales,440776
store_sales,440777
store_sales,440778
store_sales,440779
store_sales,440780
store_sales,440781
store_sales,440782
store_sales,440783
store_sales,440784
store_sales,440785
store_sales,440786
store_sales,440787
store_sales,440788
store_sales,440789
store_sales,440790
store_sales,440791
store_sales,440792
store_sales,440793
store_sales,440794
store_sales,440795
store_sales,440796
store_sales,440797
store_sales,440798
store_sales,440799
store_sales,440800
store_sales,440801
store_sales,440802
store_sales,440803
store_sales,440804
store_sales,440805
store_sales,440806
store_sales,440807
store_sales,440808
store_sales,440809
store_sales,440810
store_sales,440811
store_sales,440812
store_sales,440813
store_sales,440814
store_sales,440815
store_sales,440816
store_sales,440817
store_sales,440818
store_sales,440819
store_sales,440820
store_sales,440821
store_sales,440822
store_sales,440823
store_sales,440824
store_sales,440825
store_sales,440826
store_sales,440827
store_sales,440828
store_sales,440829
store_sales,440830
store_sales,440831
store_sales,440832
store_sales,440833
store_sales,440834
store_sales,440835
store_sales,440836
store_sales,440837
store_sales,440838
store_sales,440839
store_sales,440840
store_sales,440841
store_sales,440842
store_sales,440843
store_sales,440844
store_sales,440845
store_sales,440846
store_sales,440847
store_sales,440848
store_sales,440849
store_sales,440850
store_sales,440851
store_sales,440852
store_sales,440853
store_sales,440854
store_sales,440855
store_sales,440856
store_sales,440857
store_sales,440858
store_sales,440859
store_sales,440860
store_sales,440861
store_sales,440862
store_sales,440863
store_sales,440864
store_sales,440865
store_sales,440866
store_sales,440867
store_sales,440868
store_sales,440869
store_sales,440870
store_sales,440871
store_sales,440872
store_sales,440873
store_sales,440874
store_sales,440875
store_sales,440876
store_sales,440877
store_sales,440878
store_sales,440879
store_sales,440880
store_sales,440881
store_sales,440882
store_sales,440883
store_sales,440884
store_sales,440885
store_sales,440886
store_sales,440887
store_sales,440888
store_sales,440889
store_sales,440890
store_sales,440891
store_sales,440892
store_sales,440893
store_sales,440894
store_sales,440895
store_sales,440896
store_sales,440897
store_sales,440898
store_sales,440899
store_sales,440900
store_sales,440901
store_sales,440902
store_sales,440903
store_sales,440904
store_sales,440905
store_sales,440906
store_sales,440907
store_sales,440908
store_sales,440909
store_sales,440910
store_sales,440911
store_sales,440912
store_sales,440913
store_sales,440914
store_sales,440915
store_sales,440916
store_sales,440917
store_sales,440918
store_sales,440919
store_sales,440920
store_sales,440921
store_sales,440922
store_sales,440923
store_sales,440924
store_sales,440925
store_sales,440926
store_sales,440927
store_sales,440928
store_sales,440929
store_sales,440930
store_sales,440931
store_sales,440932
store_sales,440933
store_sales,440934
store_sales,440935
store_sales,440936
store_sales,440937
store_sales,440938
store_sales,440939
store_sales,440940
store_sales,440941
store_sales,440942
store_sales,440943
store_sales,440944
store_sales,440945
store_sales,440946
store_sales,440947
store_sales,440948
store_sales,440949
store_sales,440950
store_sales,440951
store_sales,440952
store_sales,440953
store_sales,440954
store_sales,440955
store_sales,440956
store_sales,440957
store_sales,440958
store_sales,440959
store_sales,440960
store_sales,440961
store_sales,440962
store_sales,440963
store_sales,440964
store_sales,440965
store_sales,440966
store_sales,440967
store_sales,440968
store_sales,440969
store_sales,440970
store_sales,440971
store_sales,440972
store_sales,440973
store_sales,440974
store_sales,440975
store_sales,440976
store_sales,440977
store_sales,440978
store_sales,440979
store_sales,440980
store_sales,440981
store_sales,440982
store_sales,440983
store_sales,440984
store_sales,440985
store_sales,440986
store_sales,440987
store_sales,440988
store_sales,440989
store_sales,440990
store_sales,440991
store_sales,440992
store_sales,440993
store_sales,440994
store_sales,440995
store_sales,440996
store_sales,440997
store_sales,440998
store_sales,440999
store_sales,441000
store_sales,441001
store_sales,441002
store_sales,441003
store_sales,441004
store_sales,441005
store_sales,441006
store_sales,441007
store_sales,441008
store_sales,441009
store_sales,441010
store_sales,441011
store_sales,441012
store_sales,441013
store_sales,441014
store_sales,441015
store_sales,441016
store_sales,441017
store_sales,441018
store_sales,441019
store_sales,441020
store_sales,441021
store_sales,441022
store_sales,441023
store_sales,441024
store_sales,441025
store_sales,441026
store_sales,441027
store_sales,441028
store_sales,441029
store_sales,441030
store_sales,441031
store_sales,441032
store_sales,441033
store_sales,441034
store_sales,441035
store_sales,441036
store_sales,441037
store_sales,441038
store_sales,441039
store_sales,441040
store_sales,441041
store_sales,441042
store_sales,441043
store_sales,441044
store_sales,441045
store_sales,441046
store_sales,441047
store_sales,441048
store_sales,441049
store_sales,441050
store_sales,441051
store_sales,441052
store_sales,441053
store_sales,441054
store_sales,441055
store_sales,441056
store_sales,441057
store_sales,441058
store_sales,441059
store_sales,441060
store_sales,441061
store_sales,441062
store_sales,441063
store_sales,441064
store_sales,441065
store_sales,441066
store_sales,441067
store_sales,441068
store_sales,441069
store_sales,441070
store_sales,441071
store_sales,441072
store_sales,441073
store_sales,441074
store_sales,441075
store_sales,441076
store_sales,441077
store_sales,441078
store_sales,441079
store_sales,441080
store_sales,441081
store_sales,441082
store_sales,441083
store_sales,441084
store_sales,441085
store_sales,441086
store_sales,441087
store_sales,441088
store_sales,441089
store_sales,441090
store_sales,441091
store_sales,441092
store_sales,441093
store_sales,441094
store_sales,441095
store_sales,441096
store_sales,441097
store_sales,441098
store_sales,441099
store_sales,441100
store_sales,441101
store_sales,441102
store_sales,441103
store_sales,441104
store_sales,441105
store_sales,441106
store_sales,441107
store_sales,441108
store_sales,441109
store_sales,441110
store_sales,441111
store_sales,441112
store_sales,441113
store_sales,441114
store_sales,441115
store_sales,441116
store_sales,441117
store_sales,441118
store_sales,441119
store_sales,441120
store_sales,441121
store_sales,441122
store_sales,441123
store_sales,441124
store_sales,441125
store_sales,441126
store_sales,441127
store_sales,441128
store_sales,441129
store_sales,441130
store_sales,441131
store_sales,441132
store_sales,441133
store_sales,441134
store_sales,441135
store_sales,441136
store_sales,441137
store_sales,441138
store_sales,441139
store_sales,441140
store_sales,441141
store_sales,441142
store_sales,441143
store_sales,441144
store_sales,441145
store_sales,441146
store_sales,441147
store_sales,441148
store_sales,441149
store_sales,441150
store_sales,441151
store_sales,441152
store_sales,441153
store_sales,441154
store_sales,441155
store_sales,441156
store_sales,441158
store_sales,441159
store_sales,441160
store_sales,441161
store_sales,441162
store_sales,441163
store_sales,441164
store_sales,441165
store_sales,441166
store_sales,441167
store_sales,441168
store_sales,441169
store_sales,441170
store_sales,441171
store_sales,441172
store_sales,441173
store_sales,441174
store_sales,441175
store_sales,441176
store_sales,441177
store_sales,441178
store_sales,441179
store_sales,441180
store_sales,441181
store_sales,441182
store_sales,441183
store_sales,441184
store_sales,441185
store_sales,441186
store_sales,441187
store_sales,441188
store_sales,441189
store_sales,441190
store_sales,441191
store_sales,441192
store_sales,441193
store_sales,441194
store_sales,441195
store_sales,441196
store_sales,441197
store_sales,441198
store_sales,441199
store_sales,441200
store_sales,441201
store_sales,441202
store_sales,441203
store_sales,441204
store_sales,441205
store_sales,441206
store_sales,441207
store_sales,441208
store_sales,441209
store_sales,441210
store_sales,441211
store_sales,441212
store_sales,441213
store_sales,441214
store_sales,441215
store_sales,441216
store_sales,441217
store_sales,441218
store_sales,441219
store_sales,441220
store_sales,441221
store_sales,441222
store_sales,441223
store_sales,441224
store_sales,441225
store_sales,441226
store_sales,441227
store_sales,441228
store_sales,441229
store_sales,441230
store_sales,441231
store_sales,441232
store_sales,441233
store_sales,441234
store_sales,441235
store_sales,441236
store_sales,441237
store_sales,441238
store_sales,441239
store_sales,441240
store_sales,441241
store_sales,441242
store_sales,441243
store_sales,441244
store_sales,441245
store_sales,441246
store_sales,441247
store_sales,441248
store_sales,441249
store_sales,441250
store_sales,441251
store_sales,441252
store_sales,441253
store_sales,441254
store_sales,441255
store_sales,441256
store_sales,441257
store_sales,441258
store_sales,441259
store_sales,441260
store_sales,441261
store_sales,441262
store_sales,441263
store_sales,441264
store_sales,441265
store_sales,441266
store_sales,441267
store_sales,441268
store_sales,441269
store_sales,441270
store_sales,441271
store_sales,441272
store_sales,441273
store_sales,441274
store_sales,441275
store_sales,441276
store_sales,441277
store_sales,441278
store_sales,441279
store_sales,441280
store_sales,441281
store_sales,441282
store_sales,441283
store_sales,441284
store_sales,441285
store_sales,441286
store_sales,441287
store_sales,441288
store_sales,441289
store_sales,441290
store_sales,441291
store_sales,441292
store_sales,441293
store_sales,441294
store_sales,441295
store_sales,441296
store_sales,441297
store_sales,441298
store_sales,441299
store_sales,441300
store_sales,441301
store_sales,441302
store_sales,441303
store_sales,441304
store_sales,441305
store_sales,441306
store_sales,441307
store_sales,441308
store_sales,441309
store_sales,441310
store_sales,441311
store_sales,441312
store_sales,441313
store_sales,441314
store_sales,441315
store_sales,441316
store_sales,441317
store_sales,441318
store_sales,441319
store_sales,441320
store_sales,441321
store_sales,441322
store_sales,441323
store_sales,441324
store_sales,441325
store_sales,441326
store_sales,441327
store_sales,441328
store_sales,441329
store_sales,441330
store_sales,441331
store_sales,441332
store_sales,441333
store_sales,441334
store_sales,441335
store_sales,441336
store_sales,441337
store_sales,441338
store_sales,441339
store_sales,441340
store_sales,441341
store_sales,441342
store_sales,441343
store_sales,441344
store_sales,441345
store_sales,441346
store_sales,441347
store_sales,441348
store_sales,441349
store_sales,441350
store_sales,441351
store_sales,441352
store_sales,441353
store_sales,441354
store_sales,441355
store_sales,441356
store_sales,441357
store_sales,441358
store_sales,441359
store_sales,441360
store_sales,441361
store_sales,441362
store_sales,441363
store_sales,441364
store_sales,441365
store_sales,441366
store_sales,441367
store_sales,441368
store_sales,441369
store_sales,441370
store_sales,441371
store_sales,441372
store_sales,441373
store_sales,441374
store_sales,441375
store_sales,441376
store_sales,441377
store_sales,441378
store_sales,441379
store_sales,441380
store_sales,441381
store_sales,441382
store_sales,441383
store_sales,441384
store_sales,441385
store_sales,441386
store_sales,441387
store_sales,441388
store_sales,441389
store_sales,441390
store_sales,441391
store_sales,441392
store_sales,441393
store_sales,441394
store_sales,441395
store_sales,441396
store_sales,441397
store_sales,441398
store_sales,441399
store_sales,441400
store_sales,441401
store_sales,441402
store_sales,441403
store_sales,441404
store_sales,441405
store_sales,441406
store_sales,441407
store_sales,441408
store_sales,441409
store_sales,441410
store_sales,441411
store_sales,441412
store_sales,441413
store_sales,441414
store_sales,441415
store_sales,441416
store_sales,441417
store_sales,441418
store_sales,441419
store_sales,441420
store_sales,441421
store_sales,441422
store_sales,441423
store_sales,441424
store_sales,441425
store_sales,441426
store_sales,441427
store_sales,441428
store_sales,441429
store_sales,441430
store_sales,441431
store_sales,441432
store_sales,441433
store_sales,441434
store_sales,441435
store_sales,441436
store_sales,441437
store_sales,441438
store_sales,441439
store_sales,441440
store_sales,441441
store_sales,441442
store_sales,441443
store_sales,441444
store_sales,441445
store_sales,441446
store_sales,441447
store_sales,441448
store_sales,441449
store_sales,441450
store_sales,441451
store_sales,441452
store_sales,441453
store_sales,441454
store_sales,441455
store_sales,441456
store_sales,441457
store_sales,441458
store_sales,441459
store_sales,441460
store_sales,441461
store_sales,441462
store_sales,441463
store_sales,441464
store_sales,441465
store_sales,441466
store_sales,441467
store_sales,441468
store_sales,441469
store_sales,441470
store_sales,441471
store_sales,441472
store_sales,441473
store_sales,441474
store_sales,441475
store_sales,441476
store_sales,441477
store_sales,441478
store_sales,441479
store_sales,441480
store_sales,441481
store_sales,441482
store_sales,441483
store_sales,441484
store_sales,441485
store_sales,441486
store_sales,441487
store_sales,441488
store_sales,441489
store_sales,441490
store_sales,441491
store_sales,441492
store_sales,441493
store_sales,441494
store_sales,441495
store_sales,441496
store_sales,441497
store_sales,441498
store_sales,441499
store_sales,441500
store_sales,441501
store_sales,441502
store_sales,441503
store_sales,441504
store_sales,441505
store_sales,441506
store_sales,441507
store_sales,441508
store_sales,441509
store_sales,441510
store_sales,441511
store_sales,441512
store_sales,441513
store_sales,441514
store_sales,441515
store_sales,441516
store_sales,441517
store_sales,441518
store_sales,441519
store_sales,441520
store_sales,441521
store_sales,441522
store_sales,441523
store_sales,441524
store_sales,441525
store_sales,441526
store_sales,441527
store_sales,441528
store_sales,441529
store_sales,441530
store_sales,441531
store_sales,441532
store_sales,441533
store_sales,441534
store_sales,441535
store_sales,441536
store_sales,441537
store_sales,441538
store_sales,441539
store_sales,441540
store_sales,441541
store_sales,441542
store_sales,441544
store_sales,441545
store_sales,441546
store_sales,441547
store_sales,441548
store_sales,441549
store_sales,441550
store_sales,441551
store_sales,441552
store_sales,441553
store_sales,441554
store_sales,441555
store_sales,441556
store_sales,441557
store_sales,441558
store_sales,441559
store_sales,441560
store_sales,441561
store_sales,441562
store_sales,441563
store_sales,441564
store_sales,441565
store_sales,441566
store_sales,441567
store_sales,441568
store_sales,441569
store_sales,441570
store_sales,441571
store_sales,441572
store_sales,441573
store_sales,441574
store_sales,441575
store_sales,441576
store_sales,441577
store_sales,441578
store_sales,441579
store_sales,441580
store_sales,441581
store_sales,441582
store_sales,441583
store_sales,441584
store_sales,441585
store_sales,441586
store_sales,441587
store_sales,441588
store_sales,441589
store_sales,441590
store_sales,441591
store_sales,441592
store_sales,441593
store_sales,441594
store_sales,441595
store_sales,441596
store_sales,441597
store_sales,441598
store_sales,441599
store_sales,441600
store_sales,441601
store_sales,441602
store_sales,441603
store_sales,441604
store_sales,441605
store_sales,441606
store_sales,441607
store_sales,441608
store_sales,441609
store_sales,441610
store_sales,441611
store_sales,441612
store_sales,441613
store_sales,441614
store_sales,441615
store_sales,441616
store_sales,441617
store_sales,441618
store_sales,441619
store_sales,441620
store_sales,441621
store_sales,441622
store_sales,441623
store_sales,441624
store_sales,441625
store_sales,441626
store_sales,441627
store_sales,441628
store_sales,441629
store_sales,441630
store_sales,441631
store_sales,441632
store_sales,441633
store_sales,441634
store_sales,441635
store_sales,441636
