table,block
store_sales,487436
store_sales,487438
store_sales,487442
store_sales,487443
store_sales,487445
store_sales,487451
store_sales,487454
store_sales,487456
store_sales,487459
store_sales,487463
store_sales,487465
store_sales,487466
store_sales,487468
store_sales,487469
store_sales,487471
store_sales,487472
store_sales,487474
store_sales,487475
store_sales,487476
store_sales,487477
store_sales,487481
store_sales,487482
store_sales,487490
store_sales,487491
store_sales,487492
store_sales,487494
store_sales,487496
store_sales,487498
store_sales,487499
store_sales,487500
store_sales,487505
store_sales,487512
store_sales,487514
store_sales,487516
store_sales,487517
store_sales,487518
store_sales,487519
store_sales,487521
store_sales,487532
store_sales,487535
store_sales,487537
store_sales,487538
store_sales,487539
store_sales,487542
store_sales,487543
store_sales,487546
store_sales,487548
store_sales,487554
store_sales,487562
store_sales,487563
store_sales,487565
store_sales,487566
store_sales,487569
store_sales,487573
store_sales,487582
store_sales,487584
store_sales,487587
store_sales,487591
store_sales,487592
store_sales,487593
store_sales,487594
store_sales,487595
store_sales,487597
store_sales,487603
store_sales,487606
store_sales,487607
store_sales,487608
store_sales,487611
store_sales,487612
store_sales,487618
store_sales,487623
store_sales,487636
store_sales,487640
store_sales,487643
store_sales,487644
store_sales,487645
store_sales,487648
store_sales,487650
store_sales,487653
store_sales,487658
store_sales,487666
store_sales,487672
store_sales,487675
store_sales,487676
store_sales,487678
store_sales,487679
store_sales,487685
store_sales,487686
store_sales,487689
store_sales,487696
store_sales,487697
store_sales,487701
store_sales,487705
store_sales,487707
store_sales,487709
store_sales,487714
store_sales,487716
store_sales,487719
store_sales,487724
store_sales,487725
store_sales,487730
store_sales,487735
store_sales,487737
store_sales,487738
store_sales,487745
store_sales,487748
store_sales,487750
store_sales,487753
store_sales,487755
store_sales,487756
store_sales,487758
store_sales,487760
store_sales,487763
store_sales,487766
store_sales,487781
store_sales,487782
store_sales,487783
store_sales,487784
store_sales,487802
store_sales,487803
store_sales,487809
store_sales,487810
store_sales,487813
store_sales,487814
store_sales,487815
store_sales,487822
store_sales,487823
store_sales,487828
store_sales,487835
store_sales,487838
store_sales,487841
store_sales,487842
store_sales,487846
store_sales,487848
store_sales,487858
store_sales,487859
store_sales,487860
store_sales,487862
store_sales,487867
store_sales,487872
store_sales,487877
store_sales,487882
store_sales,487883
store_sales,487885
store_sales,487886
store_sales,487888
store_sales,487889
store_sales,487891
store_sales,487892
store_sales,487894
store_sales,487895
store_sales,487896
store_sales,487897
store_sales,487898
store_sales,487901
store_sales,487902
store_sales,487911
store_sales,487913
store_sales,487922
store_sales,487923
store_sales,487925
store_sales,487928
store_sales,487930
store_sales,487932
store_sales,487933
store_sales,487935
store_sales,487941
store_sales,487943
store_sales,487945
store_sales,487949
store_sales,487952
store_sales,487960
store_sales,487961
store_sales,487966
store_sales,487971
store_sales,487973
store_sales,487975
store_sales,487978
store_sales,487980
store_sales,487983
store_sales,487987
store_sales,488000
store_sales,488001
store_sales,488009
store_sales,488010
store_sales,488011
store_sales,488012
store_sales,488015
store_sales,488017
store_sales,488018
store_sales,488019
store_sales,488021
store_sales,488024
store_sales,488026
store_sales,488027
store_sales,488028
store_sales,488030
store_sales,488035
store_sales,488036
store_sales,488041
store_sales,488042
store_sales,488043
store_sales,488044
store_sales,488049
store_sales,488054
store_sales,488055
store_sales,488057
store_sales,488058
store_sales,488064
store_sales,488065
store_sales,488073
store_sales,488075
store_sales,488080
store_sales,488083
store_sales,488084
store_sales,488085
store_sales,488086
store_sales,488088
store_sales,488092
store_sales,488094
store_sales,488097
store_sales,488101
store_sales,488102
store_sales,488110
store_sales,488113
store_sales,488114
store_sales,488116
store_sales,488126
store_sales,488129
store_sales,488130
store_sales,488131
store_sales,488132
store_sales,488151
store_sales,488152
store_sales,488162
store_sales,488163
store_sales,488165
store_sales,488169
store_sales,488172
store_sales,488176
store_sales,488177
store_sales,488181
store_sales,488187
store_sales,488188
store_sales,488189
store_sales,488195
store_sales,488201
store_sales,488203
store_sales,488207
store_sales,488208
store_sales,488211
store_sales,488212
store_sales,488213
store_sales,488216
store_sales,488217
store_sales,488218
store_sales,488219
store_sales,488228
store_sales,488243
store_sales,488245
store_sales,488246
store_sales,488248
store_sales,488249
store_sales,488251
store_sales,488254
store_sales,488258
store_sales,488259
store_sales,488260
store_sales,488265
store_sales,488266
store_sales,488268
store_sales,488278
store_sales,488280
store_sales,488283
store_sales,488285
store_sales,488286
store_sales,488287
store_sales,488290
store_sales,488293
store_sales,488298
store_sales,488302
store_sales,488305
store_sales,488306
store_sales,488308
store_sales,488310
store_sales,488319
store_sales,488320
store_sales,488321
store_sales,488322
store_sales,488323
store_sales,488326
store_sales,488330
store_sales,488338
store_sales,488339
store_sales,488341
store_sales,488348
store_sales,488350
store_sales,488358
store_sales,488360
store_sales,488361
store_sales,488362
store_sales,488364
store_sales,488367
store_sales,488370
store_sales,488373
store_sales,488379
store_sales,488384
store_sales,488386
store_sales,488387
store_sales,488388
store_sales,488392
store_sales,488393
store_sales,488395
store_sales,488396
store_sales,488398
store_sales,488399
store_sales,488401
store_sales,488404
store_sales,488410
store_sales,488412
store_sales,488415
store_sales,488418
store_sales,488420
store_sales,488424
store_sales,488432
store_sales,488436
store_sales,488441
store_sales,488447
store_sales,488448
store_sales,488452
store_sales,488454
store_sales,488460
store_sales,488463
store_sales,488465
store_sales,488467
store_sales,488473
store_sales,488474
store_sales,488475
store_sales,488481
store_sales,488488
store_sales,488494
store_sales,488502
store_sales,488503
store_sales,488511
store_sales,488512
store_sales,488515
store_sales,488517
store_sales,488518
store_sales,488524
store_sales,488525
store_sales,488528
store_sales,488530
store_sales,488531
store_sales,488532
store_sales,488539
store_sales,488546
store_sales,488547
store_sales,488549
store_sales,488551
store_sales,488555
store_sales,488557
store_sales,488558
store_sales,488562
store_sales,488563
store_sales,488569
store_sales,488570
store_sales,488575
store_sales,488576
store_sales,488577
store_sales,488579
store_sales,488581
store_sales,488582
store_sales,488591
store_sales,488593
store_sales,488594
store_sales,488598
store_sales,488599
store_sales,488601
store_sales,488605
store_sales,488610
store_sales,488612
store_sales,488621
store_sales,488622
store_sales,488623
store_sales,488630
store_sales,488631
store_sales,488632
store_sales,488634
store_sales,488635
store_sales,488636
store_sales,488637
store_sales,488640
store_sales,488642
store_sales,488654
store_sales,488657
store_sales,488660
store_sales,488664
store_sales,488667
store_sales,488669
store_sales,488671
store_sales,488677
store_sales,488679
store_sales,488680
store_sales,488682
store_sales,488683
store_sales,488684
store_sales,488686
store_sales,488687
store_sales,488694
store_sales,488695
store_sales,488697
store_sales,488698
store_sales,488699
store_sales,488701
store_sales,488703
store_sales,488705
store_sales,488708
store_sales,488713
store_sales,488715
store_sales,488721
store_sales,488725
store_sales,488728
store_sales,488729
store_sales,488731
store_sales,488733
store_sales,488738
store_sales,488743
store_sales,488750
store_sales,488751
store_sales,488756
store_sales,488757
store_sales,488760
store_sales,488761
store_sales,488762
store_sales,488763
store_sales,488764
store_sales,488765
store_sales,488769
store_sales,488770
store_sales,488772
store_sales,488775
store_sales,488777
store_sales,488782
store_sales,488783
store_sales,488786
store_sales,488787
store_sales,488789
store_sales,488790
store_sales,488792
store_sales,488798
store_sales,488801
store_sales,488804
store_sales,488805
store_sales,488806
store_sales,488807
store_sales,488819
store_sales,488821
store_sales,488828
store_sales,488829
store_sales,488831
store_sales,488833
store_sales,488835
store_sales,488840
store_sales,488842
store_sales,488844
store_sales,488845
store_sales,488851
store_sales,488852
store_sales,488854
store_sales,488856
store_sales,488857
store_sales,488858
store_sales,488863
store_sales,488864
store_sales,488867
store_sales,488871
store_sales,488874
store_sales,488877
store_sales,488880
store_sales,488881
store_sales,488884
store_sales,488891
store_sales,488892
store_sales,488893
store_sales,488896
store_sales,488900
store_sales,488915
store_sales,488916
store_sales,488917
store_sales,488920
store_sales,488921
store_sales,488922
store_sales,488923
store_sales,488928
store_sales,488930
store_sales,488935
store_sales,488936
store_sales,488937
store_sales,488940
store_sales,488942
store_sales,488949
store_sales,488954
store_sales,488958
store_sales,488963
store_sales,488964
store_sales,488967
store_sales,488969
store_sales,488975
store_sales,488979
store_sales,488985
store_sales,488990
store_sales,488992
store_sales,488995
store_sales,488996
store_sales,488999
store_sales,489000
store_sales,489003
store_sales,489006
store_sales,489010
store_sales,489013
store_sales,489016
store_sales,489023
store_sales,489027
store_sales,489033
store_sales,489039
store_sales,489041
store_sales,489042
store_sales,489043
store_sales,489044
store_sales,489053
store_sales,489054
store_sales,489055
store_sales,489056
store_sales,489057
store_sales,489060
store_sales,489061
store_sales,489064
store_sales,489065
store_sales,489066
store_sales,489069
store_sales,489070
store_sales,489076
store_sales,489077
store_sales,489079
store_sales,489080
store_sales,489082
store_sales,489084
store_sales,489086
store_sales,489088
store_sales,489093
store_sales,489095
store_sales,489096
store_sales,489102
store_sales,489103
store_sales,489104
store_sales,489106
store_sales,489111
store_sales,489113
store_sales,489114
store_sales,489116
store_sales,489130
store_sales,489133
store_sales,489138
store_sales,489139
store_sales,489143
store_sales,489144
store_sales,489145
store_sales,489148
store_sales,489149
store_sales,489150
store_sales,489151
store_sales,489152
store_sales,489158
store_sales,489161
store_sales,489163
store_sales,489164
store_sales,489165
store_sales,489166
store_sales,489167
store_sales,489170
store_sales,489177
store_sales,489179
store_sales,489180
store_sales,489181
store_sales,489183
store_sales,489184
store_sales,489188
store_sales,489190
store_sales,489192
store_sales,489195
store_sales,489199
store_sales,489204
store_sales,489208
store_sales,489210
store_sales,489225
store_sales,489236
store_sales,489241
store_sales,489244
store_sales,489245
store_sales,489246
store_sales,489248
store_sales,489254
store_sales,489259
store_sales,489260
store_sales,489263
store_sales,489267
store_sales,489268
store_sales,489270
store_sales,489272
store_sales,489274
store_sales,489275
store_sales,489276
store_sales,489277
store_sales,489281
store_sales,489284
store_sales,489285
store_sales,489286
store_sales,489290
store_sales,489292
store_sales,489295
store_sales,489300
store_sales,489304
store_sales,489307
store_sales,489311
store_sales,489312
store_sales,489314
store_sales,489317
store_sales,489320
store_sales,489321
store_sales,489323
store_sales,489324
store_sales,489325
store_sales,489327
store_sales,489328
store_sales,489336
store_sales,489339
store_sales,489343
store_sales,489346
store_sales,489347
store_sales,489351
store_sales,489352
store_sales,489357
store_sales,489358
store_sales,489361
store_sales,489362
store_sales,489363
store_sales,489367
store_sales,489374
store_sales,489376
store_sales,489377
store_sales,489380
store_sales,489384
store_sales,489388
store_sales,489389
store_sales,489390
store_sales,489395
store_sales,489396
store_sales,489397
store_sales,489398
store_sales,489400
store_sales,489401
store_sales,489402
store_sales,489414
store_sales,489415
store_sales,489417
store_sales,489424
store_sales,489426
store_sales,489428
store_sales,489429
store_sales,489434
store_sales,489436
store_sales,489439
store_sales,489442
store_sales,489444
store_sales,489451
store_sales,489455
store_sales,489457
store_sales,489458
store_sales,489461
store_sales,489462
store_sales,489463
store_sales,489465
store_sales,489468
store_sales,489475
store_sales,489477
store_sales,489479
store_sales,489487
store_sales,489490
store_sales,489491
store_sales,489494
store_sales,489496
store_sales,489497
store_sales,489501
store_sales,489502
store_sales,489507
store_sales,489510
store_sales,489513
store_sales,489520
store_sales,489522
store_sales,489526
store_sales,489527
store_sales,489531
store_sales,489533
store_sales,489534
store_sales,489535
store_sales,489537
store_sales,489540
store_sales,489541
store_sales,489542
store_sales,489547
store_sales,489550
store_sales,489556
store_sales,489560
store_sales,489567
store_sales,489573
store_sales,489575
store_sales,489580
store_sales,489583
store_sales,489584
store_sales,489587
store_sales,489590
store_sales,489591
store_sales,489592
store_sales,489595
store_sales,489596
store_sales,489599
store_sales,489602
store_sales,489604
store_sales,489607
store_sales,489608
store_sales,489610
store_sales,489614
store_sales,489615
store_sales,489616
store_sales,489617
store_sales,489618
store_sales,489619
store_sales,489620
store_sales,489624
store_sales,489627
store_sales,489632
store_sales,489634
store_sales,489639
store_sales,489643
store_sales,489644
store_sales,489649
store_sales,489650
store_sales,489653
store_sales,489654
store_sales,489655
store_sales,489656
store_sales,489663
store_sales,489668
store_sales,489672
store_sales,489674
store_sales,489682
store_sales,489686
store_sales,489690
store_sales,489693
store_sales,489694
store_sales,489695
store_sales,489699
store_sales,489701
store_sales,489702
store_sales,489703
store_sales,489705
store_sales,489707
store_sales,489709
store_sales,489712
store_sales,489714
store_sales,489718
store_sales,489720
store_sales,489721
store_sales,489730
store_sales,489731
store_sales,489734
store_sales,489738
store_sales,489743
store_sales,489747
store_sales,489748
store_sales,489760
store_sales,489761
store_sales,489763
store_sales,489764
store_sales,489765
store_sales,489766
store_sales,489770
store_sales,489772
store_sales,489775
store_sales,489779
store_sales,489781
store_sales,489787
store_sales,489791
store_sales,489793
store_sales,489797
store_sales,489798
store_sales,489799
store_sales,489803
store_sales,489805
store_sales,489806
store_sales,489814
store_sales,489816
store_sales,489817
store_sales,489820
store_sales,489821
store_sales,489829
store_sales,489832
store_sales,489835
store_sales,489837
store_sales,489838
store_sales,489847
store_sales,489850
store_sales,489857
store_sales,489861
store_sales,489867
store_sales,489868
store_sales,489869
store_sales,489870
store_sales,489871
store_sales,489872
store_sales,489873
store_sales,489879
store_sales,489888
store_sales,489889
store_sales,489890
store_sales,489892
store_sales,489893
store_sales,489895
store_sales,489896
store_sales,489902
store_sales,489905
store_sales,489906
store_sales,489915
store_sales,489919
store_sales,489929
store_sales,489933
store_sales,489935
store_sales,489936
store_sales,489938
store_sales,489939
store_sales,489940
store_sales,489943
store_sales,489953
store_sales,489955
store_sales,489956
store_sales,489964
store_sales,489975
store_sales,489978
store_sales,489980
store_sales,489985
store_sales,489986
store_sales,489998
store_sales,489999
store_sales,490002
store_sales,490013
store_sales,490014
store_sales,490016
store_sales,490023
store_sales,490024
store_sales,490026
store_sales,490029
store_sales,490036
store_sales,490042
store_sales,490046
store_sales,490049
store_sales,490051
store_sales,490056
store_sales,490057
store_sales,490061
store_sales,490065
store_sales,490069
store_sales,490071
store_sales,490077
store_sales,490084
store_sales,490086
store_sales,490089
store_sales,490091
store_sales,490106
store_sales,490107
store_sales,490108
store_sales,490112
store_sales,490115
store_sales,490119
store_sales,490120
store_sales,490125
store_sales,490127
store_sales,490129
store_sales,490134
store_sales,490135
store_sales,490141
store_sales,490142
store_sales,490145
store_sales,490148
store_sales,490150
store_sales,490153
store_sales,490154
store_sales,490156
store_sales,490157
store_sales,490161
store_sales,490162
store_sales,490163
store_sales,490171
store_sales,490174
store_sales,490176
store_sales,490180
store_sales,490188
store_sales,490192
store_sales,490200
store_sales,490207
store_sales,490208
store_sales,490211
store_sales,490216
store_sales,490223
store_sales,490225
store_sales,490228
store_sales,490231
store_sales,490233
store_sales,490238
store_sales,490240
store_sales,490256
store_sales,490257
store_sales,490261
store_sales,490263
store_sales,490268
store_sales,490278
store_sales,490282
store_sales,490283
store_sales,490285
store_sales,490289
store_sales,490295
store_sales,490300
store_sales,490301
store_sales,490306
store_sales,490307
store_sales,490308
store_sales,490316
store_sales,490317
store_sales,490318
store_sales,490319
store_sales,490324
store_sales,490327
store_sales,490329
store_sales,490332
store_sales,490333
store_sales,490336
store_sales,490337
store_sales,490339
store_sales,490346
store_sales,490347
store_sales,490348
store_sales,490354
store_sales,490357
store_sales,490362
store_sales,490374
store_sales,490375
store_sales,490379
store_sales,490382
store_sales,490384
store_sales,490395
store_sales,490397
store_sales,490398
store_sales,490399
store_sales,490400
store_sales,490402
store_sales,490404
store_sales,490414
store_sales,490415
store_sales,490416
store_sales,490420
store_sales,490421
store_sales,490432
store_sales,490436
store_sales,490438
store_sales,490440
store_sales,490445
store_sales,490446
store_sales,490447
store_sales,490454
store_sales,490457
store_sales,490464
store_sales,490470
store_sales,490471
store_sales,490472
store_sales,490473
store_sales,490477
store_sales,490478
store_sales,490479
store_sales,490480
store_sales,490484
store_sales,490488
store_sales,490491
store_sales,490496
store_sales,490498
store_sales,490502
store_sales,490505
store_sales,490508
store_sales,490511
store_sales,490512
store_sales,490520
store_sales,490527
store_sales,490532
store_sales,490533
store_sales,490535
store_sales,490538
store_sales,490540
store_sales,490541
store_sales,490542
store_sales,490550
store_sales,490553
store_sales,490554
store_sales,490558
store_sales,490561
store_sales,490562
store_sales,490563
store_sales,490569
store_sales,490570
store_sales,490572
store_sales,490573
store_sales,490575
store_sales,490581
store_sales,490585
store_sales,490588
store_sales,490589
store_sales,490591
store_sales,490597
store_sales,490608
store_sales,490609
store_sales,490612
store_sales,490616
store_sales,490617
store_sales,490618
store_sales,490621
store_sales,490624
store_sales,490632
store_sales,490639
store_sales,490650
store_sales,490653
store_sales,490654
store_sales,490655
store_sales,490660
store_sales,490662
store_sales,490666
store_sales,490668
store_sales,490672
store_sales,490676
store_sales,490682
store_sales,490683
store_sales,490685
store_sales,490689
store_sales,490694
store_sales,490697
store_sales,490698
store_sales,490707
store_sales,490715
store_sales,490716
store_sales,490718
store_sales,490719
store_sales,490723
store_sales,490724
store_sales,490733
store_sales,490737
store_sales,490743
store_sales,490745
store_sales,490754
store_sales,490756
store_sales,490757
store_sales,490767
store_sales,490769
store_sales,490772
store_sales,490773
store_sales,490774
store_sales,490779
store_sales,490786
store_sales,490787
store_sales,490790
store_sales,490799
store_sales,490801
store_sales,490804
store_sales,490807
store_sales,490808
store_sales,490820
store_sales,490821
store_sales,490824
store_sales,490829
store_sales,490830
store_sales,490831
store_sales,490832
store_sales,490834
store_sales,490836
store_sales,490851
store_sales,490854
store_sales,490859
store_sales,490861
store_sales,490864
store_sales,490867
store_sales,490869
store_sales,490873
store_sales,490876
store_sales,490877
store_sales,490878
store_sales,490880
store_sales,490884
store_sales,490887
store_sales,490888
store_sales,490890
store_sales,490891
store_sales,490893
store_sales,490894
store_sales,490897
store_sales,490898
store_sales,490899
store_sales,490901
store_sales,490902
store_sales,490905
store_sales,490906
store_sales,490907
store_sales,490911
store_sales,490913
store_sales,490914
store_sales,490915
store_sales,490919
store_sales,490923
store_sales,490924
store_sales,490929
store_sales,490931
store_sales,490935
store_sales,490936
store_sales,490937
store_sales,490947
store_sales,490950
store_sales,490951
store_sales,490952
store_sales,490958
store_sales,490962
store_sales,490968
store_sales,490972
store_sales,490973
store_sales,490975
store_sales,490978
store_sales,490981
store_sales,490985
store_sales,490987
store_sales,490995
store_sales,490996
store_sales,490997
store_sales,490998
store_sales,491001
store_sales,491010
store_sales,491015
store_sales,491021
store_sales,491022
store_sales,491025
store_sales,491036
store_sales,491037
store_sales,491043
store_sales,491046
store_sales,491052
store_sales,491057
store_sales,491058
store_sales,491062
store_sales,491063
store_sales,491067
store_sales,491072
store_sales,491077
store_sales,491081
store_sales,491085
store_sales,491086
store_sales,491087
store_sales,491089
store_sales,491090
store_sales,491097
store_sales,491098
store_sales,491106
store_sales,491110
store_sales,491111
store_sales,491112
store_sales,491114
store_sales,491120
store_sales,491122
store_sales,491124
store_sales,491125
store_sales,491126
store_sales,491132
store_sales,491134
store_sales,491138
store_sales,491142
store_sales,491145
store_sales,491147
store_sales,491149
store_sales,491154
store_sales,491155
store_sales,491171
store_sales,491175
store_sales,491179
store_sales,491180
store_sales,491187
store_sales,491189
store_sales,491190
store_sales,491192
store_sales,491195
store_sales,491196
store_sales,491199
store_sales,491201
store_sales,491203
store_sales,491206
store_sales,491207
store_sales,491209
store_sales,491214
store_sales,491215
store_sales,491216
store_sales,491217
store_sales,491218
store_sales,491219
store_sales,491224
store_sales,491226
store_sales,491228
store_sales,491231
store_sales,491232
store_sales,491234
store_sales,491235
store_sales,491243
store_sales,491247
store_sales,491252
store_sales,491257
store_sales,491267
store_sales,491269
store_sales,491271
store_sales,491277
store_sales,491278
store_sales,491279
store_sales,491280
store_sales,491281
store_sales,491282
store_sales,491284
store_sales,491285
store_sales,491291
store_sales,491296
store_sales,491297
store_sales,491298
store_sales,491299
store_sales,491302
store_sales,491304
store_sales,491306
store_sales,491312
store_sales,491316
store_sales,491318
store_sales,491321
store_sales,491322
store_sales,491329
store_sales,491330
store_sales,491332
store_sales,491333
store_sales,491334
store_sales,491339
store_sales,491342
store_sales,491347
store_sales,491348
store_sales,491349
store_sales,491352
store_sales,491353
store_sales,491355
store_sales,491356
store_sales,491362
store_sales,491363
store_sales,491366
store_sales,491370
store_sales,491371
store_sales,491375
store_sales,491380
store_sales,491397
store_sales,491408
store_sales,491412
store_sales,491416
store_sales,491418
store_sales,491421
store_sales,491423
store_sales,491424
store_sales,491428
store_sales,491432
store_sales,491433
store_sales,491435
store_sales,491438
store_sales,491444
store_sales,491450
store_sales,491453
store_sales,491455
store_sales,491457
store_sales,491460
store_sales,491461
store_sales,491463
store_sales,491464
store_sales,491465
store_sales,491469
store_sales,491470
store_sales,491473
store_sales,491474
store_sales,491479
store_sales,491482
store_sales,491487
store_sales,491488
store_sales,491489
store_sales,491490
store_sales,491498
store_sales,491510
store_sales,491512
store_sales,491531
store_sales,491532
store_sales,491534
store_sales,491538
store_sales,491542
store_sales,491545
store_sales,491548
store_sales,491552
store_sales,491553
store_sales,491554
store_sales,491556
store_sales,491567
store_sales,491568
store_sales,491571
store_sales,491572
store_sales,491575
store_sales,491583
store_sales,491586
store_sales,491587
store_sales,491590
store_sales,491600
store_sales,491601
store_sales,491602
store_sales,491604
store_sales,491607
store_sales,491609
store_sales,491614
store_sales,491615
store_sales,491617
store_sales,491623
store_sales,491626
store_sales,491627
store_sales,491632
store_sales,491634
store_sales,491635
store_sales,491644
store_sales,491645
store_sales,491647
store_sales,491655
store_sales,491657
store_sales,491658
store_sales,491659
store_sales,491660
store_sales,491666
store_sales,491669
store_sales,491670
store_sales,491672
store_sales,491673
store_sales,491674
store_sales,491675
store_sales,491687
store_sales,491688
store_sales,491689
store_sales,491694
store_sales,491699
store_sales,491701
store_sales,491703
store_sales,491705
store_sales,491706
store_sales,491707
store_sales,491712
store_sales,491714
store_sales,491715
store_sales,491717
store_sales,491719
store_sales,491720
store_sales,491723
store_sales,491724
store_sales,491725
store_sales,491729
store_sales,491730
store_sales,491733
store_sales,491734
store_sales,491739
store_sales,491745
store_sales,491746
store_sales,491747
store_sales,491749
store_sales,491750
store_sales,491755
store_sales,491764
store_sales,491765
store_sales,491766
store_sales,491768
store_sales,491769
store_sales,491776
store_sales,491777
store_sales,491779
store_sales,491784
store_sales,491785
store_sales,491786
store_sales,491788
store_sales,491789
store_sales,491790
store_sales,491795
store_sales,491797
store_sales,491799
store_sales,491800
store_sales,491807
store_sales,491818
store_sales,491819
store_sales,491823
store_sales,491828
store_sales,491835
store_sales,491836
store_sales,491840
store_sales,491852
store_sales,491855
store_sales,491861
store_sales,491872
store_sales,491873
store_sales,491876
store_sales,491880
store_sales,491885
store_sales,491887
store_sales,491889
store_sales,491896
store_sales,491906
store_sales,491912
store_sales,491913
store_sales,491915
store_sales,491919
store_sales,491924
store_sales,491931
store_sales,491936
store_sales,491940
store_sales,491942
store_sales,491943
store_sales,491944
store_sales,491945
store_sales,491946
store_sales,491950
store_sales,491953
store_sales,491956
store_sales,491964
store_sales,491967
store_sales,491970
store_sales,491972
store_sales,491980
store_sales,491982
store_sales,491983
store_sales,491984
store_sales,491985
store_sales,491989
store_sales,491991
store_sales,491992
store_sales,491994
store_sales,492003
store_sales,492007
store_sales,492008
store_sales,492009
store_sales,492011
store_sales,492015
store_sales,492018
store_sales,492023
store_sales,492024
store_sales,492027
store_sales,492031
store_sales,492034
store_sales,492035
store_sales,492036
store_sales,492038
store_sales,492041
store_sales,492043
store_sales,492048
store_sales,492052
store_sales,492053
store_sales,492056
store_sales,492057
store_sales,492063
store_sales,492064
store_sales,492065
store_sales,492066
store_sales,492067
store_sales,492074
store_sales,492076
store_sales,492080
store_sales,492081
store_sales,492082
store_sales,492083
store_sales,492087
store_sales,492089
store_sales,492097
store_sales,492100
store_sales,492106
store_sales,492113
store_sales,492118
store_sales,492120
store_sales,492122
store_sales,492125
store_sales,492126
store_sales,492128
store_sales,492129
store_sales,492137
store_sales,492140
store_sales,492152
store_sales,492160
store_sales,492162
store_sales,492170
store_sales,492175
store_sales,492179
store_sales,492184
store_sales,492187
store_sales,492188
store_sales,492193
store_sales,492204
store_sales,492207
store_sales,492208
store_sales,492210
store_sales,492211
store_sales,492212
store_sales,492216
store_sales,492220
store_sales,492221
store_sales,492222
store_sales,492227
store_sales,492228
store_sales,492229
store_sales,492230
store_sales,492231
store_sales,492234
store_sales,492244
store_sales,492245
store_sales,492246
store_sales,492249
store_sales,492252
store_sales,492254
store_sales,492256
store_sales,492257
store_sales,492258
store_sales,492260
store_sales,492262
store_sales,492264
store_sales,492266
store_sales,492267
store_sales,492270
store_sales,492274
store_sales,492279
store_sales,492282
store_sales,492285
store_sales,492290
store_sales,492296
store_sales,492301
store_sales,492306
store_sales,492308
store_sales,492309
store_sales,492311
store_sales,492314
store_sales,492320
store_sales,492321
store_sales,492322
store_sales,492325
store_sales,492326
store_sales,492328
store_sales,492329
store_sales,492330
store_sales,492331
store_sales,492335
store_sales,492344
store_sales,492351
store_sales,492353
store_sales,492364
store_sales,492366
store_sales,492367
store_sales,492368
store_sales,492371
store_sales,492376
store_sales,492379
store_sales,492383
store_sales,492389
store_sales,492390
store_sales,492391
store_sales,492394
store_sales,492395
store_sales,492396
store_sales,492401
store_sales,492404
store_sales,492405
store_sales,492406
store_sales,492408
store_sales,492414
store_sales,492415
store_sales,492421
store_sales,492422
store_sales,492423
store_sales,492426
store_sales,492428
store_sales,492429
store_sales,492431
store_sales,492433
store_sales,492434
store_sales,492446
store_sales,492449
store_sales,492452
store_sales,492453
store_sales,492456
store_sales,492462
store_sales,492463
store_sales,492474
store_sales,492475
store_sales,492476
store_sales,492478
store_sales,492480
store_sales,492494
store_sales,492502
store_sales,492510
store_sales,492511
store_sales,492518
store_sales,492520
store_sales,492522
store_sales,492524
store_sales,492527
store_sales,492535
store_sales,492538
store_sales,492543
store_sales,492544
store_sales,492546
store_sales,492547
store_sales,492548
store_sales,492550
store_sales,492552
store_sales,492554
store_sales,492559
store_sales,492560
store_sales,492561
store_sales,492566
store_sales,492571
store_sales,492572
store_sales,492576
store_sales,492579
store_sales,492582
store_sales,492583
store_sales,492584
store_sales,492586
store_sales,492589
store_sales,492593
store_sales,492599
store_sales,492602
store_sales,492603
store_sales,492611
store_sales,492613
store_sales,492617
store_sales,492622
store_sales,492624
store_sales,492625
store_sales,492630
store_sales,492631
store_sales,492635
store_sales,492637
store_sales,492638
store_sales,492642
store_sales,492643
store_sales,492645
store_sales,492647
store_sales,492648
store_sales,492650
store_sales,492653
store_sales,492663
store_sales,492668
store_sales,492674
store_sales,492676
store_sales,492681
store_sales,492683
store_sales,492686
store_sales,492687
store_sales,492693
store_sales,492694
store_sales,492695
store_sales,492696
store_sales,492702
store_sales,492704
store_sales,492707
store_sales,492709
store_sales,492710
store_sales,492711
store_sales,492712
store_sales,492714
store_sales,492721
store_sales,492724
store_sales,492725
store_sales,492728
store_sales,492730
store_sales,492735
store_sales,492739
store_sales,492741
store_sales,492742
store_sales,492743
store_sales,492744
store_sales,492749
store_sales,492756
store_sales,492762
store_sales,492765
store_sales,492766
store_sales,492770
store_sales,492771
store_sales,492772
store_sales,492775
store_sales,492778
store_sales,492782
store_sales,492785
store_sales,492787
store_sales,492790
store_sales,492795
store_sales,492797
store_sales,492799
store_sales,492804
store_sales,492808
store_sales,492809
store_sales,492810
store_sales,492817
store_sales,492820
store_sales,492821
store_sales,492825
store_sales,492827
store_sales,492828
store_sales,492829
store_sales,492832
store_sales,492838
store_sales,492840
store_sales,492842
store_sales,492845
store_sales,492847
store_sales,492848
store_sales,492852
store_sales,492858
store_sales,492860
store_sales,492861
store_sales,492863
store_sales,492864
store_sales,492866
store_sales,492868
store_sales,492872
store_sales,492874
store_sales,492877
store_sales,492883
store_sales,492884
store_sales,492891
store_sales,492893
store_sales,492903
store_sales,492907
store_sales,492911
store_sales,492914
store_sales,492915
store_sales,492916
