table,block
customer_demographics,21040
customer_demographics,21041
customer_demographics,21042
customer_demographics,21043
customer_demographics,21044
customer_demographics,21045
customer_demographics,21046
customer_demographics,21047
customer_demographics,21048
customer_demographics,21049
customer_demographics,21050
customer_demographics,21051
customer_demographics,21052
customer_demographics,21053
customer_demographics,21054
customer_demographics,21055
customer_demographics,21056
customer_demographics,21057
customer_demographics,21058
customer_demographics,21059
customer_demographics,21060
customer_demographics,21061
customer_demographics,21062
customer_demographics,21063
customer_demographics,21064
customer_demographics,21065
customer_demographics,21066
customer_demographics,21067
customer_demographics,21068
customer_demographics,21069
customer_demographics,21070
customer_demographics,21071
customer_demographics,21072
customer_demographics,21073
customer_demographics,21074
customer_demographics,21075
customer_demographics,21076
customer_demographics,21077
customer_demographics,21078
customer_demographics,21079
customer_demographics,21080
customer_demographics,21081
customer_demographics,21082
customer_demographics,21083
customer_demographics,21084
customer_demographics,21085
customer_demographics,21086
customer_demographics,21087
customer_demographics,21088
customer_demographics,21089
customer_demographics,21090
customer_demographics,21091
customer_demographics,21092
customer_demographics,21093
customer_demographics,21094
customer_demographics,21095
customer_demographics,21096
customer_demographics,21097
customer_demographics,21098
customer_demographics,21099
customer_demographics,21100
customer_demographics,21101
customer_demographics,21102
customer_demographics,21103
customer_demographics,21104
customer_demographics,21105
customer_demographics,21106
customer_demographics,21107
customer_demographics,21108
customer_demographics,21109
customer_demographics,21110
customer_demographics,21111
customer_demographics,21112
customer_demographics,21113
customer_demographics,21114
customer_demographics,21115
customer_demographics,21116
customer_demographics,21117
customer_demographics,21118
customer_demographics,21119
customer_demographics,21120
customer_demographics,21121
customer_demographics,21122
customer_demographics,21123
customer_demographics,21124
customer_demographics,21125
customer_demographics,21126
customer_demographics,21127
customer_demographics,21128
customer_demographics,21129
customer_demographics,21130
customer_demographics,21131
customer_demographics,21132
customer_demographics,21133
customer_demographics,21134
customer_demographics,21135
customer_demographics,21136
customer_demographics,21137
customer_demographics,21138
customer_demographics,21139
customer_demographics,21140
customer_demographics,21141
customer_demographics,21142
customer_demographics,21143
customer_demographics,21144
customer_demographics,21145
customer_demographics,21146
customer_demographics,21147
customer_demographics,21148
customer_demographics,21149
customer_demographics,21150
customer_demographics,21151
customer_demographics,21152
customer_demographics,21153
customer_demographics,21154
customer_demographics,21155
customer_demographics,21156
customer_demographics,21157
customer_demographics,21158
customer_demographics,21159
customer_demographics,21160
customer_demographics,21161
customer_demographics,21162
customer_demographics,21163
customer_demographics,21164
customer_demographics,21165
customer_demographics,21166
customer_demographics,21167
customer_demographics,21168
customer_demographics,21169
customer_demographics,21170
customer_demographics,21171
customer_demographics,21172
customer_demographics,21173
customer_demographics,21174
customer_demographics,21175
customer_demographics,21176
customer_demographics,21177
customer_demographics,21178
customer_demographics,21179
customer_demographics,21180
customer_demographics,21181
customer_demographics,21182
customer_demographics,21183
customer_demographics,21184
customer_demographics,21185
customer_demographics,21186
customer_demographics,21187
customer_demographics,21188
customer_demographics,21189
customer_demographics,21190
customer_demographics,21191
customer_demographics,21192
customer_demographics,21193
customer_demographics,21194
customer_demographics,21195
customer_demographics,21196
customer_demographics,21197
customer_demographics,21198
customer_demographics,21199
customer_demographics,21200
customer_demographics,21201
customer_demographics,21202
customer_demographics,21203
customer_demographics,21204
customer_demographics,21205
customer_demographics,21206
customer_demographics,21207
customer_demographics,21208
customer_demographics,21209
customer_demographics,21210
customer_demographics,21211
customer_demographics,21212
customer_demographics,21213
customer_demographics,21214
customer_demographics,21215
customer_demographics,21216
customer_demographics,21217
customer_demographics,21218
customer_demographics,21219
customer_demographics,21220
customer_demographics,21221
customer_demographics,21222
customer_demographics,21223
customer_demographics,21224
customer_demographics,21225
customer_demographics,21226
customer_demographics,21227
customer_demographics,21228
customer_demographics,21229
customer_demographics,21230
customer_demographics,21231
customer_demographics,21232
customer_demographics,21233
customer_demographics,21234
customer_demographics,21235
customer_demographics,21236
customer_demographics,21237
customer_demographics,21238
customer_demographics,21239
customer_demographics,21240
customer_demographics,21241
customer_demographics,21242
customer_demographics,21243
customer_demographics,21244
customer_demographics,21245
customer_demographics,21246
customer_demographics,21247
customer_demographics,21248
customer_demographics,21249
customer_demographics,21250
customer_demographics,21251
customer_demographics,21252
customer_demographics,21253
customer_demographics,21254
customer_demographics,21255
customer_demographics,21256
customer_demographics,21257
customer_demographics,21258
customer_demographics,21259
customer_demographics,21260
customer_demographics,21261
customer_demographics,21262
customer_demographics,21263
customer_demographics,21264
customer_demographics,21265
customer_demographics,21266
customer_demographics,21267
customer_demographics,21268
customer_demographics,21269
customer_demographics,21270
customer_demographics,21271
customer_demographics,21272
customer_demographics,21273
customer_demographics,21274
customer_demographics,21275
customer_demographics,21276
customer_demographics,21277
customer_demographics,21278
customer_demographics,21279
customer_demographics,21280
customer_demographics,21281
customer_demographics,21282
customer_demographics,21283
customer_demographics,21284
customer_demographics,21285
customer_demographics,21286
customer_demographics,21287
customer_demographics,21288
customer_demographics,21289
customer_demographics,21290
customer_demographics,21291
customer_demographics,21292
customer_demographics,21293
customer_demographics,21294
customer_demographics,21295
customer_demographics,21296
customer_demographics,21297
customer_demographics,21298
customer_demographics,21299
customer_demographics,21300
customer_demographics,21301
customer_demographics,21302
customer_demographics,21303
customer_demographics,21304
customer_demographics,21305
customer_demographics,21306
customer_demographics,21307
customer_demographics,21308
customer_demographics,21309
customer_demographics,21310
customer_demographics,21311
customer_demographics,21312
customer_demographics,21313
customer_demographics,21314
customer_demographics,21315
customer_demographics,21316
customer_demographics,21317
customer_demographics,21318
customer_demographics,21319
customer_demographics,21320
customer_demographics,21321
customer_demographics,21322
customer_demographics,21323
customer_demographics,21324
customer_demographics,21325
customer_demographics,21326
customer_demographics,21327
customer_demographics,21328
customer_demographics,21329
customer_demographics,21330
customer_demographics,21331
customer_demographics,21332
customer_demographics,21333
customer_demographics,21334
customer_demographics,21335
customer_demographics,21336
customer_demographics,21337
customer_demographics,21338
customer_demographics,21339
customer_demographics,21340
customer_demographics,21341
customer_demographics,21342
customer_demographics,21343
customer_demographics,21344
customer_demographics,21345
customer_demographics,21346
customer_demographics,21347
customer_demographics,21348
customer_demographics,21349
customer_demographics,21350
customer_demographics,21351
customer_demographics,21352
customer_demographics,21353
customer_demographics,21354
customer_demographics,21355
customer_demographics,21356
customer_demographics,21357
customer_demographics,21358
customer_demographics,21359
customer_demographics,21360
customer_demographics,21361
customer_demographics,21362
customer_demographics,21363
customer_demographics,21364
customer_demographics,21365
customer_demographics,21366
customer_demographics,21367
customer_demographics,21368
customer_demographics,21369
customer_demographics,21370
customer_demographics,21371
customer_demographics,21372
customer_demographics,21373
customer_demographics,21374
customer_demographics,21375
customer_demographics,21376
customer_demographics,21377
customer_demographics,21378
customer_demographics,21379
customer_demographics,21380
customer_demographics,21381
customer_demographics,21382
customer_demographics,21383
customer_demographics,21384
customer_demographics,21385
customer_demographics,21386
customer_demographics,21387
customer_demographics,21388
customer_demographics,21389
customer_demographics,21390
customer_demographics,21391
customer_demographics,21392
customer_demographics,21393
customer_demographics,21394
customer_demographics,21395
customer_demographics,21396
customer_demographics,21397
customer_demographics,21398
customer_demographics,21399
customer_demographics,21400
customer_demographics,21401
customer_demographics,21402
customer_demographics,21403
customer_demographics,21404
customer_demographics,21405
customer_demographics,21406
customer_demographics,21407
customer_demographics,21408
customer_demographics,21409
customer_demographics,21410
customer_demographics,21411
customer_demographics,21412
customer_demographics,21413
customer_demographics,21414
customer_demographics,21415
customer_demographics,21416
customer_demographics,21417
customer_demographics,21418
customer_demographics,21419
customer_demographics,21420
customer_demographics,21421
customer_demographics,21422
customer_demographics,21423
customer_demographics,21424
customer_demographics,21425
customer_demographics,21426
customer_demographics,21427
customer_demographics,21428
customer_demographics,21429
customer_demographics,21430
customer_demographics,21431
customer_demographics,21432
customer_demographics,21433
customer_demographics,21434
customer_demographics,21435
customer_demographics,21436
customer_demographics,21437
customer_demographics,21438
customer_demographics,21439
customer_demographics,21440
customer_demographics,21441
customer_demographics,21442
customer_demographics,21443
customer_demographics,21444
customer_demographics,21445
customer_demographics,21446
customer_demographics,21447
customer_demographics,21448
customer_demographics,21449
customer_demographics,21450
customer_demographics,21451
customer_demographics,21452
customer_demographics,21453
customer_demographics,21454
customer_demographics,21455
customer_demographics,21456
customer_demographics,21457
customer_demographics,21458
customer_demographics,21459
customer_demographics,21460
customer_demographics,21461
customer_demographics,21462
customer_demographics,21463
customer_demographics,21464
customer_demographics,21465
customer_demographics,21466
customer_demographics,21467
customer_demographics,21468
customer_demographics,21469
customer_demographics,21470
customer_demographics,21471
customer_demographics,21472
customer_demographics,21473
customer_demographics,21474
customer_demographics,21475
customer_demographics,21476
customer_demographics,21477
customer_demographics,21478
customer_demographics,21479
customer_demographics,21480
customer_demographics,21481
customer_demographics,21482
customer_demographics,21483
customer_demographics,21484
customer_demographics,21485
customer_demographics,21486
customer_demographics,21487
customer_demographics,21488
customer_demographics,21489
customer_demographics,21490
customer_demographics,21491
customer_demographics,21492
customer_demographics,21493
customer_demographics,21494
customer_demographics,21495
customer_demographics,21496
customer_demographics,21497
customer_demographics,21498
customer_demographics,21499
customer_demographics,21500
customer_demographics,21501
customer_demographics,21502
customer_demographics,21503
customer_demographics,21504
customer_demographics,21505
customer_demographics,21506
customer_demographics,21507
customer_demographics,21508
customer_demographics,21509
customer_demographics,21510
customer_demographics,21511
customer_demographics,21512
customer_demographics,21513
customer_demographics,21514
customer_demographics,21515
customer_demographics,21516
customer_demographics,21517
customer_demographics,21518
customer_demographics,21519
customer_demographics,21520
customer_demographics,21521
customer_demographics,21522
customer_demographics,21523
customer_demographics,21524
customer_demographics,21525
customer_demographics,21526
customer_demographics,21527
customer_demographics,21528
customer_demographics,21529
customer_demographics,21530
customer_demographics,21531
customer_demographics,21532
customer_demographics,21533
customer_demographics,21534
customer_demographics,21535
customer_demographics,21536
customer_demographics,21537
customer_demographics,21538
customer_demographics,21539
customer_demographics,21540
customer_demographics,21541
customer_demographics,21542
customer_demographics,21543
customer_demographics,21544
customer_demographics,21545
customer_demographics,21546
customer_demographics,21547
customer_demographics,21548
customer_demographics,21549
customer_demographics,21550
customer_demographics,21551
customer_demographics,21552
customer_demographics,21553
customer_demographics,21554
customer_demographics,21555
customer_demographics,21556
customer_demographics,21557
customer_demographics,21558
customer_demographics,21559
customer_demographics,21560
customer_demographics,21561
customer_demographics,21562
customer_demographics,21563
customer_demographics,21564
customer_demographics,21565
customer_demographics,21566
customer_demographics,21567
customer_demographics,21568
customer_demographics,21569
customer_demographics,21570
customer_demographics,21571
customer_demographics,21572
customer_demographics,21573
customer_demographics,21574
customer_demographics,21575
customer_demographics,21576
customer_demographics,21577
customer_demographics,21578
customer_demographics,21579
customer_demographics,21580
customer_demographics,21581
customer_demographics,21582
customer_demographics,21583
customer_demographics,21584
customer_demographics,21585
customer_demographics,21586
customer_demographics,21587
customer_demographics,21588
customer_demographics,21589
customer_demographics,21590
customer_demographics,21591
customer_demographics,21592
customer_demographics,21593
customer_demographics,21594
customer_demographics,21595
customer_demographics,21596
customer_demographics,21597
customer_demographics,21598
customer_demographics,21599
customer_demographics,21600
customer_demographics,21601
customer_demographics,21602
customer_demographics,21603
customer_demographics,21604
customer_demographics,21605
customer_demographics,21606
customer_demographics,21607
customer_demographics,21608
customer_demographics,21609
customer_demographics,21610
customer_demographics,21611
customer_demographics,21612
customer_demographics,21613
customer_demographics,21614
customer_demographics,21615
customer_demographics,21616
customer_demographics,21617
customer_demographics,21618
customer_demographics,21619
customer_demographics,21620
customer_demographics,21621
customer_demographics,21622
customer_demographics,21623
customer_demographics,21624
customer_demographics,21625
customer_demographics,21626
customer_demographics,21627
customer_demographics,21628
customer_demographics,21629
customer_demographics,21630
customer_demographics,21631
customer_demographics,21632
customer_demographics,21633
customer_demographics,21634
customer_demographics,21635
customer_demographics,21636
customer_demographics,21637
customer_demographics,21638
customer_demographics,21639
customer_demographics,21640
customer_demographics,21641
customer_demographics,21642
customer_demographics,21643
customer_demographics,21644
customer_demographics,21645
customer_demographics,21646
customer_demographics,21647
customer_demographics,21648
customer_demographics,21649
customer_demographics,21650
customer_demographics,21651
customer_demographics,21652
customer_demographics,21653
customer_demographics,21654
customer_demographics,21655
customer_demographics,21656
customer_demographics,21657
customer_demographics,21658
customer_demographics,21659
customer_demographics,21660
customer_demographics,21661
customer_demographics,21662
customer_demographics,21663
customer_demographics,21664
customer_demographics,21665
customer_demographics,21666
customer_demographics,21667
customer_demographics,21668
customer_demographics,21669
customer_demographics,21670
customer_demographics,21671
customer_demographics,21672
customer_demographics,21673
customer_demographics,21674
customer_demographics,21675
customer_demographics,21676
customer_demographics,21677
customer_demographics,21678
customer_demographics,21679
customer_demographics,21680
customer_demographics,21681
customer_demographics,21682
customer_demographics,21683
customer_demographics,21684
customer_demographics,21685
customer_demographics,21686
customer_demographics,21687
customer_demographics,21688
customer_demographics,21689
customer_demographics,21690
customer_demographics,21691
customer_demographics,21692
customer_demographics,21693
customer_demographics,21694
customer_demographics,21695
customer_demographics,21696
customer_demographics,21697
customer_demographics,21698
customer_demographics,21699
customer_demographics,21700
customer_demographics,21701
customer_demographics,21702
customer_demographics,21703
customer_demographics,21704
customer_demographics,21705
customer_demographics,21706
customer_demographics,21707
customer_demographics,21708
customer_demographics,21709
customer_demographics,21710
customer_demographics,21711
customer_demographics,21712
customer_demographics,21713
customer_demographics,21714
customer_demographics,21715
customer_demographics,21716
customer_demographics,21717
customer_demographics,21718
customer_demographics,21719
customer_demographics,21720
customer_demographics,21721
customer_demographics,21722
customer_demographics,21723
customer_demographics,21724
customer_demographics,21725
customer_demographics,21726
customer_demographics,21727
customer_demographics,21728
customer_demographics,21729
customer_demographics,21730
customer_demographics,21731
customer_demographics,21732
customer_demographics,21733
customer_demographics,21734
customer_demographics,21735
customer_demographics,21736
customer_demographics,21737
customer_demographics,21738
customer_demographics,21739
customer_demographics,21740
customer_demographics,21741
customer_demographics,21742
customer_demographics,21743
customer_demographics,21744
customer_demographics,21745
customer_demographics,21746
customer_demographics,21747
customer_demographics,21748
customer_demographics,21749
customer_demographics,21750
customer_demographics,21751
customer_demographics,21752
customer_demographics,21753
customer_demographics,21754
customer_demographics,21755
customer_demographics,21756
customer_demographics,21757
customer_demographics,21758
customer_demographics,21759
customer_demographics,21760
customer_demographics,21761
customer_demographics,21762
customer_demographics,21763
customer_demographics,21764
customer_demographics,21765
customer_demographics,21766
customer_demographics,21767
customer_demographics,21768
customer_demographics,21769
customer_demographics,21770
customer_demographics,21771
customer_demographics,21772
customer_demographics,21773
customer_demographics,21774
customer_demographics,21775
customer_demographics,21776
customer_demographics,21777
customer_demographics,21778
customer_demographics,21779
customer_demographics,21780
customer_demographics,21781
customer_demographics,21782
customer_demographics,21783
customer_demographics,21784
customer_demographics,21785
customer_demographics,21786
customer_demographics,21787
customer_demographics,21788
customer_demographics,21789
customer_demographics,21790
customer_demographics,21791
customer_demographics,21792
customer_demographics,21793
customer_demographics,21794
customer_demographics,21795
customer_demographics,21796
customer_demographics,21797
customer_demographics,21798
customer_demographics,21799
customer_demographics,21800
customer_demographics,21801
customer_demographics,21802
customer_demographics,21803
customer_demographics,21804
customer_demographics,21805
customer_demographics,21806
customer_demographics,21807
customer_demographics,21808
customer_demographics,21809
customer_demographics,21810
customer_demographics,21811
customer_demographics,21812
customer_demographics,21813
customer_demographics,21814
customer_demographics,21815
customer_demographics,21816
customer_demographics,21817
customer_demographics,21818
customer_demographics,21819
customer_demographics,21820
customer_demographics,21821
customer_demographics,21822
customer_demographics,21823
customer_demographics,21824
customer_demographics,21825
customer_demographics,21826
customer_demographics,21827
date_dim,688
date_dim,689
date_dim,690
date_dim,691
date_dim,692
date_dim,693
date_dim,694
date_dim,695
date_dim,696
date_dim,697
date_dim,698
date_dim,699
date_dim,700
date_dim,701
date_dim,702
date_dim,703
date_dim,704
date_dim,705
date_dim,706
date_dim,707
date_dim,708
date_dim,709
date_dim,710
date_dim,711
date_dim,712
date_dim,713
date_dim,714
date_dim,715
date_dim,716
date_dim,717
date_dim,718
date_dim,719
date_dim,720
date_dim,721
date_dim,722
date_dim,723
pg_aggregate,0
pg_am,0
pg_amop,0
pg_amop,1
pg_amop,2
pg_amop,3
pg_amop,4
pg_amop,5
pg_amproc,0
pg_amproc,1
pg_amproc,2
pg_amproc,3
pg_amproc,4
pg_cast,0
pg_cast,1
pg_constraint,2
pg_constraint,3
pg_constraint,4
pg_constraint,5
pg_constraint,6
pg_index,0
pg_index,1
pg_index,2
pg_index,3
pg_index,4
pg_index,5
pg_index,6
pg_namespace,0
pg_opclass,0
pg_opclass,1
pg_operator,0
pg_operator,1
pg_operator,2
pg_operator,3
pg_operator,4
pg_operator,5
pg_operator,6
pg_operator,7
pg_operator,8
pg_operator,9
pg_operator,10
pg_operator,11
pg_operator,12
pg_operator,13
pg_rewrite,12
pg_statistic,6
pg_statistic,7
pg_statistic,14
pg_statistic,16
pg_statistic,17
pg_statistic,28
pg_statistic,32
pg_statistic,35
pg_statistic,38
pg_statistic,46
pg_statistic,57
pg_statistic,58
pg_statistic,69
pg_statistic,74
pg_statistic,81
pg_statistic,85
pg_trigger,0
pg_trigger,1
pg_trigger,2
pg_trigger,3
pg_trigger,4
pg_trigger,5
pg_trigger,6
pg_trigger,7
pg_trigger,8
pg_ts_config,0
store_sales,0
store_sales,1
store_sales,7
store_sales,8
store_sales,15
store_sales,136
store_sales,143
store_sales,189
store_sales,331
store_sales,421
store_sales,431
store_sales,882
store_sales,1110
store_sales,1114
store_sales,1137
store_sales,1201
store_sales,1202
store_sales,1761
store_sales,1795
store_sales,1864
store_sales,1871
store_sales,2007
store_sales,2212
store_sales,2478
store_sales,2671
store_sales,2672
store_sales,2828
store_sales,2875
store_sales,2876
store_sales,3021
store_sales,3097
store_sales,3161
store_sales,3162
store_sales,3163
store_sales,3448
store_sales,3449
store_sales,3474
store_sales,3475
store_sales,3808
store_sales,3945
store_sales,4009
store_sales,4034
store_sales,4035
store_sales,4069
store_sales,4393
store_sales,4492
store_sales,4515
store_sales,4744
store_sales,4985
store_sales,5216
store_sales,5217
store_sales,5769
store_sales,5916
store_sales,6018
store_sales,6064
store_sales,6065
store_sales,6108
store_sales,6209
store_sales,6236
store_sales,6237
store_sales,6346
store_sales,6392
store_sales,6401
store_sales,6402
store_sales,6613
store_sales,7131
store_sales,7132
store_sales,7197
store_sales,7198
store_sales,7223
store_sales,7434
store_sales,7815
store_sales,8040
store_sales,8066
store_sales,8067
store_sales,8120
store_sales,8252
store_sales,8281
store_sales,8374
store_sales,8463
store_sales,8500
store_sales,8502
store_sales,8519
store_sales,8520
store_sales,8701
store_sales,8871
store_sales,9015
store_sales,9016
store_sales,9139
store_sales,9140
store_sales,9266
store_sales,9342
store_sales,9481
store_sales,9852
store_sales,9878
store_sales,9979
store_sales,10079
store_sales,10363
store_sales,10397
store_sales,10416
store_sales,10417
store_sales,10587
store_sales,10590
store_sales,10654
store_sales,10739
store_sales,10740
store_sales,11014
store_sales,11104
store_sales,11209
store_sales,11289
store_sales,11361
store_sales,11363
store_sales,11397
store_sales,11405
store_sales,11436
store_sales,11437
store_sales,11506
store_sales,11542
store_sales,11671
store_sales,11809
store_sales,11977
store_sales,12542
store_sales,12543
store_sales,12682
store_sales,12683
store_sales,12743
store_sales,12758
store_sales,12854
store_sales,12975
store_sales,12976
store_sales,13040
store_sales,13049
store_sales,13051
store_sales,13052
store_sales,13257
store_sales,13258
store_sales,13428
store_sales,13477
store_sales,13478
store_sales,13678
store_sales,13739
store_sales,13818
store_sales,13819
store_sales,13881
store_sales,14154
store_sales,14168
store_sales,14169
store_sales,14461
store_sales,14462
store_sales,14562
store_sales,14602
store_sales,14613
store_sales,15158
store_sales,15266
store_sales,15267
store_sales,15366
store_sales,15490
store_sales,15540
store_sales,15642
store_sales,15814
store_sales,15880
store_sales,15881
store_sales,16166
store_sales,16167
store_sales,16186
store_sales,16206
store_sales,16348
store_sales,16349
store_sales,16508
store_sales,16557
store_sales,16718
store_sales,16742
store_sales,16828
store_sales,16887
store_sales,16935
store_sales,16977
store_sales,16978
store_sales,17045
store_sales,17049
store_sales,17880
store_sales,17881
store_sales,17947
store_sales,17969
store_sales,18246
store_sales,18424
store_sales,18836
store_sales,19295
store_sales,19319
store_sales,19702
store_sales,19827
store_sales,19852
store_sales,20239
store_sales,20242
store_sales,20270
store_sales,20568
store_sales,20834
store_sales,20835
store_sales,21027
store_sales,21138
store_sales,21319
store_sales,21527
store_sales,21550
store_sales,21578
store_sales,21616
store_sales,21663
store_sales,21872
store_sales,21873
store_sales,21975
store_sales,21980
store_sales,22335
store_sales,22853
store_sales,23094
store_sales,23095
store_sales,23235
store_sales,23605
store_sales,23671
store_sales,24092
store_sales,24158
store_sales,24246
store_sales,24314
store_sales,24410
store_sales,24446
store_sales,24678
store_sales,24759
store_sales,24775
store_sales,24890
store_sales,24891
store_sales,25011
store_sales,25012
store_sales,25577
store_sales,25650
store_sales,25954
store_sales,25955
store_sales,26145
store_sales,26146
store_sales,26221
store_sales,26352
store_sales,26676
store_sales,26698
store_sales,26699
store_sales,27009
store_sales,27074
store_sales,27161
store_sales,27172
store_sales,27173
store_sales,27204
store_sales,27355
store_sales,27560
store_sales,27848
store_sales,27921
store_sales,28140
store_sales,28404
store_sales,28624
store_sales,28882
store_sales,28948
store_sales,29164
store_sales,29273
store_sales,29281
store_sales,29286
store_sales,29502
store_sales,29524
store_sales,29546
store_sales,29767
store_sales,29789
store_sales,29851
store_sales,29872
store_sales,30080
store_sales,30660
store_sales,30763
store_sales,30784
store_sales,30802
store_sales,30947
store_sales,31098
store_sales,31126
store_sales,31127
store_sales,31167
store_sales,31243
store_sales,31306
store_sales,31346
store_sales,31350
store_sales,31418
store_sales,31462
store_sales,31483
store_sales,31592
store_sales,31614
store_sales,31789
store_sales,31957
store_sales,31958
store_sales,31985
store_sales,31997
store_sales,31998
store_sales,32277
store_sales,32543
store_sales,32596
store_sales,32711
store_sales,32783
store_sales,32784
store_sales,32835
store_sales,33033
store_sales,33060
store_sales,33066
store_sales,33082
store_sales,33388
store_sales,33473
store_sales,33523
store_sales,33565
store_sales,33566
store_sales,34135
store_sales,34156
store_sales,34418
store_sales,34483
store_sales,34484
store_sales,34561
store_sales,34615
store_sales,34659
store_sales,34660
store_sales,35002
store_sales,35003
store_sales,35055
store_sales,35170
store_sales,35233
store_sales,35234
store_sales,35284
store_sales,35285
store_sales,35539
store_sales,35893
store_sales,35894
store_sales,35969
store_sales,36298
store_sales,36351
store_sales,36352
store_sales,36420
store_sales,36421
store_sales,36506
store_sales,36982
store_sales,36983
store_sales,37496
store_sales,37497
store_sales,37580
store_sales,37760
store_sales,37780
store_sales,38117
store_sales,38191
store_sales,38476
store_sales,38477
store_sales,38500
store_sales,38501
store_sales,38741
store_sales,38842
store_sales,38966
store_sales,38967
store_sales,38982
store_sales,39011
store_sales,39047
store_sales,39181
store_sales,39529
store_sales,39563
store_sales,39775
store_sales,39777
store_sales,39926
store_sales,39960
store_sales,40144
store_sales,40145
store_sales,40305
store_sales,40306
store_sales,40400
store_sales,40401
store_sales,40593
store_sales,40670
store_sales,41000
store_sales,41075
store_sales,41076
store_sales,41089
store_sales,41106
store_sales,41278
store_sales,41301
store_sales,41332
store_sales,41624
store_sales,42110
store_sales,42111
store_sales,42359
store_sales,42411
store_sales,42412
store_sales,42541
store_sales,42657
store_sales,42893
store_sales,42972
store_sales,42973
store_sales,43111
store_sales,43175
store_sales,43420
store_sales,43421
store_sales,43568
store_sales,43748
store_sales,43830
store_sales,44079
store_sales,44124
store_sales,44125
store_sales,44135
store_sales,44395
store_sales,44485
store_sales,44592
store_sales,44729
store_sales,44737
store_sales,44852
store_sales,45196
store_sales,45203
store_sales,45333
store_sales,45410
store_sales,45511
store_sales,45521
store_sales,45651
store_sales,45757
store_sales,45993
store_sales,46098
store_sales,46568
store_sales,46611
store_sales,46784
store_sales,47150
store_sales,47160
store_sales,47322
store_sales,47366
store_sales,47803
store_sales,47871
store_sales,47886
store_sales,47915
store_sales,47922
store_sales,48081
store_sales,48178
store_sales,48179
store_sales,48315
store_sales,48592
store_sales,48731
store_sales,48980
store_sales,48981
store_sales,49045
store_sales,49129
store_sales,50014
store_sales,50186
store_sales,50208
store_sales,50209
store_sales,50220
store_sales,50473
store_sales,50491
store_sales,50607
store_sales,50608
store_sales,50644
store_sales,50645
store_sales,50661
store_sales,51061
store_sales,51291
store_sales,51763
store_sales,52233
store_sales,52333
store_sales,52345
store_sales,52436
store_sales,52463
store_sales,52464
store_sales,52799
store_sales,53087
store_sales,53499
store_sales,53740
store_sales,54296
store_sales,54338
store_sales,54625
store_sales,54757
store_sales,55017
store_sales,55018
store_sales,55129
store_sales,55684
store_sales,55735
store_sales,56406
store_sales,56407
store_sales,56512
store_sales,56574
store_sales,56647
store_sales,56659
store_sales,56816
store_sales,57075
store_sales,57110
store_sales,57114
store_sales,57118
store_sales,57329
store_sales,57371
store_sales,57520
store_sales,58107
store_sales,58584
store_sales,58630
store_sales,58648
store_sales,58813
store_sales,58954
store_sales,58955
store_sales,59100
store_sales,59101
store_sales,59694
store_sales,59822
store_sales,59825
store_sales,59959
store_sales,60292
store_sales,60340
store_sales,60691
store_sales,60771
store_sales,60772
store_sales,61137
store_sales,61406
store_sales,61882
store_sales,61947
store_sales,61975
store_sales,62053
store_sales,62054
store_sales,62094
store_sales,62218
store_sales,62460
store_sales,62482
store_sales,62657
store_sales,62702
store_sales,62782
store_sales,62851
store_sales,62878
store_sales,63223
store_sales,63273
store_sales,63485
store_sales,63681
store_sales,63722
store_sales,63723
store_sales,63734
store_sales,63735
store_sales,63825
store_sales,63895
store_sales,63901
store_sales,63905
store_sales,63949
store_sales,64121
store_sales,64157
store_sales,64158
store_sales,64204
store_sales,64523
store_sales,64729
store_sales,64964
store_sales,65587
store_sales,65769
store_sales,65770
store_sales,65831
store_sales,65892
store_sales,65953
store_sales,65976
store_sales,66051
store_sales,66161
store_sales,66232
store_sales,66260
store_sales,66313
store_sales,66460
store_sales,66480
store_sales,66542
store_sales,66881
store_sales,67078
store_sales,67079
store_sales,67133
store_sales,67330
store_sales,67480
store_sales,67646
store_sales,67647
store_sales,67808
store_sales,68039
store_sales,68380
store_sales,68532
store_sales,68598
store_sales,68823
store_sales,68824
store_sales,69073
store_sales,69220
store_sales,69305
store_sales,69423
store_sales,69973
store_sales,69981
store_sales,70093
store_sales,70307
store_sales,70561
store_sales,70582
store_sales,70962
store_sales,71140
store_sales,71458
store_sales,71629
store_sales,71674
store_sales,71770
store_sales,71827
store_sales,71915
store_sales,72315
store_sales,72336
store_sales,72416
store_sales,72455
store_sales,72510
store_sales,72554
store_sales,72575
store_sales,72783
store_sales,72948
store_sales,73021
store_sales,73057
store_sales,73058
store_sales,73110
store_sales,73137
store_sales,73496
store_sales,73525
store_sales,73788
store_sales,73812
store_sales,73818
store_sales,73819
store_sales,74304
store_sales,74589
store_sales,74944
store_sales,74990
store_sales,75084
store_sales,75085
store_sales,75111
store_sales,75353
store_sales,75600
store_sales,75832
store_sales,75889
store_sales,76325
store_sales,76326
store_sales,76422
store_sales,76638
store_sales,76892
store_sales,77000
store_sales,77004
store_sales,77005
store_sales,77014
store_sales,77020
store_sales,77134
store_sales,77385
store_sales,77599
store_sales,78291
store_sales,78359
store_sales,78522
store_sales,78744
store_sales,78767
store_sales,78815
store_sales,78898
store_sales,78927
store_sales,78928
store_sales,78986
store_sales,79495
store_sales,79708
store_sales,79787
store_sales,79788
store_sales,79944
store_sales,79945
store_sales,79999
store_sales,80028
store_sales,80656
store_sales,80671
store_sales,80755
store_sales,80756
store_sales,80810
store_sales,80842
store_sales,81290
store_sales,81429
store_sales,81495
store_sales,81548
