table,block
store_sales,356735
store_sales,356737
store_sales,356739
store_sales,356740
store_sales,356741
store_sales,356743
store_sales,356745
store_sales,356746
store_sales,356747
store_sales,356748
store_sales,356749
store_sales,356750
store_sales,356752
store_sales,356753
store_sales,356754
store_sales,356755
store_sales,356756
store_sales,356757
store_sales,356759
store_sales,356760
store_sales,356761
store_sales,356763
store_sales,356764
store_sales,356765
store_sales,356769
store_sales,356770
store_sales,356772
store_sales,356773
store_sales,356774
store_sales,356775
store_sales,356777
store_sales,356778
store_sales,356779
store_sales,356787
store_sales,356791
store_sales,356792
store_sales,356793
store_sales,356795
store_sales,356796
store_sales,356797
store_sales,356798
store_sales,356800
store_sales,356803
store_sales,356804
store_sales,356805
store_sales,356806
store_sales,356807
store_sales,356810
store_sales,356811
store_sales,356812
store_sales,356814
store_sales,356816
store_sales,356820
store_sales,356821
store_sales,356826
store_sales,356829
store_sales,356830
store_sales,356831
store_sales,356833
store_sales,356836
store_sales,356839
store_sales,356841
store_sales,356845
store_sales,356853
store_sales,356855
store_sales,356856
store_sales,356857
store_sales,356858
store_sales,356859
store_sales,356860
store_sales,356861
store_sales,356862
store_sales,356864
store_sales,356866
store_sales,356871
store_sales,356877
store_sales,356882
store_sales,356883
store_sales,356888
store_sales,356889
store_sales,356893
store_sales,356894
store_sales,356896
store_sales,356898
store_sales,356900
store_sales,356901
store_sales,356904
store_sales,356905
store_sales,356906
store_sales,356910
store_sales,356913
store_sales,356914
store_sales,356919
store_sales,356920
store_sales,356923
store_sales,356924
store_sales,356925
store_sales,356926
store_sales,356927
store_sales,356928
store_sales,356931
store_sales,356937
store_sales,356938
store_sales,356939
store_sales,356942
store_sales,356943
store_sales,356944
store_sales,356947
store_sales,356948
store_sales,356950
store_sales,356952
store_sales,356955
store_sales,356956
store_sales,356957
store_sales,356962
store_sales,356964
store_sales,356966
store_sales,356967
store_sales,356968
store_sales,356970
store_sales,356972
store_sales,356973
store_sales,356974
store_sales,356975
store_sales,356977
store_sales,356978
store_sales,356984
store_sales,356986
store_sales,356988
store_sales,356989
store_sales,356999
store_sales,357000
store_sales,357004
store_sales,357007
store_sales,357009
store_sales,357010
store_sales,357012
store_sales,357014
store_sales,357015
store_sales,357017
store_sales,357020
store_sales,357021
store_sales,357023
store_sales,357025
store_sales,357027
store_sales,357032
store_sales,357033
store_sales,357037
store_sales,357039
store_sales,357040
store_sales,357043
store_sales,357045
store_sales,357046
store_sales,357047
store_sales,357049
store_sales,357050
store_sales,357053
store_sales,357058
store_sales,357060
store_sales,357068
store_sales,357069
store_sales,357070
store_sales,357071
store_sales,357074
store_sales,357075
store_sales,357076
store_sales,357079
store_sales,357080
store_sales,357085
store_sales,357086
store_sales,357089
store_sales,357090
store_sales,357093
store_sales,357095
store_sales,357096
store_sales,357097
store_sales,357099
store_sales,357100
store_sales,357102
store_sales,357104
store_sales,357105
store_sales,357106
store_sales,357107
store_sales,357108
store_sales,357109
store_sales,357111
store_sales,357119
store_sales,357121
store_sales,357122
store_sales,357124
store_sales,357125
store_sales,357126
store_sales,357127
store_sales,357128
store_sales,357130
store_sales,357132
store_sales,357134
store_sales,357136
store_sales,357137
store_sales,357142
store_sales,357143
store_sales,357145
store_sales,357146
store_sales,357148
store_sales,357149
store_sales,357150
store_sales,357152
store_sales,357156
store_sales,357158
store_sales,357162
store_sales,357165
store_sales,357166
store_sales,357171
store_sales,357174
store_sales,357178
store_sales,357186
store_sales,357187
store_sales,357188
store_sales,357195
store_sales,357196
store_sales,357197
store_sales,357200
store_sales,357202
store_sales,357205
store_sales,357206
store_sales,357207
store_sales,357208
store_sales,357210
store_sales,357212
store_sales,357216
store_sales,357217
store_sales,357218
store_sales,357224
store_sales,357225
store_sales,357226
store_sales,357228
store_sales,357229
store_sales,357230
store_sales,357233
store_sales,357234
store_sales,357237
store_sales,357239
store_sales,357240
store_sales,357242
store_sales,357244
store_sales,357245
store_sales,357248
store_sales,357252
store_sales,357254
store_sales,357257
store_sales,357260
store_sales,357262
store_sales,357264
store_sales,357265
store_sales,357267
store_sales,357268
store_sales,357269
store_sales,357271
store_sales,357273
store_sales,357274
store_sales,357278
store_sales,357279
store_sales,357280
store_sales,357281
store_sales,357282
store_sales,357283
store_sales,357285
store_sales,357286
store_sales,357288
store_sales,357289
store_sales,357290
store_sales,357293
store_sales,357294
store_sales,357297
store_sales,357299
store_sales,357302
store_sales,357305
store_sales,357306
store_sales,357310
store_sales,357313
store_sales,357315
store_sales,357316
store_sales,357317
store_sales,357318
store_sales,357320
store_sales,357321
store_sales,357324
store_sales,357326
store_sales,357327
store_sales,357329
store_sales,357331
store_sales,357332
store_sales,357333
store_sales,357337
store_sales,357339
store_sales,357343
store_sales,357344
store_sales,357347
store_sales,357352
store_sales,357356
store_sales,357357
store_sales,357358
store_sales,357361
store_sales,357362
store_sales,357366
store_sales,357368
store_sales,357370
store_sales,357371
store_sales,357372
store_sales,357379
store_sales,357381
store_sales,357390
store_sales,357394
store_sales,357395
store_sales,357399
store_sales,357401
store_sales,357402
store_sales,357403
store_sales,357404
store_sales,357406
store_sales,357407
store_sales,357408
store_sales,357410
store_sales,357411
store_sales,357413
store_sales,357417
store_sales,357419
store_sales,357420
store_sales,357423
store_sales,357425
store_sales,357428
store_sales,357429
store_sales,357430
store_sales,357431
store_sales,357434
store_sales,357435
store_sales,357436
store_sales,357445
store_sales,357447
store_sales,357448
store_sales,357453
store_sales,357454
store_sales,357455
store_sales,357458
store_sales,357459
store_sales,357461
store_sales,357463
store_sales,357469
store_sales,357470
store_sales,357471
store_sales,357472
store_sales,357473
store_sales,357475
store_sales,357478
store_sales,357479
store_sales,357481
store_sales,357482
store_sales,357483
store_sales,357484
store_sales,357487
store_sales,357489
store_sales,357490
store_sales,357493
store_sales,357494
store_sales,357497
store_sales,357501
store_sales,357503
store_sales,357504
store_sales,357505
store_sales,357510
store_sales,357512
store_sales,357513
store_sales,357514
store_sales,357516
store_sales,357517
store_sales,357521
store_sales,357529
store_sales,357530
store_sales,357531
store_sales,357532
store_sales,357536
store_sales,357537
store_sales,357540
store_sales,357541
store_sales,357544
store_sales,357545
store_sales,357549
store_sales,357550
store_sales,357551
store_sales,357552
store_sales,357553
store_sales,357554
store_sales,357557
store_sales,357563
store_sales,357564
store_sales,357572
store_sales,357574
store_sales,357575
store_sales,357578
store_sales,357583
store_sales,357586
store_sales,357588
store_sales,357589
store_sales,357590
store_sales,357594
store_sales,357598
store_sales,357600
store_sales,357601
store_sales,357602
store_sales,357605
store_sales,357608
store_sales,357609
store_sales,357613
store_sales,357615
store_sales,357617
store_sales,357618
store_sales,357619
store_sales,357621
store_sales,357622
store_sales,357623
store_sales,357624
store_sales,357628
store_sales,357629
store_sales,357631
store_sales,357633
store_sales,357634
store_sales,357635
store_sales,357636
store_sales,357639
store_sales,357640
store_sales,357641
store_sales,357642
store_sales,357643
store_sales,357645
store_sales,357649
store_sales,357651
store_sales,357653
store_sales,357654
store_sales,357655
store_sales,357658
store_sales,357662
store_sales,357664
store_sales,357665
store_sales,357666
store_sales,357668
store_sales,357671
store_sales,357676
store_sales,357677
store_sales,357681
store_sales,357683
store_sales,357684
store_sales,357685
store_sales,357687
store_sales,357692
store_sales,357698
store_sales,357701
store_sales,357702
store_sales,357703
store_sales,357705
store_sales,357707
store_sales,357708
store_sales,357713
store_sales,357716
store_sales,357717
store_sales,357720
store_sales,357722
store_sales,357726
store_sales,357727
store_sales,357728
store_sales,357733
store_sales,357734
store_sales,357736
store_sales,357740
store_sales,357741
store_sales,357742
store_sales,357745
store_sales,357746
store_sales,357748
store_sales,357750
store_sales,357754
store_sales,357756
store_sales,357757
store_sales,357760
store_sales,357761
store_sales,357762
store_sales,357765
store_sales,357768
store_sales,357769
store_sales,357770
store_sales,357772
store_sales,357774
store_sales,357776
store_sales,357777
store_sales,357778
store_sales,357779
store_sales,357783
store_sales,357785
store_sales,357786
store_sales,357787
store_sales,357794
store_sales,357796
store_sales,357797
store_sales,357800
store_sales,357801
store_sales,357802
store_sales,357803
store_sales,357804
store_sales,357805
store_sales,357806
store_sales,357807
store_sales,357810
store_sales,357811
store_sales,357812
store_sales,357814
store_sales,357815
store_sales,357817
store_sales,357821
store_sales,357822
store_sales,357823
store_sales,357828
store_sales,357829
store_sales,357830
store_sales,357835
store_sales,357837
store_sales,357839
store_sales,357841
store_sales,357842
store_sales,357845
store_sales,357846
store_sales,357852
store_sales,357857
store_sales,357858
store_sales,357861
store_sales,357862
store_sales,357863
store_sales,357867
store_sales,357869
store_sales,357871
store_sales,357873
store_sales,357874
store_sales,357876
store_sales,357877
store_sales,357880
store_sales,357881
store_sales,357882
store_sales,357883
store_sales,357884
store_sales,357886
store_sales,357888
store_sales,357889
store_sales,357891
store_sales,357892
store_sales,357897
store_sales,357898
store_sales,357901
store_sales,357902
store_sales,357904
store_sales,357906
store_sales,357907
store_sales,357909
store_sales,357911
store_sales,357912
store_sales,357914
store_sales,357918
store_sales,357921
store_sales,357922
store_sales,357924
store_sales,357925
store_sales,357927
store_sales,357928
store_sales,357929
store_sales,357930
store_sales,357935
store_sales,357940
store_sales,357941
store_sales,357944
store_sales,357949
store_sales,357955
store_sales,357957
store_sales,357960
store_sales,357963
store_sales,357971
store_sales,357972
store_sales,357973
store_sales,357974
store_sales,357977
store_sales,357978
store_sales,357979
store_sales,357981
store_sales,357986
store_sales,357988
store_sales,357989
store_sales,357990
store_sales,357991
store_sales,357992
store_sales,357995
store_sales,357997
store_sales,357998
store_sales,358003
store_sales,358004
store_sales,358006
store_sales,358011
store_sales,358021
store_sales,358023
store_sales,358024
store_sales,358025
store_sales,358027
store_sales,358028
store_sales,358029
store_sales,358030
store_sales,358031
store_sales,358032
store_sales,358040
store_sales,358042
store_sales,358043
store_sales,358049
store_sales,358050
store_sales,358051
store_sales,358053
store_sales,358055
store_sales,358057
store_sales,358059
store_sales,358062
store_sales,358063
store_sales,358064
store_sales,358065
store_sales,358066
store_sales,358067
store_sales,358069
store_sales,358070
store_sales,358071
store_sales,358072
store_sales,358076
store_sales,358080
store_sales,358082
store_sales,358083
store_sales,358085
store_sales,358090
store_sales,358091
store_sales,358096
store_sales,358099
store_sales,358100
store_sales,358102
store_sales,358103
store_sales,358105
store_sales,358108
store_sales,358110
store_sales,358112
store_sales,358113
store_sales,358119
store_sales,358121
store_sales,358128
store_sales,358129
store_sales,358130
store_sales,358133
store_sales,358138
store_sales,358140
store_sales,358141
store_sales,358142
store_sales,358144
store_sales,358145
store_sales,358146
store_sales,358147
store_sales,358149
store_sales,358151
store_sales,358152
store_sales,358153
store_sales,358157
store_sales,358159
store_sales,358160
store_sales,358163
store_sales,358164
store_sales,358167
store_sales,358169
store_sales,358170
store_sales,358171
store_sales,358182
store_sales,358183
store_sales,358186
store_sales,358193
store_sales,358197
store_sales,358202
store_sales,358204
store_sales,358205
store_sales,358206
store_sales,358209
store_sales,358211
store_sales,358217
store_sales,358220
store_sales,358231
store_sales,358235
store_sales,358240
store_sales,358241
store_sales,358242
store_sales,358244
store_sales,358247
store_sales,358253
store_sales,358255
store_sales,358257
store_sales,358261
store_sales,358266
store_sales,358268
store_sales,358270
store_sales,358273
store_sales,358274
store_sales,358275
store_sales,358277
store_sales,358281
store_sales,358282
store_sales,358283
store_sales,358284
store_sales,358286
store_sales,358287
store_sales,358291
store_sales,358292
store_sales,358296
store_sales,358298
store_sales,358299
store_sales,358300
store_sales,358303
store_sales,358304
store_sales,358309
store_sales,358310
store_sales,358311
store_sales,358312
store_sales,358313
store_sales,358314
store_sales,358316
store_sales,358318
store_sales,358321
store_sales,358322
store_sales,358324
store_sales,358327
store_sales,358328
store_sales,358329
store_sales,358333
store_sales,358334
store_sales,358335
store_sales,358338
store_sales,358339
store_sales,358340
store_sales,358341
store_sales,358342
store_sales,358343
store_sales,358348
store_sales,358353
store_sales,358356
store_sales,358360
store_sales,358361
store_sales,358362
store_sales,358365
store_sales,358366
store_sales,358369
store_sales,358370
store_sales,358372
store_sales,358373
store_sales,358376
store_sales,358377
store_sales,358381
store_sales,358382
store_sales,358383
store_sales,358384
store_sales,358385
store_sales,358386
store_sales,358387
store_sales,358390
store_sales,358393
store_sales,358396
store_sales,358399
store_sales,358400
store_sales,358401
store_sales,358403
store_sales,358404
store_sales,358407
store_sales,358411
store_sales,358412
store_sales,358416
store_sales,358418
store_sales,358419
store_sales,358420
store_sales,358421
store_sales,358424
store_sales,358425
store_sales,358428
store_sales,358429
store_sales,358430
store_sales,358433
store_sales,358434
store_sales,358435
store_sales,358438
store_sales,358441
store_sales,358442
store_sales,358443
store_sales,358446
store_sales,358448
store_sales,358450
store_sales,358452
store_sales,358453
store_sales,358454
store_sales,358457
store_sales,358458
store_sales,358462
store_sales,358463
store_sales,358464
store_sales,358465
store_sales,358468
store_sales,358469
store_sales,358471
store_sales,358476
store_sales,358477
store_sales,358478
store_sales,358482
store_sales,358483
store_sales,358484
store_sales,358485
store_sales,358486
store_sales,358488
store_sales,358489
store_sales,358491
store_sales,358492
store_sales,358493
store_sales,358499
store_sales,358500
store_sales,358503
store_sales,358504
store_sales,358505
store_sales,358506
store_sales,358508
store_sales,358509
store_sales,358511
store_sales,358513
store_sales,358515
store_sales,358516
store_sales,358517
store_sales,358518
store_sales,358521
store_sales,358522
store_sales,358525
store_sales,358528
store_sales,358529
store_sales,358531
store_sales,358532
store_sales,358541
store_sales,358542
store_sales,358547
store_sales,358548
store_sales,358549
store_sales,358550
store_sales,358552
store_sales,358553
store_sales,358557
store_sales,358559
store_sales,358561
store_sales,358562
store_sales,358564
store_sales,358569
store_sales,358570
store_sales,358573
store_sales,358575
store_sales,358580
store_sales,358582
store_sales,358583
store_sales,358587
store_sales,358588
store_sales,358590
store_sales,358593
store_sales,358594
store_sales,358596
store_sales,358598
store_sales,358601
store_sales,358603
store_sales,358604
store_sales,358610
store_sales,358611
store_sales,358612
store_sales,358613
store_sales,358615
store_sales,358618
store_sales,358620
store_sales,358621
store_sales,358623
store_sales,358624
store_sales,358625
store_sales,358627
store_sales,358630
store_sales,358634
store_sales,358636
store_sales,358637
store_sales,358639
store_sales,358641
store_sales,358642
store_sales,358644
store_sales,358651
store_sales,358656
store_sales,358658
store_sales,358666
store_sales,358668
store_sales,358671
store_sales,358672
store_sales,358676
store_sales,358677
store_sales,358679
store_sales,358681
store_sales,358682
store_sales,358683
store_sales,358684
store_sales,358685
store_sales,358688
store_sales,358695
store_sales,358696
store_sales,358698
store_sales,358702
store_sales,358704
store_sales,358705
store_sales,358706
store_sales,358707
store_sales,358708
store_sales,358709
store_sales,358713
store_sales,358714
store_sales,358715
store_sales,358716
store_sales,358718
store_sales,358720
store_sales,358721
store_sales,358724
store_sales,358725
store_sales,358726
store_sales,358727
store_sales,358733
store_sales,358740
store_sales,358741
store_sales,358742
store_sales,358745
store_sales,358746
store_sales,358748
store_sales,358749
store_sales,358752
store_sales,358753
store_sales,358757
store_sales,358758
store_sales,358759
store_sales,358763
store_sales,358764
store_sales,358768
store_sales,358772
store_sales,358773
store_sales,358774
store_sales,358787
store_sales,358789
store_sales,358791
store_sales,358794
store_sales,358797
store_sales,358798
store_sales,358803
store_sales,358805
store_sales,358806
store_sales,358808
store_sales,358809
store_sales,358810
store_sales,358813
store_sales,358816
store_sales,358818
store_sales,358821
store_sales,358826
store_sales,358827
store_sales,358829
store_sales,358830
store_sales,358833
store_sales,358836
store_sales,358840
store_sales,358843
store_sales,358845
store_sales,358847
store_sales,358850
store_sales,358851
store_sales,358854
store_sales,358855
store_sales,358859
store_sales,358861
store_sales,358863
store_sales,358864
store_sales,358865
store_sales,358866
store_sales,358867
store_sales,358868
store_sales,358869
store_sales,358870
store_sales,358871
store_sales,358873
store_sales,358874
store_sales,358877
store_sales,358882
store_sales,358886
store_sales,358887
store_sales,358888
store_sales,358892
store_sales,358893
store_sales,358895
store_sales,358897
store_sales,358902
store_sales,358903
store_sales,358910
store_sales,358912
store_sales,358916
store_sales,358919
store_sales,358922
store_sales,358923
store_sales,358925
store_sales,358928
store_sales,358936
store_sales,358938
store_sales,358940
store_sales,358941
store_sales,358944
store_sales,358945
store_sales,358946
store_sales,358948
store_sales,358949
store_sales,358950
store_sales,358951
store_sales,358955
store_sales,358956
store_sales,358957
store_sales,358958
store_sales,358959
store_sales,358960
store_sales,358961
store_sales,358962
store_sales,358963
store_sales,358967
store_sales,358968
store_sales,358969
store_sales,358974
store_sales,358976
store_sales,358977
store_sales,358983
store_sales,358984
store_sales,358985
store_sales,358986
store_sales,358987
store_sales,358989
store_sales,358992
store_sales,358993
store_sales,358999
store_sales,359001
store_sales,359003
store_sales,359004
store_sales,359006
store_sales,359009
store_sales,359011
store_sales,359018
store_sales,359023
store_sales,359028
store_sales,359029
store_sales,359032
store_sales,359033
store_sales,359037
store_sales,359043
store_sales,359044
store_sales,359046
store_sales,359047
store_sales,359051
store_sales,359053
store_sales,359054
store_sales,359055
store_sales,359058
store_sales,359059
store_sales,359060
store_sales,359066
store_sales,359068
store_sales,359072
store_sales,359073
store_sales,359075
store_sales,359076
store_sales,359079
store_sales,359081
store_sales,359084
store_sales,359085
store_sales,359090
store_sales,359091
store_sales,359093
store_sales,359094
store_sales,359096
store_sales,359102
store_sales,359107
store_sales,359111
store_sales,359113
store_sales,359117
store_sales,359129
store_sales,359130
store_sales,359134
store_sales,359136
store_sales,359137
store_sales,359138
store_sales,359142
store_sales,359144
store_sales,359145
store_sales,359147
store_sales,359149
store_sales,359152
store_sales,359155
store_sales,359157
store_sales,359160
store_sales,359161
store_sales,359162
store_sales,359163
store_sales,359164
store_sales,359165
store_sales,359170
store_sales,359174
store_sales,359176
store_sales,359177
store_sales,359180
store_sales,359182
store_sales,359187
store_sales,359188
store_sales,359189
store_sales,359190
store_sales,359191
store_sales,359196
store_sales,359198
store_sales,359200
store_sales,359202
store_sales,359206
store_sales,359208
store_sales,359209
store_sales,359210
store_sales,359211
store_sales,359215
store_sales,359216
store_sales,359217
store_sales,359218
store_sales,359219
store_sales,359221
store_sales,359222
store_sales,359223
store_sales,359224
store_sales,359232
store_sales,359233
store_sales,359234
store_sales,359235
store_sales,359236
store_sales,359237
store_sales,359240
store_sales,359241
store_sales,359242
store_sales,359245
store_sales,359247
store_sales,359248
store_sales,359249
store_sales,359252
store_sales,359253
store_sales,359255
store_sales,359256
store_sales,359260
store_sales,359261
store_sales,359265
store_sales,359269
store_sales,359270
store_sales,359271
store_sales,359275
store_sales,359276
store_sales,359278
store_sales,359282
store_sales,359283
store_sales,359284
store_sales,359286
store_sales,359287
store_sales,359288
store_sales,359291
store_sales,359297
store_sales,359298
store_sales,359301
store_sales,359302
store_sales,359308
store_sales,359309
store_sales,359310
store_sales,359311
store_sales,359312
store_sales,359313
store_sales,359314
store_sales,359316
store_sales,359321
store_sales,359322
store_sales,359323
store_sales,359324
store_sales,359325
store_sales,359327
store_sales,359331
store_sales,359334
store_sales,359336
store_sales,359337
store_sales,359339
store_sales,359343
store_sales,359347
store_sales,359351
store_sales,359352
store_sales,359357
store_sales,359359
store_sales,359360
store_sales,359362
store_sales,359364
store_sales,359368
store_sales,359370
store_sales,359371
store_sales,359379
store_sales,359382
store_sales,359383
store_sales,359384
store_sales,359387
store_sales,359389
store_sales,359391
store_sales,359392
store_sales,359395
store_sales,359396
store_sales,359397
store_sales,359400
store_sales,359405
store_sales,359408
store_sales,359409
store_sales,359411
store_sales,359416
store_sales,359419
store_sales,359422
store_sales,359423
store_sales,359429
store_sales,359431
store_sales,359433
store_sales,359434
store_sales,359436
store_sales,359438
store_sales,359440
store_sales,359445
store_sales,359451
store_sales,359461
store_sales,359463
store_sales,359465
store_sales,359468
store_sales,359469
store_sales,359474
store_sales,359475
store_sales,359476
store_sales,359479
store_sales,359480
store_sales,359481
store_sales,359482
store_sales,359484
store_sales,359485
store_sales,359490
store_sales,359492
store_sales,359494
store_sales,359497
store_sales,359499
store_sales,359500
store_sales,359501
store_sales,359502
store_sales,359504
store_sales,359505
store_sales,359512
store_sales,359513
store_sales,359515
store_sales,359516
store_sales,359517
store_sales,359520
store_sales,359521
store_sales,359522
store_sales,359523
store_sales,359529
store_sales,359531
store_sales,359533
store_sales,359534
store_sales,359535
store_sales,359537
store_sales,359538
store_sales,359539
store_sales,359543
store_sales,359545
store_sales,359549
store_sales,359550
store_sales,359552
store_sales,359553
store_sales,359559
store_sales,359562
store_sales,359563
store_sales,359565
store_sales,359569
store_sales,359570
store_sales,359573
store_sales,359577
store_sales,359578
store_sales,359579
store_sales,359581
store_sales,359585
store_sales,359586
store_sales,359587
store_sales,359590
store_sales,359591
store_sales,359592
store_sales,359594
store_sales,359596
store_sales,359603
store_sales,359606
store_sales,359609
store_sales,359610
store_sales,359613
store_sales,359615
store_sales,359617
store_sales,359618
store_sales,359619
store_sales,359620
store_sales,359621
store_sales,359623
store_sales,359624
store_sales,359627
store_sales,359629
store_sales,359630
store_sales,359631
store_sales,359633
store_sales,359636
store_sales,359639
store_sales,359642
store_sales,359647
store_sales,359648
store_sales,359649
store_sales,359650
store_sales,359655
store_sales,359656
store_sales,359658
store_sales,359663
store_sales,359664
store_sales,359665
store_sales,359666
store_sales,359667
store_sales,359668
store_sales,359669
store_sales,359671
store_sales,359672
store_sales,359673
store_sales,359674
store_sales,359679
store_sales,359683
store_sales,359684
store_sales,359685
store_sales,359687
store_sales,359690
store_sales,359692
store_sales,359694
store_sales,359695
store_sales,359698
store_sales,359699
store_sales,359700
store_sales,359701
store_sales,359703
store_sales,359705
store_sales,359708
store_sales,359712
store_sales,359713
store_sales,359716
store_sales,359717
store_sales,359718
store_sales,359721
store_sales,359722
store_sales,359726
store_sales,359728
store_sales,359730
store_sales,359735
store_sales,359739
store_sales,359741
store_sales,359742
store_sales,359743
store_sales,359744
store_sales,359746
store_sales,359749
store_sales,359751
store_sales,359763
store_sales,359765
store_sales,359766
store_sales,359768
store_sales,359769
store_sales,359770
store_sales,359779
store_sales,359780
store_sales,359784
store_sales,359788
store_sales,359789
store_sales,359790
store_sales,359791
store_sales,359792
store_sales,359794
store_sales,359799
store_sales,359801
store_sales,359802
store_sales,359803
store_sales,359806
store_sales,359813
store_sales,359814
store_sales,359815
store_sales,359817
store_sales,359820
store_sales,359822
store_sales,359823
store_sales,359824
store_sales,359825
store_sales,359826
store_sales,359828
store_sales,359834
store_sales,359836
store_sales,359839
store_sales,359846
store_sales,359847
store_sales,359849
store_sales,359851
store_sales,359855
store_sales,359860
store_sales,359863
store_sales,359867
store_sales,359869
store_sales,359872
store_sales,359873
store_sales,359877
store_sales,359878
store_sales,359881
store_sales,359883
store_sales,359884
store_sales,359887
store_sales,359888
store_sales,359890
store_sales,359899
store_sales,359900
store_sales,359901
store_sales,359903
store_sales,359904
store_sales,359907
store_sales,359909
store_sales,359910
store_sales,359913
store_sales,359915
store_sales,359916
store_sales,359918
store_sales,359921
store_sales,359922
store_sales,359924
store_sales,359925
store_sales,359929
store_sales,359930
store_sales,359933
store_sales,359934
store_sales,359935
store_sales,359937
store_sales,359938
store_sales,359939
store_sales,359940
store_sales,359941
store_sales,359946
store_sales,359948
store_sales,359949
store_sales,359950
store_sales,359952
store_sales,359954
store_sales,359959
store_sales,359962
store_sales,359963
store_sales,359966
store_sales,359968
store_sales,359969
store_sales,359971
store_sales,359972
store_sales,359973
store_sales,359976
store_sales,359978
store_sales,359988
store_sales,359989
store_sales,359991
store_sales,359995
store_sales,359996
store_sales,360000
store_sales,360003
store_sales,360005
store_sales,360006
store_sales,360010
store_sales,360014
store_sales,360016
store_sales,360018
store_sales,360022
store_sales,360023
store_sales,360025
store_sales,360032
store_sales,360034
store_sales,360040
store_sales,360043
store_sales,360044
store_sales,360045
store_sales,360050
store_sales,360051
store_sales,360054
store_sales,360057
store_sales,360058
store_sales,360059
store_sales,360060
store_sales,360061
store_sales,360062
store_sales,360066
store_sales,360067
store_sales,360068
store_sales,360079
store_sales,360080
store_sales,360081
store_sales,360091
store_sales,360094
store_sales,360099
store_sales,360101
store_sales,360102
store_sales,360103
store_sales,360105
store_sales,360108
store_sales,360112
store_sales,360114
store_sales,360116
store_sales,360118
store_sales,360120
store_sales,360122
store_sales,360124
store_sales,360128
store_sales,360129
store_sales,360130
store_sales,360131
store_sales,360135
store_sales,360136
store_sales,360138
store_sales,360142
store_sales,360143
store_sales,360145
store_sales,360146
store_sales,360148
store_sales,360150
store_sales,360151
store_sales,360153
store_sales,360157
store_sales,360158
store_sales,360162
store_sales,360163
store_sales,360165
store_sales,360168
store_sales,360170
store_sales,360172
store_sales,360181
store_sales,360182
store_sales,360186
store_sales,360190
store_sales,360191
store_sales,360193
store_sales,360195
store_sales,360197
store_sales,360200
store_sales,360202
store_sales,360206
store_sales,360208
store_sales,360209
store_sales,360210
store_sales,360211
store_sales,360217
store_sales,360220
store_sales,360221
store_sales,360223
store_sales,360224
store_sales,360226
store_sales,360228
store_sales,360229
store_sales,360231
store_sales,360236
store_sales,360237
store_sales,360238
store_sales,360239
store_sales,360241
store_sales,360246
store_sales,360247
store_sales,360250
store_sales,360251
store_sales,360255
store_sales,360257
store_sales,360258
store_sales,360259
store_sales,360260
store_sales,360262
store_sales,360263
store_sales,360264
store_sales,360266
store_sales,360267
store_sales,360268
store_sales,360270
store_sales,360271
store_sales,360272
store_sales,360273
store_sales,360278
store_sales,360279
store_sales,360280
store_sales,360281
store_sales,360282
store_sales,360283
store_sales,360284
store_sales,360285
store_sales,360288
store_sales,360289
store_sales,360290
store_sales,360293
store_sales,360295
store_sales,360296
store_sales,360298
store_sales,360300
store_sales,360303
store_sales,360304
store_sales,360305
store_sales,360306
store_sales,360309
store_sales,360312
store_sales,360322
store_sales,360323
store_sales,360324
store_sales,360325
store_sales,360326
store_sales,360327
store_sales,360334
store_sales,360335
store_sales,360339
store_sales,360340
store_sales,360341
store_sales,360345
store_sales,360346
store_sales,360347
store_sales,360349
store_sales,360350
store_sales,360351
store_sales,360353
store_sales,360359
store_sales,360362
store_sales,360364
store_sales,360366
store_sales,360370
store_sales,360371
store_sales,360372
store_sales,360378
store_sales,360380
store_sales,360383
store_sales,360384
store_sales,360385
store_sales,360386
store_sales,360387
store_sales,360388
store_sales,360391
store_sales,360394
store_sales,360395
store_sales,360396
store_sales,360397
store_sales,360398
store_sales,360399
store_sales,360401
store_sales,360406
store_sales,360407
store_sales,360410
store_sales,360415
store_sales,360418
store_sales,360419
store_sales,360421
store_sales,360422
store_sales,360423
store_sales,360424
store_sales,360426
store_sales,360429
store_sales,360432
store_sales,360439
store_sales,360440
store_sales,360441
store_sales,360442
store_sales,360444
store_sales,360446
store_sales,360448
store_sales,360449
store_sales,360451
store_sales,360452
store_sales,360454
store_sales,360459
store_sales,360460
store_sales,360463
store_sales,360464
store_sales,360466
store_sales,360469
store_sales,360470
store_sales,360473
store_sales,360478
store_sales,360481
store_sales,360482
store_sales,360483
store_sales,360486
store_sales,360487
store_sales,360488
store_sales,360491
store_sales,360499
store_sales,360501
store_sales,360503
store_sales,360504
store_sales,360505
store_sales,360506
store_sales,360507
store_sales,360508
store_sales,360509
store_sales,360514
store_sales,360516
store_sales,360519
store_sales,360520
store_sales,360521
store_sales,360526
store_sales,360528
store_sales,360531
store_sales,360537
store_sales,360538
store_sales,360539
store_sales,360540
store_sales,360543
store_sales,360547
store_sales,360549
store_sales,360550
store_sales,360552
store_sales,360557
store_sales,360558
store_sales,360559
store_sales,360560
store_sales,360561
store_sales,360563
store_sales,360565
store_sales,360571
store_sales,360574
store_sales,360575
store_sales,360586
store_sales,360587
store_sales,360588
store_sales,360591
store_sales,360599
store_sales,360601
store_sales,360602
store_sales,360603
store_sales,360604
store_sales,360606
store_sales,360611
store_sales,360614
store_sales,360616
store_sales,360618
store_sales,360619
store_sales,360622
