table,block
store_sales,498349
store_sales,498351
store_sales,498354
store_sales,498358
store_sales,498371
store_sales,498372
store_sales,498375
store_sales,498387
store_sales,498392
store_sales,498394
store_sales,498401
store_sales,498406
store_sales,498410
store_sales,498411
store_sales,498413
store_sales,498417
store_sales,498421
store_sales,498425
store_sales,498427
store_sales,498433
store_sales,498434
store_sales,498438
store_sales,498439
store_sales,498450
store_sales,498458
store_sales,498459
store_sales,498466
store_sales,498475
store_sales,498476
store_sales,498493
store_sales,498508
store_sales,498511
store_sales,498516
store_sales,498517
store_sales,498521
store_sales,498540
store_sales,498545
store_sales,498546
store_sales,498547
store_sales,498560
store_sales,498570
store_sales,498576
store_sales,498577
store_sales,498586
store_sales,498593
store_sales,498594
store_sales,498602
store_sales,498603
store_sales,498604
store_sales,498615
store_sales,498616
store_sales,498618
store_sales,498623
store_sales,498641
store_sales,498643
store_sales,498645
store_sales,498646
store_sales,498654
store_sales,498659
store_sales,498660
store_sales,498661
store_sales,498663
store_sales,498667
store_sales,498672
store_sales,498677
store_sales,498678
store_sales,498680
store_sales,498681
store_sales,498682
store_sales,498686
store_sales,498696
store_sales,498705
store_sales,498711
store_sales,498714
store_sales,498718
store_sales,498719
store_sales,498732
store_sales,498741
store_sales,498749
store_sales,498756
store_sales,498767
store_sales,498771
store_sales,498783
store_sales,498805
store_sales,498806
store_sales,498807
store_sales,498812
store_sales,498819
store_sales,498825
store_sales,498826
store_sales,498832
store_sales,498835
store_sales,498836
store_sales,498842
store_sales,498855
store_sales,498856
store_sales,498857
store_sales,498858
store_sales,498859
store_sales,498860
store_sales,498861
store_sales,498862
store_sales,498873
store_sales,498885
store_sales,498890
store_sales,498895
store_sales,498904
store_sales,498905
store_sales,498906
store_sales,498912
store_sales,498922
store_sales,498925
store_sales,498932
store_sales,498933
store_sales,498938
store_sales,498943
store_sales,498946
store_sales,498947
store_sales,498951
store_sales,498952
store_sales,498956
store_sales,498961
store_sales,498963
store_sales,498964
store_sales,498969
store_sales,498970
store_sales,498990
store_sales,498995
store_sales,498996
store_sales,499005
store_sales,499006
store_sales,499022
store_sales,499026
store_sales,499028
store_sales,499037
store_sales,499038
store_sales,499039
store_sales,499040
store_sales,499042
store_sales,499062
store_sales,499074
store_sales,499078
store_sales,499102
store_sales,499104
store_sales,499105
store_sales,499106
store_sales,499108
store_sales,499109
store_sales,499110
store_sales,499121
store_sales,499122
store_sales,499126
store_sales,499127
store_sales,499133
store_sales,499134
store_sales,499139
store_sales,499140
store_sales,499150
store_sales,499154
store_sales,499155
store_sales,499156
store_sales,499165
store_sales,499166
store_sales,499196
store_sales,499200
store_sales,499201
store_sales,499211
store_sales,499213
store_sales,499218
store_sales,499223
store_sales,499236
store_sales,499240
store_sales,499241
store_sales,499245
store_sales,499246
store_sales,499251
store_sales,499281
store_sales,499285
store_sales,499286
store_sales,499288
store_sales,499294
store_sales,499308
store_sales,499316
store_sales,499317
store_sales,499318
store_sales,499320
store_sales,499329
store_sales,499333
store_sales,499334
store_sales,499335
store_sales,499337
store_sales,499352
store_sales,499353
store_sales,499354
store_sales,499355
store_sales,499357
store_sales,499359
store_sales,499360
store_sales,499367
store_sales,499372
store_sales,499381
store_sales,499385
store_sales,499387
store_sales,499407
store_sales,499413
store_sales,499424
store_sales,499425
store_sales,499426
store_sales,499429
store_sales,499444
store_sales,499451
store_sales,499452
store_sales,499464
store_sales,499469
store_sales,499482
store_sales,499484
store_sales,499489
store_sales,499490
store_sales,499491
store_sales,499495
store_sales,499496
store_sales,499498
store_sales,499503
store_sales,499505
store_sales,499510
store_sales,499511
store_sales,499517
store_sales,499538
store_sales,499549
store_sales,499556
store_sales,499565
store_sales,499566
store_sales,499572
store_sales,499574
store_sales,499578
store_sales,499580
store_sales,499587
store_sales,499594
store_sales,499599
store_sales,499601
store_sales,499602
store_sales,499618
store_sales,499619
store_sales,499623
store_sales,499632
store_sales,499635
store_sales,499639
store_sales,499640
store_sales,499650
store_sales,499655
store_sales,499669
store_sales,499670
store_sales,499671
store_sales,499696
store_sales,499705
store_sales,499708
store_sales,499715
store_sales,499717
store_sales,499722
store_sales,499725
store_sales,499729
store_sales,499741
store_sales,499742
store_sales,499749
store_sales,499763
store_sales,499764
store_sales,499775
store_sales,499781
store_sales,499789
store_sales,499804
store_sales,499817
store_sales,499828
store_sales,499829
store_sales,499833
store_sales,499847
store_sales,499854
store_sales,499858
store_sales,499875
store_sales,499877
store_sales,499884
store_sales,499885
store_sales,499888
store_sales,499904
store_sales,499918
store_sales,499923
store_sales,499924
store_sales,499935
store_sales,499937
store_sales,499938
store_sales,499941
store_sales,499949
store_sales,499950
store_sales,499971
store_sales,499972
store_sales,499974
store_sales,499975
store_sales,499976
store_sales,499977
store_sales,499984
store_sales,499987
store_sales,499991
store_sales,499993
store_sales,499997
store_sales,499999
store_sales,500001
store_sales,500010
store_sales,500011
store_sales,500012
store_sales,500018
store_sales,500027
store_sales,500028
store_sales,500029
store_sales,500035
store_sales,500068
store_sales,500070
store_sales,500072
store_sales,500076
store_sales,500084
store_sales,500114
store_sales,500119
store_sales,500136
store_sales,500145
store_sales,500146
store_sales,500157
store_sales,500173
store_sales,500174
store_sales,500175
store_sales,500179
store_sales,500180
store_sales,500199
store_sales,500201
store_sales,500203
store_sales,500217
store_sales,500229
store_sales,500232
store_sales,500235
store_sales,500253
store_sales,500255
store_sales,500256
store_sales,500264
store_sales,500265
store_sales,500268
store_sales,500270
store_sales,500273
store_sales,500277
store_sales,500278
store_sales,500289
store_sales,500297
store_sales,500298
store_sales,500312
store_sales,500313
store_sales,500316
store_sales,500318
store_sales,500321
store_sales,500331
store_sales,500334
store_sales,500335
store_sales,500336
store_sales,500341
store_sales,500342
store_sales,500343
store_sales,500346
store_sales,500347
store_sales,500359
store_sales,500360
store_sales,500364
store_sales,500367
store_sales,500375
store_sales,500388
store_sales,500392
store_sales,500399
store_sales,500400
store_sales,500410
store_sales,500411
store_sales,500416
store_sales,500419
store_sales,500420
store_sales,500441
store_sales,500442
store_sales,500444
store_sales,500451
store_sales,500467
store_sales,500469
store_sales,500474
store_sales,500480
store_sales,500483
store_sales,500495
store_sales,500496
store_sales,500502
store_sales,500503
store_sales,500509
store_sales,500515
store_sales,500516
store_sales,500523
store_sales,500533
store_sales,500543
store_sales,500546
store_sales,500550
store_sales,500551
store_sales,500561
store_sales,500571
store_sales,500580
store_sales,500597
store_sales,500602
store_sales,500606
store_sales,500611
store_sales,500612
store_sales,500626
store_sales,500628
store_sales,500630
store_sales,500636
store_sales,500646
store_sales,500654
store_sales,500655
store_sales,500658
store_sales,500659
store_sales,500662
store_sales,500663
store_sales,500664
store_sales,500665
store_sales,500669
store_sales,500678
store_sales,500681
store_sales,500685
store_sales,500686
store_sales,500690
store_sales,500700
store_sales,500703
store_sales,500704
store_sales,500709
store_sales,500716
store_sales,500729
store_sales,500732
store_sales,500733
store_sales,500745
store_sales,500752
store_sales,500753
store_sales,500756
store_sales,500766
store_sales,500769
store_sales,500788
store_sales,500789
store_sales,500790
store_sales,500791
store_sales,500798
store_sales,500819
store_sales,500822
store_sales,500823
store_sales,500824
store_sales,500827
store_sales,500828
store_sales,500829
store_sales,500830
store_sales,500833
store_sales,500835
store_sales,500845
store_sales,500849
store_sales,500861
store_sales,500864
store_sales,500870
store_sales,500881
store_sales,500884
store_sales,500898
store_sales,500907
store_sales,500909
store_sales,500922
store_sales,500928
store_sales,500930
store_sales,500934
store_sales,500935
store_sales,500953
store_sales,500954
store_sales,500955
store_sales,500961
store_sales,500979
store_sales,500982
store_sales,501012
store_sales,501013
store_sales,501016
store_sales,501021
store_sales,501025
store_sales,501028
store_sales,501029
store_sales,501036
store_sales,501046
store_sales,501047
store_sales,501066
store_sales,501067
store_sales,501071
store_sales,501087
store_sales,501088
store_sales,501089
store_sales,501091
store_sales,501092
store_sales,501093
store_sales,501105
store_sales,501109
store_sales,501118
store_sales,501120
store_sales,501132
store_sales,501138
store_sales,501142
store_sales,501143
store_sales,501146
store_sales,501147
store_sales,501158
store_sales,501160
store_sales,501162
store_sales,501164
store_sales,501168
store_sales,501172
store_sales,501173
store_sales,501174
store_sales,501175
store_sales,501176
store_sales,501179
store_sales,501188
store_sales,501189
store_sales,501195
store_sales,501200
store_sales,501216
store_sales,501225
store_sales,501226
store_sales,501237
store_sales,501243
store_sales,501244
store_sales,501253
store_sales,501262
store_sales,501265
store_sales,501267
store_sales,501269
store_sales,501280
store_sales,501292
store_sales,501308
store_sales,501311
store_sales,501315
store_sales,501326
store_sales,501328
store_sales,501337
store_sales,501343
store_sales,501355
store_sales,501377
store_sales,501392
store_sales,501403
store_sales,501406
store_sales,501423
store_sales,501424
store_sales,501433
store_sales,501436
store_sales,501444
store_sales,501456
store_sales,501472
store_sales,501474
store_sales,501475
store_sales,501484
store_sales,501487
store_sales,501493
store_sales,501494
store_sales,501496
store_sales,501501
store_sales,501511
store_sales,501512
store_sales,501513
store_sales,501515
store_sales,501522
store_sales,501526
store_sales,501531
store_sales,501549
store_sales,501559
store_sales,501562
store_sales,501582
store_sales,501585
store_sales,501590
store_sales,501594
store_sales,501595
store_sales,501598
store_sales,501600
store_sales,501601
store_sales,501607
store_sales,501611
store_sales,501620
store_sales,501626
store_sales,501641
store_sales,501643
store_sales,501645
store_sales,501651
store_sales,501689
store_sales,501690
store_sales,501696
store_sales,501711
store_sales,501718
store_sales,501719
store_sales,501720
store_sales,501723
store_sales,501728
store_sales,501737
store_sales,501738
store_sales,501765
store_sales,501776
store_sales,501782
store_sales,501784
store_sales,501786
store_sales,501789
store_sales,501798
store_sales,501799
store_sales,501800
store_sales,501806
store_sales,501813
store_sales,501823
store_sales,501832
store_sales,501836
store_sales,501844
store_sales,501851
store_sales,501853
store_sales,501859
store_sales,501868
store_sales,501878
store_sales,501881
store_sales,501896
store_sales,501902
store_sales,501904
store_sales,501905
store_sales,501907
store_sales,501908
store_sales,501914
store_sales,501918
store_sales,501927
store_sales,501931
store_sales,501932
store_sales,501934
store_sales,501937
store_sales,501938
store_sales,501945
store_sales,501959
store_sales,501960
store_sales,501964
store_sales,501965
store_sales,501968
store_sales,501969
store_sales,501970
store_sales,501973
store_sales,501974
store_sales,501988
store_sales,501994
store_sales,502008
store_sales,502036
store_sales,502046
store_sales,502047
store_sales,502061
store_sales,502068
store_sales,502077
store_sales,502078
store_sales,502084
store_sales,502086
store_sales,502099
store_sales,502104
store_sales,502105
store_sales,502106
store_sales,502116
store_sales,502123
store_sales,502124
store_sales,502127
store_sales,502134
store_sales,502142
store_sales,502143
store_sales,502147
store_sales,502150
store_sales,502151
store_sales,502181
store_sales,502183
store_sales,502185
store_sales,502191
store_sales,502192
store_sales,502201
store_sales,502204
store_sales,502206
store_sales,502215
store_sales,502226
store_sales,502232
store_sales,502233
store_sales,502234
store_sales,502236
store_sales,502243
store_sales,502245
store_sales,502249
store_sales,502261
store_sales,502263
store_sales,502265
store_sales,502271
store_sales,502281
store_sales,502285
store_sales,502286
store_sales,502289
store_sales,502290
store_sales,502304
store_sales,502305
store_sales,502306
store_sales,502318
store_sales,502319
store_sales,502321
store_sales,502322
store_sales,502323
store_sales,502324
store_sales,502336
store_sales,502342
store_sales,502344
store_sales,502355
store_sales,502360
store_sales,502361
store_sales,502376
store_sales,502380
store_sales,502384
store_sales,502393
store_sales,502409
store_sales,502416
store_sales,502424
store_sales,502429
store_sales,502430
store_sales,502431
store_sales,502432
store_sales,502436
store_sales,502453
store_sales,502459
store_sales,502472
store_sales,502475
store_sales,502477
store_sales,502479
store_sales,502482
store_sales,502493
store_sales,502495
store_sales,502497
store_sales,502507
store_sales,502509
store_sales,502518
store_sales,502526
store_sales,502529
store_sales,502538
store_sales,502544
store_sales,502554
store_sales,502560
store_sales,502561
store_sales,502562
store_sales,502565
store_sales,502572
store_sales,502586
store_sales,502587
store_sales,502590
store_sales,502591
store_sales,502592
store_sales,502593
store_sales,502599
store_sales,502602
store_sales,502613
store_sales,502615
store_sales,502616
store_sales,502624
store_sales,502644
store_sales,502645
store_sales,502646
store_sales,502658
store_sales,502659
store_sales,502662
store_sales,502663
store_sales,502665
store_sales,502666
store_sales,502678
store_sales,502680
store_sales,502681
store_sales,502687
store_sales,502688
store_sales,502693
store_sales,502697
store_sales,502698
store_sales,502699
store_sales,502700
store_sales,502704
store_sales,502705
store_sales,502711
store_sales,502712
store_sales,502715
store_sales,502725
store_sales,502728
store_sales,502733
store_sales,502734
store_sales,502744
store_sales,502745
store_sales,502754
store_sales,502763
store_sales,502765
store_sales,502770
store_sales,502771
store_sales,502773
store_sales,502777
store_sales,502790
store_sales,502798
store_sales,502802
store_sales,502807
store_sales,502814
store_sales,502816
store_sales,502818
store_sales,502819
store_sales,502826
store_sales,502844
store_sales,502847
store_sales,502854
store_sales,502859
store_sales,502861
store_sales,502862
store_sales,502864
store_sales,502873
store_sales,502876
store_sales,502880
store_sales,502882
store_sales,502887
store_sales,502888
store_sales,502891
store_sales,502893
store_sales,502902
store_sales,502903
store_sales,502927
store_sales,502928
store_sales,502941
store_sales,502944
store_sales,502949
store_sales,502952
store_sales,502953
store_sales,502956
store_sales,502957
store_sales,502965
store_sales,502971
store_sales,502976
store_sales,502985
store_sales,502988
store_sales,502991
store_sales,502992
store_sales,502993
store_sales,502999
store_sales,503010
store_sales,503011
store_sales,503015
store_sales,503016
store_sales,503017
store_sales,503021
store_sales,503034
store_sales,503040
store_sales,503041
store_sales,503042
store_sales,503043
store_sales,503049
store_sales,503055
store_sales,503056
store_sales,503061
store_sales,503066
store_sales,503075
store_sales,503076
store_sales,503077
store_sales,503090
store_sales,503093
store_sales,503095
store_sales,503096
store_sales,503097
store_sales,503103
store_sales,503104
store_sales,503106
store_sales,503107
store_sales,503110
store_sales,503111
store_sales,503114
store_sales,503127
store_sales,503135
store_sales,503136
store_sales,503141
store_sales,503142
store_sales,503147
store_sales,503155
store_sales,503158
store_sales,503164
store_sales,503166
store_sales,503168
store_sales,503169
store_sales,503179
store_sales,503185
store_sales,503200
store_sales,503202
store_sales,503203
store_sales,503209
store_sales,503210
store_sales,503213
store_sales,503214
store_sales,503227
store_sales,503236
store_sales,503237
store_sales,503239
store_sales,503240
store_sales,503241
store_sales,503245
store_sales,503250
store_sales,503251
store_sales,503252
store_sales,503261
store_sales,503266
store_sales,503282
store_sales,503283
store_sales,503285
store_sales,503289
store_sales,503290
store_sales,503295
store_sales,503296
store_sales,503297
store_sales,503312
store_sales,503316
store_sales,503320
store_sales,503323
store_sales,503325
store_sales,503326
store_sales,503339
store_sales,503343
store_sales,503357
store_sales,503358
store_sales,503360
store_sales,503362
store_sales,503379
store_sales,503391
store_sales,503392
store_sales,503395
store_sales,503396
store_sales,503397
store_sales,503398
store_sales,503408
store_sales,503409
store_sales,503416
store_sales,503418
store_sales,503427
store_sales,503428
store_sales,503429
store_sales,503433
store_sales,503434
store_sales,503446
store_sales,503449
store_sales,503452
store_sales,503464
store_sales,503465
store_sales,503467
store_sales,503468
store_sales,503472
store_sales,503479
store_sales,503481
store_sales,503485
store_sales,503497
store_sales,503499
store_sales,503502
store_sales,503512
store_sales,503513
store_sales,503521
store_sales,503522
store_sales,503523
store_sales,503534
store_sales,503535
store_sales,503536
store_sales,503537
store_sales,503564
store_sales,503566
store_sales,503567
store_sales,503582
store_sales,503583
store_sales,503584
store_sales,503585
store_sales,503592
store_sales,503603
store_sales,503604
store_sales,503605
store_sales,503614
store_sales,503616
store_sales,503617
store_sales,503628
store_sales,503629
store_sales,503645
store_sales,503653
store_sales,503654
store_sales,503655
store_sales,503661
store_sales,503663
store_sales,503670
store_sales,503671
store_sales,503672
store_sales,503679
store_sales,503685
store_sales,503690
store_sales,503691
store_sales,503695
store_sales,503699
store_sales,503700
store_sales,503723
store_sales,503726
store_sales,503732
store_sales,503736
store_sales,503737
store_sales,503751
store_sales,503752
store_sales,503761
store_sales,503764
store_sales,503765
store_sales,503771
store_sales,503777
store_sales,503781
store_sales,503782
store_sales,503783
store_sales,503790
store_sales,503791
store_sales,503813
store_sales,503814
store_sales,503825
store_sales,503837
store_sales,503838
store_sales,503846
store_sales,503854
store_sales,503855
store_sales,503861
store_sales,503862
store_sales,503868
store_sales,503874
store_sales,503889
store_sales,503898
store_sales,503903
store_sales,503904
store_sales,503908
store_sales,503910
store_sales,503912
store_sales,503913
store_sales,503918
store_sales,503919
store_sales,503928
store_sales,503938
store_sales,503940
store_sales,503941
store_sales,503951
store_sales,503957
store_sales,503958
store_sales,503964
store_sales,503965
store_sales,503974
store_sales,503979
store_sales,503998
store_sales,504002
store_sales,504005
store_sales,504006
store_sales,504010
store_sales,504015
store_sales,504017
store_sales,504019
store_sales,504020
store_sales,504034
store_sales,504038
store_sales,504057
store_sales,504062
store_sales,504067
store_sales,504073
store_sales,504086
store_sales,504087
store_sales,504101
store_sales,504102
store_sales,504124
store_sales,504125
store_sales,504127
store_sales,504130
store_sales,504138
store_sales,504140
store_sales,504174
store_sales,504175
store_sales,504176
store_sales,504180
store_sales,504190
store_sales,504191
store_sales,504211
store_sales,504212
store_sales,504213
store_sales,504223
store_sales,504226
store_sales,504228
store_sales,504231
store_sales,504232
store_sales,504235
store_sales,504238
store_sales,504241
store_sales,504254
store_sales,504267
store_sales,504269
store_sales,504270
store_sales,504279
store_sales,504281
store_sales,504288
store_sales,504292
store_sales,504293
store_sales,504295
store_sales,504304
store_sales,504309
store_sales,504315
store_sales,504316
store_sales,504321
store_sales,504322
store_sales,504323
store_sales,504324
store_sales,504326
store_sales,504327
store_sales,504331
store_sales,504335
store_sales,504349
store_sales,504350
store_sales,504355
store_sales,504363
store_sales,504370
store_sales,504372
store_sales,504377
store_sales,504380
store_sales,504384
store_sales,504385
store_sales,504386
store_sales,504403
store_sales,504406
store_sales,504413
store_sales,504415
store_sales,504419
store_sales,504420
store_sales,504421
store_sales,504423
store_sales,504424
store_sales,504429
store_sales,504434
store_sales,504443
store_sales,504450
store_sales,504458
store_sales,504467
store_sales,504472
store_sales,504475
store_sales,504476
store_sales,504479
store_sales,504482
store_sales,504483
store_sales,504485
store_sales,504486
store_sales,504490
store_sales,504491
store_sales,504495
store_sales,504516
store_sales,504520
store_sales,504521
store_sales,504527
store_sales,504528
store_sales,504536
store_sales,504537
store_sales,504548
store_sales,504550
store_sales,504552
store_sales,504554
store_sales,504555
store_sales,504576
store_sales,504588
store_sales,504590
store_sales,504591
store_sales,504603
store_sales,504614
store_sales,504616
store_sales,504618
store_sales,504619
store_sales,504620
store_sales,504626
store_sales,504627
store_sales,504633
store_sales,504639
store_sales,504649
store_sales,504655
store_sales,504665
store_sales,504667
store_sales,504668
store_sales,504677
store_sales,504682
store_sales,504683
store_sales,504686
store_sales,504687
store_sales,504691
store_sales,504703
store_sales,504704
store_sales,504706
store_sales,504707
store_sales,504710
store_sales,504711
store_sales,504712
store_sales,504716
store_sales,504718
store_sales,504719
store_sales,504724
store_sales,504725
store_sales,504734
store_sales,504735
store_sales,504736
store_sales,504739
store_sales,504741
store_sales,504742
store_sales,504743
store_sales,504744
store_sales,504750
store_sales,504757
store_sales,504758
store_sales,504760
store_sales,504761
store_sales,504768
store_sales,504771
store_sales,504774
store_sales,504775
store_sales,504782
store_sales,504786
store_sales,504787
store_sales,504788
store_sales,504790
store_sales,504797
store_sales,504801
store_sales,504805
store_sales,504808
store_sales,504815
store_sales,504822
store_sales,504823
store_sales,504824
store_sales,504827
store_sales,504828
store_sales,504840
store_sales,504847
store_sales,504849
store_sales,504852
store_sales,504855
store_sales,504857
store_sales,504858
store_sales,504874
store_sales,504880
store_sales,504882
store_sales,504883
store_sales,504896
store_sales,504899
store_sales,504900
store_sales,504901
store_sales,504923
store_sales,504924
store_sales,504932
store_sales,504934
store_sales,504940
store_sales,504943
store_sales,504944
store_sales,504952
store_sales,504953
store_sales,504961
store_sales,504962
store_sales,504964
store_sales,504965
store_sales,504984
store_sales,504985
store_sales,504986
store_sales,504990
store_sales,504994
store_sales,504995
store_sales,504998
store_sales,504999
store_sales,505014
store_sales,505015
store_sales,505020
store_sales,505024
store_sales,505042
store_sales,505043
store_sales,505044
store_sales,505056
store_sales,505058
store_sales,505060
store_sales,505069
store_sales,505077
store_sales,505080
store_sales,505081
store_sales,505094
store_sales,505095
store_sales,505100
store_sales,505101
store_sales,505102
store_sales,505104
store_sales,505105
store_sales,505117
store_sales,505119
store_sales,505123
store_sales,505124
store_sales,505125
store_sales,505127
store_sales,505137
store_sales,505144
store_sales,505164
store_sales,505187
store_sales,505193
store_sales,505197
store_sales,505199
store_sales,505214
store_sales,505215
store_sales,505226
store_sales,505227
store_sales,505233
store_sales,505234
store_sales,505242
store_sales,505244
store_sales,505245
store_sales,505247
store_sales,505262
store_sales,505263
store_sales,505270
store_sales,505275
store_sales,505293
store_sales,505300
store_sales,505301
store_sales,505302
store_sales,505308
store_sales,505316
store_sales,505320
store_sales,505334
store_sales,505345
store_sales,505349
store_sales,505354
store_sales,505355
store_sales,505357
store_sales,505359
store_sales,505360
store_sales,505369
store_sales,505374
store_sales,505375
store_sales,505395
store_sales,505400
store_sales,505413
store_sales,505420
store_sales,505436
store_sales,505437
store_sales,505440
store_sales,505446
store_sales,505447
store_sales,505455
store_sales,505456
store_sales,505480
store_sales,505486
store_sales,505487
store_sales,505490
store_sales,505491
store_sales,505500
store_sales,505505
store_sales,505506
store_sales,505509
store_sales,505515
store_sales,505516
store_sales,505522
store_sales,505530
store_sales,505533
store_sales,505534
store_sales,505550
store_sales,505551
store_sales,505567
store_sales,505578
store_sales,505582
store_sales,505591
store_sales,505592
store_sales,505602
store_sales,505603
store_sales,505604
store_sales,505622
store_sales,505624
store_sales,505628
store_sales,505631
store_sales,505635
store_sales,505645
store_sales,505646
store_sales,505649
store_sales,505664
store_sales,505665
store_sales,505672
store_sales,505685
store_sales,505688
store_sales,505692
store_sales,505693
store_sales,505694
store_sales,505695
store_sales,505702
store_sales,505709
store_sales,505710
store_sales,505721
store_sales,505722
store_sales,505727
store_sales,505738
store_sales,505742
store_sales,505743
store_sales,505761
store_sales,505766
store_sales,505789
store_sales,505790
store_sales,505793
store_sales,505801
store_sales,505802
store_sales,505803
store_sales,505804
store_sales,505814
store_sales,505817
store_sales,505818
store_sales,505823
store_sales,505826
store_sales,505847
store_sales,505848
store_sales,505851
store_sales,505852
store_sales,505859
store_sales,505860
store_sales,505863
store_sales,505867
store_sales,505871
store_sales,505872
store_sales,505885
store_sales,505906
store_sales,505907
store_sales,505908
store_sales,505920
store_sales,505932
store_sales,505935
store_sales,505936
store_sales,505937
store_sales,505963
store_sales,505964
store_sales,505965
store_sales,505968
store_sales,505975
store_sales,505976
store_sales,505977
store_sales,505978
store_sales,505979
store_sales,505992
store_sales,505993
store_sales,505994
store_sales,505999
store_sales,506002
store_sales,506003
store_sales,506011
store_sales,506012
store_sales,506019
store_sales,506021
store_sales,506027
store_sales,506028
store_sales,506032
store_sales,506037
store_sales,506038
store_sales,506039
store_sales,506041
store_sales,506044
store_sales,506045
store_sales,506052
store_sales,506053
store_sales,506054
store_sales,506057
store_sales,506058
store_sales,506065
store_sales,506068
store_sales,506071
store_sales,506075
store_sales,506076
store_sales,506078
store_sales,506080
store_sales,506097
store_sales,506101
store_sales,506112
store_sales,506118
store_sales,506127
store_sales,506128
store_sales,506134
store_sales,506135
store_sales,506140
store_sales,506145
store_sales,506146
store_sales,506158
store_sales,506166
store_sales,506167
store_sales,506171
store_sales,506174
store_sales,506175
store_sales,506193
store_sales,506199
store_sales,506200
store_sales,506206
store_sales,506220
store_sales,506222
store_sales,506223
store_sales,506228
store_sales,506235
store_sales,506236
store_sales,506248
store_sales,506266
store_sales,506267
store_sales,506270
store_sales,506271
store_sales,506272
store_sales,506274
store_sales,506294
store_sales,506303
store_sales,506307
store_sales,506319
store_sales,506320
store_sales,506321
store_sales,506326
store_sales,506368
store_sales,506369
store_sales,506380
store_sales,506398
store_sales,506399
store_sales,506400
store_sales,506401
store_sales,506405
store_sales,506416
store_sales,506421
store_sales,506426
store_sales,506427
store_sales,506428
store_sales,506432
store_sales,506433
store_sales,506436
store_sales,506446
store_sales,506451
store_sales,506455
store_sales,506458
store_sales,506460
store_sales,506478
store_sales,506494
store_sales,506496
store_sales,506501
store_sales,506502
store_sales,506503
store_sales,506517
store_sales,506521
store_sales,506525
store_sales,506537
store_sales,506538
store_sales,506539
store_sales,506540
store_sales,506545
store_sales,506548
store_sales,506554
store_sales,506555
store_sales,506556
store_sales,506557
store_sales,506566
store_sales,506567
store_sales,506568
store_sales,506569
store_sales,506570
store_sales,506573
store_sales,506574
store_sales,506583
store_sales,506585
store_sales,506594
store_sales,506595
store_sales,506597
store_sales,506598
store_sales,506599
store_sales,506601
store_sales,506606
store_sales,506610
store_sales,506622
store_sales,506635
store_sales,506639
store_sales,506646
store_sales,506648
store_sales,506649
store_sales,506651
store_sales,506653
store_sales,506654
store_sales,506656
store_sales,506664
store_sales,506677
store_sales,506680
store_sales,506681
store_sales,506700
store_sales,506708
store_sales,506710
store_sales,506725
store_sales,506726
store_sales,506737
store_sales,506740
store_sales,506752
store_sales,506758
store_sales,506761
store_sales,506776
store_sales,506791
store_sales,506792
store_sales,506797
store_sales,506808
store_sales,506826
store_sales,506829
store_sales,506834
store_sales,506835
store_sales,506845
store_sales,506846
store_sales,506852
store_sales,506864
store_sales,506865
store_sales,506868
store_sales,506876
store_sales,506880
store_sales,506892
store_sales,506893
store_sales,506896
store_sales,506899
store_sales,506903
store_sales,506905
store_sales,506906
store_sales,506907
store_sales,506910
store_sales,506920
store_sales,506923
store_sales,506925
store_sales,506940
store_sales,506941
store_sales,506945
store_sales,506946
store_sales,506947
store_sales,506952
store_sales,506955
store_sales,506959
store_sales,506960
store_sales,506963
store_sales,506967
store_sales,506971
store_sales,506985
store_sales,506987
store_sales,506988
store_sales,506991
store_sales,506992
store_sales,507000
store_sales,507003
store_sales,507008
store_sales,507016
store_sales,507019
store_sales,507020
store_sales,507024
store_sales,507029
store_sales,507030
store_sales,507031
store_sales,507040
store_sales,507042
store_sales,507054
store_sales,507055
store_sales,507056
store_sales,507063
store_sales,507068
store_sales,507086
store_sales,507092
store_sales,507094
store_sales,507095
store_sales,507102
store_sales,507103
store_sales,507111
store_sales,507112
store_sales,507116
store_sales,507118
store_sales,507119
store_sales,507120
store_sales,507127
store_sales,507128
store_sales,507134
store_sales,507137
store_sales,507146
store_sales,507152
store_sales,507153
store_sales,507158
store_sales,507159
store_sales,507160
store_sales,507161
store_sales,507168
store_sales,507170
store_sales,507171
store_sales,507174
store_sales,507182
store_sales,507183
store_sales,507191
store_sales,507195
store_sales,507196
store_sales,507200
store_sales,507202
store_sales,507204
store_sales,507205
store_sales,507206
store_sales,507208
store_sales,507209
store_sales,507213
store_sales,507214
store_sales,507215
store_sales,507228
store_sales,507231
store_sales,507235
store_sales,507250
store_sales,507263
store_sales,507267
store_sales,507269
store_sales,507272
store_sales,507281
store_sales,507282
store_sales,507287
store_sales,507288
store_sales,507290
store_sales,507291
store_sales,507292
store_sales,507306
store_sales,507310
store_sales,507313
store_sales,507318
store_sales,507319
store_sales,507322
store_sales,507329
store_sales,507334
store_sales,507335
store_sales,507337
store_sales,507338
store_sales,507342
store_sales,507347
store_sales,507351
store_sales,507353
store_sales,507358
store_sales,507359
store_sales,507362
store_sales,507383
store_sales,507394
store_sales,507395
store_sales,507402
store_sales,507416
store_sales,507428
store_sales,507429
store_sales,507430
store_sales,507432
store_sales,507433
store_sales,507445
store_sales,507459
store_sales,507463
store_sales,507464
store_sales,507471
store_sales,507474
store_sales,507475
store_sales,507494
store_sales,507502
store_sales,507516
store_sales,507528
store_sales,507532
store_sales,507533
store_sales,507540
store_sales,507544
store_sales,507545
store_sales,507555
store_sales,507556
