table,block
store_sales,437808
store_sales,437814
store_sales,437815
store_sales,437817
store_sales,437818
store_sales,437844
store_sales,437878
store_sales,437887
store_sales,437891
store_sales,437970
store_sales,437971
store_sales,437976
store_sales,437992
store_sales,438023
store_sales,438025
store_sales,438044
store_sales,438045
store_sales,438052
store_sales,438063
store_sales,438064
store_sales,438068
store_sales,438088
store_sales,438089
store_sales,438090
store_sales,438092
store_sales,438094
store_sales,438095
store_sales,438123
store_sales,438129
store_sales,438146
store_sales,438185
store_sales,438196
store_sales,438197
store_sales,438207
store_sales,438210
store_sales,438220
store_sales,438244
store_sales,438246
store_sales,438271
store_sales,438286
store_sales,438310
store_sales,438323
store_sales,438324
store_sales,438333
store_sales,438345
store_sales,438378
store_sales,438388
store_sales,438389
store_sales,438412
store_sales,438440
store_sales,438455
store_sales,438493
store_sales,438507
store_sales,438595
store_sales,438603
store_sales,438604
store_sales,438657
store_sales,438659
store_sales,438674
store_sales,438680
store_sales,438681
store_sales,438686
store_sales,438692
store_sales,438693
store_sales,438707
store_sales,438708
store_sales,438713
store_sales,438719
store_sales,438739
store_sales,438752
store_sales,438790
store_sales,438794
store_sales,438810
store_sales,438811
store_sales,438838
store_sales,438841
store_sales,438866
store_sales,438875
store_sales,438898
store_sales,438921
store_sales,438925
store_sales,438939
store_sales,438979
store_sales,438980
store_sales,438983
store_sales,439054
store_sales,439071
store_sales,439101
store_sales,439102
store_sales,439117
store_sales,439164
store_sales,439165
store_sales,439187
store_sales,439190
store_sales,439208
store_sales,439276
store_sales,439311
store_sales,439326
store_sales,439327
store_sales,439341
store_sales,439342
store_sales,439345
store_sales,439355
store_sales,439382
store_sales,439403
store_sales,439449
store_sales,439450
store_sales,439504
store_sales,439521
store_sales,439534
store_sales,439537
store_sales,439543
store_sales,439544
store_sales,439564
store_sales,439600
store_sales,439638
store_sales,439647
store_sales,439648
store_sales,439659
store_sales,439664
store_sales,439665
store_sales,439759
store_sales,439974
store_sales,439975
store_sales,439988
store_sales,439989
store_sales,439993
store_sales,439995
store_sales,440061
store_sales,440062
store_sales,440068
store_sales,440069
store_sales,440088
store_sales,440114
store_sales,440119
store_sales,440133
store_sales,440134
store_sales,440136
store_sales,440157
store_sales,440163
store_sales,440195
store_sales,440228
store_sales,440229
store_sales,440232
store_sales,440238
store_sales,440239
store_sales,440253
store_sales,440254
store_sales,440256
store_sales,440261
store_sales,440271
store_sales,440320
store_sales,440355
store_sales,440442
store_sales,440471
store_sales,440479
store_sales,440512
store_sales,440605
store_sales,440609
store_sales,440642
store_sales,440775
store_sales,440829
store_sales,440830
store_sales,440840
store_sales,440879
store_sales,440983
store_sales,441030
store_sales,441058
store_sales,441110
store_sales,441131
store_sales,441150
store_sales,441157
store_sales,441184
store_sales,441194
store_sales,441195
store_sales,441210
store_sales,441211
store_sales,441212
store_sales,441229
store_sales,441230
store_sales,441286
store_sales,441287
store_sales,441288
store_sales,441343
store_sales,441347
store_sales,441361
store_sales,441417
store_sales,441418
store_sales,441435
store_sales,441459
store_sales,441515
store_sales,441562
store_sales,441621
store_sales,441678
store_sales,441691
store_sales,441692
store_sales,441715
store_sales,441752
store_sales,441773
store_sales,441775
store_sales,441853
store_sales,441854
store_sales,441874
store_sales,441884
store_sales,441893
store_sales,441895
store_sales,441896
store_sales,441916
store_sales,441945
store_sales,441994
store_sales,441995
store_sales,442005
store_sales,442037
store_sales,442051
store_sales,442060
store_sales,442066
store_sales,442079
store_sales,442128
store_sales,442141
store_sales,442182
store_sales,442183
store_sales,442186
store_sales,442238
store_sales,442239
store_sales,442241
store_sales,442248
store_sales,442249
store_sales,442280
store_sales,442281
store_sales,442286
store_sales,442326
store_sales,442341
store_sales,442363
store_sales,442379
store_sales,442413
store_sales,442443
store_sales,442490
store_sales,442494
store_sales,442495
store_sales,442507
store_sales,442513
store_sales,442514
store_sales,442523
store_sales,442545
store_sales,442570
store_sales,442596
store_sales,442605
store_sales,442640
store_sales,442662
store_sales,442675
store_sales,442693
store_sales,442694
store_sales,442724
store_sales,442802
store_sales,442819
store_sales,442823
store_sales,442824
store_sales,442853
store_sales,442884
store_sales,442885
store_sales,442891
store_sales,442892
store_sales,442920
store_sales,442921
store_sales,442937
store_sales,442943
store_sales,442965
store_sales,442981
store_sales,442984
store_sales,443015
store_sales,443022
store_sales,443040
store_sales,443041
store_sales,443107
store_sales,443135
store_sales,443138
store_sales,443139
store_sales,443145
store_sales,443154
store_sales,443174
store_sales,443177
store_sales,443178
store_sales,443182
store_sales,443218
store_sales,443240
store_sales,443324
store_sales,443328
store_sales,443337
store_sales,443338
store_sales,443367
store_sales,443368
store_sales,443370
store_sales,443404
store_sales,443405
store_sales,443409
store_sales,443426
store_sales,443436
store_sales,443473
store_sales,443474
store_sales,443509
store_sales,443510
store_sales,443521
store_sales,443530
store_sales,443533
store_sales,443571
store_sales,443594
store_sales,443617
store_sales,443625
store_sales,443626
store_sales,443651
store_sales,443663
store_sales,443664
store_sales,443708
store_sales,443714
store_sales,443715
store_sales,443721
store_sales,443745
store_sales,443758
store_sales,443771
store_sales,443773
store_sales,443800
store_sales,443801
store_sales,443823
store_sales,443824
store_sales,443833
store_sales,443834
store_sales,443841
store_sales,443842
store_sales,443862
store_sales,443863
store_sales,443877
store_sales,443878
store_sales,443880
store_sales,443881
store_sales,443966
store_sales,443975
store_sales,443979
store_sales,443980
store_sales,443995
store_sales,444106
store_sales,444111
store_sales,444130
store_sales,444150
store_sales,444237
store_sales,444249
store_sales,444250
store_sales,444280
store_sales,444284
store_sales,444299
store_sales,444311
store_sales,444323
store_sales,444396
store_sales,444397
store_sales,444534
store_sales,444572
store_sales,444585
store_sales,444612
store_sales,444613
store_sales,444623
store_sales,444624
store_sales,444633
store_sales,444668
store_sales,444688
store_sales,444695
store_sales,444699
store_sales,444707
store_sales,444760
store_sales,444774
store_sales,444788
store_sales,444802
store_sales,444808
store_sales,444811
store_sales,444812
store_sales,444819
store_sales,444828
store_sales,444829
store_sales,444907
store_sales,444911
store_sales,444953
store_sales,444954
store_sales,444970
store_sales,444972
store_sales,444973
store_sales,444984
store_sales,445024
store_sales,445025
store_sales,445032
store_sales,445085
store_sales,445089
store_sales,445106
store_sales,445132
store_sales,445133
store_sales,445147
store_sales,445172
store_sales,445193
store_sales,445194
store_sales,445227
store_sales,445241
store_sales,445260
store_sales,445331
store_sales,445332
store_sales,445340
store_sales,445364
store_sales,445398
store_sales,445414
store_sales,445415
store_sales,445417
store_sales,445441
store_sales,445462
store_sales,445487
store_sales,445519
store_sales,445520
store_sales,445555
store_sales,445566
store_sales,445572
store_sales,445579
store_sales,445581
store_sales,445604
store_sales,445733
store_sales,445734
store_sales,445746
store_sales,445800
store_sales,445824
store_sales,445828
store_sales,445835
store_sales,445851
store_sales,445884
store_sales,445913
store_sales,445960
store_sales,445970
store_sales,445987
store_sales,446034
store_sales,446112
store_sales,446113
store_sales,446122
store_sales,446124
store_sales,446126
store_sales,446149
store_sales,446156
store_sales,446167
store_sales,446178
store_sales,446206
store_sales,446227
store_sales,446247
store_sales,446284
store_sales,446289
store_sales,446290
store_sales,446298
store_sales,446323
store_sales,446324
store_sales,446331
store_sales,446342
store_sales,446362
store_sales,446385
store_sales,446402
store_sales,446403
store_sales,446406
store_sales,446459
store_sales,446460
store_sales,446488
store_sales,446510
store_sales,446517
store_sales,446536
store_sales,446553
store_sales,446555
store_sales,446556
store_sales,446558
store_sales,446604
store_sales,446628
store_sales,446630
store_sales,446658
store_sales,446663
store_sales,446668
store_sales,446685
store_sales,446708
store_sales,446723
store_sales,446745
store_sales,446763
store_sales,446764
store_sales,446779
store_sales,446806
store_sales,446811
store_sales,446812
store_sales,446946
store_sales,446947
store_sales,446955
store_sales,446976
store_sales,447014
store_sales,447025
store_sales,447026
store_sales,447027
store_sales,447056
store_sales,447057
store_sales,447058
store_sales,447059
store_sales,447086
store_sales,447090
store_sales,447091
store_sales,447154
store_sales,447170
store_sales,447181
store_sales,447190
store_sales,447191
store_sales,447223
store_sales,447228
store_sales,447248
store_sales,447273
store_sales,447279
store_sales,447287
store_sales,447288
store_sales,447303
store_sales,447321
store_sales,447322
store_sales,447335
store_sales,447351
store_sales,447361
store_sales,447390
store_sales,447391
store_sales,447409
store_sales,447424
store_sales,447428
store_sales,447451
store_sales,447481
store_sales,447498
store_sales,447508
store_sales,447517
store_sales,447565
store_sales,447567
store_sales,447570
store_sales,447647
store_sales,447664
store_sales,447688
store_sales,447706
store_sales,447724
store_sales,447726
store_sales,447746
store_sales,447747
store_sales,447750
store_sales,447781
store_sales,447797
store_sales,447805
store_sales,447807
store_sales,447808
store_sales,447824
store_sales,447825
store_sales,447864
store_sales,447865
store_sales,447902
store_sales,447924
store_sales,447929
store_sales,447953
store_sales,447971
store_sales,448017
store_sales,448018
store_sales,448063
store_sales,448064
store_sales,448065
store_sales,448066
store_sales,448068
store_sales,448085
store_sales,448086
store_sales,448111
store_sales,448131
store_sales,448154
store_sales,448242
store_sales,448244
store_sales,448266
store_sales,448294
store_sales,448298
store_sales,448299
store_sales,448344
store_sales,448348
store_sales,448354
store_sales,448365
store_sales,448392
store_sales,448411
store_sales,448425
store_sales,448442
store_sales,448462
store_sales,448481
store_sales,448484
store_sales,448501
store_sales,448551
store_sales,448669
store_sales,448707
store_sales,448710
store_sales,448746
store_sales,448762
store_sales,448774
store_sales,448819
store_sales,448850
store_sales,448851
store_sales,448885
store_sales,448886
store_sales,449007
store_sales,449008
store_sales,449079
store_sales,449092
store_sales,449110
store_sales,449114
store_sales,449127
store_sales,449192
store_sales,449227
store_sales,449258
store_sales,449289
store_sales,449308
store_sales,449314
store_sales,449321
store_sales,449339
store_sales,449371
store_sales,449372
store_sales,449414
store_sales,449428
store_sales,449466
store_sales,449468
store_sales,449495
store_sales,449504
store_sales,449526
store_sales,449531
store_sales,449623
store_sales,449658
store_sales,449669
store_sales,449683
store_sales,449685
store_sales,449688
store_sales,449691
store_sales,449726
store_sales,449727
store_sales,449739
store_sales,449755
store_sales,449756
store_sales,449758
store_sales,449759
store_sales,449766
store_sales,449768
store_sales,449769
store_sales,449804
store_sales,449844
store_sales,449882
store_sales,449899
store_sales,449915
store_sales,449998
store_sales,450017
store_sales,450040
store_sales,450051
store_sales,450068
store_sales,450073
store_sales,450074
store_sales,450095
store_sales,450129
store_sales,450164
store_sales,450275
store_sales,450300
store_sales,450301
store_sales,450317
store_sales,450352
store_sales,450390
store_sales,450391
store_sales,450400
store_sales,450429
store_sales,450442
store_sales,450443
store_sales,450451
store_sales,450492
store_sales,450524
store_sales,450525
store_sales,450537
store_sales,450568
store_sales,450578
store_sales,450584
store_sales,450620
store_sales,450621
store_sales,450648
store_sales,450649
store_sales,450655
store_sales,450671
store_sales,450672
store_sales,450701
store_sales,450757
store_sales,450775
store_sales,450803
store_sales,450806
store_sales,450812
store_sales,450819
store_sales,450823
store_sales,450845
store_sales,450947
store_sales,450954
store_sales,450992
store_sales,451028
store_sales,451033
store_sales,451061
store_sales,451076
store_sales,451085
store_sales,451086
store_sales,451092
store_sales,451102
store_sales,451128
store_sales,451179
store_sales,451212
store_sales,451245
store_sales,451264
store_sales,451267
store_sales,451283
store_sales,451287
store_sales,451288
store_sales,451299
store_sales,451307
store_sales,451329
store_sales,451339
store_sales,451350
store_sales,451379
store_sales,451382
store_sales,451383
store_sales,451391
store_sales,451405
store_sales,451407
store_sales,451408
store_sales,451477
store_sales,451495
store_sales,451500
store_sales,451506
store_sales,451527
store_sales,451542
store_sales,451551
store_sales,451589
store_sales,451590
store_sales,451599
store_sales,451607
store_sales,451608
store_sales,451610
store_sales,451645
store_sales,451646
store_sales,451665
store_sales,451666
store_sales,451686
store_sales,451704
store_sales,451725
store_sales,451726
store_sales,451731
store_sales,451747
store_sales,451748
store_sales,451751
store_sales,451767
store_sales,451789
store_sales,451807
store_sales,451808
store_sales,451809
store_sales,451812
store_sales,451817
store_sales,451827
store_sales,451834
store_sales,451842
store_sales,451843
store_sales,451862
store_sales,451864
store_sales,451865
store_sales,451869
store_sales,451880
store_sales,451908
store_sales,451913
store_sales,451967
store_sales,451972
store_sales,451973
store_sales,452056
store_sales,452101
store_sales,452108
store_sales,452116
store_sales,452118
store_sales,452155
store_sales,452181
store_sales,452200
store_sales,452281
store_sales,452289
store_sales,452342
store_sales,452346
store_sales,452391
store_sales,452392
store_sales,452416
store_sales,452417
store_sales,452418
store_sales,452434
store_sales,452439
store_sales,452448
store_sales,452449
store_sales,452520
store_sales,452544
store_sales,452591
store_sales,452592
store_sales,452624
store_sales,452625
store_sales,452627
store_sales,452675
store_sales,452727
store_sales,452758
store_sales,452799
store_sales,452800
store_sales,452801
store_sales,452818
store_sales,452819
store_sales,452834
store_sales,452835
store_sales,452850
store_sales,452890
store_sales,452903
store_sales,452922
store_sales,452930
store_sales,452948
store_sales,452950
store_sales,452973
store_sales,452974
store_sales,452989
store_sales,453024
store_sales,453026
store_sales,453043
store_sales,453065
store_sales,453151
store_sales,453152
store_sales,453212
store_sales,453242
store_sales,453284
store_sales,453285
store_sales,453297
store_sales,453362
store_sales,453370
store_sales,453385
store_sales,453449
store_sales,453450
store_sales,453452
store_sales,453455
store_sales,453467
store_sales,453473
store_sales,453484
store_sales,453532
store_sales,453533
store_sales,453534
store_sales,453535
store_sales,453557
store_sales,453575
store_sales,453621
store_sales,453632
store_sales,453633
store_sales,453658
store_sales,453659
store_sales,453671
store_sales,453672
store_sales,453760
store_sales,453774
store_sales,453775
store_sales,453776
store_sales,453790
store_sales,453792
store_sales,453865
store_sales,453869
store_sales,453876
store_sales,453880
store_sales,453881
store_sales,453893
store_sales,453895
store_sales,453896
store_sales,453912
store_sales,453913
store_sales,453959
store_sales,453976
store_sales,453981
store_sales,453998
store_sales,454007
store_sales,454014
store_sales,454029
store_sales,454043
store_sales,454085
store_sales,454098
store_sales,454109
store_sales,454127
store_sales,454128
store_sales,454149
store_sales,454156
store_sales,454180
store_sales,454205
store_sales,454212
store_sales,454213
store_sales,454253
store_sales,454254
store_sales,454277
store_sales,454283
store_sales,454299
store_sales,454341
store_sales,454342
store_sales,454345
store_sales,454365
store_sales,454372
store_sales,454373
store_sales,454378
store_sales,454404
store_sales,454450
store_sales,454465
store_sales,454541
store_sales,454542
store_sales,454543
store_sales,454575
store_sales,454588
store_sales,454607
store_sales,454633
store_sales,454634
store_sales,454639
store_sales,454662
store_sales,454757
store_sales,454764
store_sales,454809
store_sales,454816
store_sales,454838
store_sales,454843
store_sales,454880
store_sales,454882
store_sales,454890
store_sales,454933
store_sales,454964
store_sales,454977
store_sales,455013
store_sales,455025
store_sales,455035
store_sales,455049
store_sales,455099
store_sales,455143
store_sales,455153
store_sales,455154
store_sales,455166
store_sales,455170
store_sales,455253
store_sales,455281
store_sales,455310
store_sales,455316
store_sales,455376
store_sales,455377
store_sales,455385
store_sales,455392
store_sales,455419
store_sales,455420
store_sales,455470
store_sales,455474
store_sales,455475
store_sales,455516
store_sales,455526
store_sales,455547
store_sales,455634
store_sales,455635
store_sales,455637
store_sales,455653
store_sales,455712
store_sales,455713
store_sales,455720
store_sales,455727
store_sales,455731
store_sales,455750
store_sales,455789
store_sales,455825
store_sales,455826
store_sales,455832
store_sales,455833
store_sales,455835
store_sales,455839
store_sales,455840
store_sales,455851
store_sales,455899
store_sales,455901
store_sales,455902
store_sales,455917
store_sales,455918
store_sales,455932
store_sales,455941
store_sales,455945
store_sales,455950
store_sales,455955
store_sales,455956
store_sales,455957
store_sales,455985
store_sales,455986
store_sales,455992
store_sales,456003
store_sales,456018
store_sales,456048
store_sales,456133
store_sales,456163
store_sales,456189
store_sales,456203
store_sales,456208
store_sales,456255
store_sales,456308
store_sales,456309
store_sales,456332
store_sales,456352
store_sales,456353
store_sales,456371
store_sales,456372
store_sales,456387
store_sales,456396
store_sales,456397
store_sales,456447
store_sales,456487
store_sales,456498
store_sales,456499
store_sales,456524
store_sales,456541
store_sales,456544
store_sales,456545
store_sales,456546
store_sales,456547
store_sales,456554
store_sales,456576
store_sales,456577
store_sales,456615
store_sales,456616
store_sales,456617
store_sales,456633
store_sales,456652
store_sales,456655
store_sales,456663
store_sales,456699
store_sales,456726
store_sales,456741
store_sales,456751
store_sales,456778
store_sales,456790
store_sales,456891
store_sales,456892
store_sales,456899
store_sales,456917
store_sales,456926
store_sales,456934
store_sales,456955
store_sales,456956
store_sales,456979
store_sales,457009
store_sales,457045
store_sales,457052
store_sales,457067
store_sales,457080
store_sales,457095
store_sales,457125
store_sales,457134
store_sales,457196
store_sales,457204
store_sales,457218
store_sales,457353
store_sales,457354
store_sales,457387
store_sales,457405
store_sales,457435
store_sales,457446
store_sales,457455
store_sales,457461
store_sales,457474
store_sales,457475
store_sales,457484
store_sales,457494
store_sales,457520
store_sales,457565
store_sales,457634
store_sales,457635
store_sales,457687
store_sales,457696
store_sales,457698
store_sales,457756
store_sales,457759
store_sales,457763
store_sales,457778
store_sales,457791
store_sales,457794
store_sales,457809
store_sales,457814
store_sales,457833
store_sales,457884
store_sales,457943
store_sales,457944
store_sales,457949
store_sales,457979
store_sales,457980
store_sales,457986
store_sales,457987
store_sales,457988
store_sales,458017
store_sales,458042
store_sales,458076
store_sales,458081
store_sales,458090
store_sales,458109
store_sales,458126
store_sales,458161
store_sales,458162
store_sales,458195
store_sales,458196
store_sales,458209
store_sales,458252
store_sales,458261
store_sales,458320
store_sales,458358
store_sales,458361
store_sales,458362
store_sales,458397
store_sales,458421
store_sales,458459
store_sales,458466
store_sales,458471
store_sales,458494
store_sales,458495
store_sales,458543
store_sales,458554
store_sales,458559
store_sales,458593
store_sales,458671
store_sales,458672
store_sales,458682
store_sales,458696
store_sales,458703
store_sales,458704
store_sales,458706
store_sales,458743
store_sales,458767
store_sales,458768
store_sales,458781
store_sales,458796
store_sales,458797
store_sales,458826
store_sales,458893
store_sales,458894
store_sales,458902
store_sales,458918
store_sales,458919
store_sales,458926
store_sales,458950
store_sales,458972
store_sales,458973
store_sales,458976
store_sales,459099
store_sales,459103
store_sales,459104
store_sales,459116
store_sales,459140
store_sales,459141
store_sales,459176
store_sales,459230
store_sales,459231
store_sales,459255
store_sales,459256
store_sales,459306
store_sales,459327
store_sales,459342
store_sales,459424
store_sales,459427
store_sales,459428
store_sales,459468
store_sales,459482
store_sales,459483
store_sales,459491
store_sales,459494
store_sales,459576
store_sales,459638
store_sales,459645
store_sales,459655
store_sales,459686
store_sales,459735
store_sales,459801
store_sales,459805
store_sales,459806
store_sales,459832
store_sales,459876
store_sales,459879
store_sales,459882
store_sales,459901
store_sales,459944
store_sales,459948
store_sales,459958
store_sales,459959
store_sales,459986
store_sales,459991
store_sales,460002
store_sales,460007
store_sales,460008
store_sales,460026
store_sales,460053
store_sales,460054
store_sales,460098
store_sales,460099
store_sales,460104
store_sales,460137
store_sales,460138
store_sales,460150
store_sales,460252
store_sales,460266
store_sales,460272
store_sales,460303
store_sales,460340
store_sales,460344
store_sales,460349
store_sales,460374
store_sales,460375
store_sales,460403
store_sales,460404
store_sales,460406
store_sales,460407
store_sales,460415
store_sales,460437
store_sales,460448
store_sales,460449
store_sales,460466
store_sales,460499
store_sales,460514
store_sales,460522
store_sales,460586
store_sales,460607
store_sales,460633
store_sales,460634
store_sales,460651
store_sales,460667
store_sales,460672
store_sales,460721
store_sales,460722
store_sales,460748
store_sales,460781
store_sales,460803
store_sales,460836
store_sales,460845
store_sales,460897
store_sales,460914
store_sales,460975
store_sales,460976
store_sales,461014
store_sales,461016
store_sales,461029
store_sales,461056
store_sales,461085
store_sales,461104
store_sales,461105
store_sales,461141
store_sales,461225
store_sales,461240
store_sales,461241
store_sales,461259
store_sales,461271
store_sales,461272
store_sales,461361
store_sales,461386
store_sales,461435
store_sales,461436
store_sales,461448
store_sales,461458
store_sales,461474
store_sales,461504
store_sales,461531
store_sales,461558
store_sales,461587
store_sales,461615
store_sales,461616
store_sales,461640
store_sales,461641
store_sales,461666
store_sales,461671
store_sales,461681
store_sales,461751
store_sales,461770
store_sales,461788
store_sales,461792
store_sales,461820
store_sales,461832
store_sales,461876
store_sales,461877
store_sales,461904
store_sales,461905
store_sales,461924
store_sales,461929
store_sales,461930
store_sales,461959
store_sales,461965
store_sales,461967
store_sales,462020
store_sales,462039
store_sales,462040
store_sales,462042
store_sales,462069
store_sales,462099
store_sales,462136
store_sales,462137
store_sales,462177
store_sales,462179
store_sales,462183
store_sales,462212
store_sales,462248
store_sales,462339
store_sales,462394
store_sales,462412
store_sales,462413
store_sales,462418
store_sales,462449
store_sales,462478
store_sales,462479
store_sales,462498
store_sales,462499
store_sales,462506
store_sales,462509
store_sales,462513
store_sales,462557
store_sales,462562
store_sales,462609
store_sales,462613
store_sales,462614
store_sales,462634
store_sales,462655
store_sales,462656
store_sales,462660
store_sales,462693
store_sales,462719
store_sales,462758
store_sales,462767
store_sales,462790
store_sales,462808
store_sales,462809
store_sales,462824
store_sales,462831
store_sales,462840
store_sales,462841
store_sales,462855
store_sales,462856
store_sales,462862
store_sales,462869
store_sales,462893
store_sales,462896
store_sales,462902
store_sales,462920
store_sales,462938
store_sales,462939
store_sales,462944
store_sales,462957
store_sales,462964
store_sales,462975
store_sales,462993
store_sales,463025
store_sales,463029
store_sales,463040
store_sales,463041
store_sales,463122
store_sales,463153
store_sales,463154
store_sales,463155
store_sales,463161
store_sales,463169
store_sales,463187
store_sales,463201
store_sales,463230
store_sales,463231
store_sales,463234
store_sales,463248
store_sales,463287
store_sales,463298
store_sales,463306
store_sales,463313
store_sales,463322
store_sales,463369
store_sales,463406
store_sales,463412
store_sales,463446
store_sales,463467
store_sales,463513
store_sales,463572
store_sales,463573
store_sales,463587
store_sales,463591
store_sales,463644
store_sales,463645
store_sales,463672
store_sales,463695
store_sales,463727
store_sales,463740
store_sales,463741
store_sales,463745
store_sales,463794
store_sales,463799
store_sales,463830
store_sales,463843
store_sales,463844
store_sales,463845
store_sales,463846
store_sales,463892
store_sales,463893
store_sales,463894
store_sales,463895
store_sales,463961
store_sales,463964
store_sales,463979
store_sales,463980
store_sales,463985
store_sales,463990
store_sales,464011
store_sales,464012
store_sales,464031
store_sales,464035
store_sales,464042
store_sales,464046
store_sales,464073
store_sales,464157
store_sales,464179
store_sales,464181
store_sales,464200
store_sales,464249
store_sales,464276
store_sales,464277
store_sales,464369
store_sales,464371
store_sales,464384
store_sales,464456
store_sales,464463
store_sales,464464
store_sales,464488
store_sales,464489
store_sales,464515
store_sales,464516
store_sales,464522
store_sales,464546
store_sales,464565
store_sales,464580
store_sales,464593
store_sales,464604
store_sales,464607
store_sales,464619
store_sales,464620
store_sales,464644
store_sales,464647
store_sales,464722
store_sales,464750
store_sales,464802
store_sales,464849
store_sales,464850
store_sales,464881
store_sales,464905
store_sales,464906
store_sales,464924
store_sales,464955
store_sales,464956
store_sales,464976
store_sales,464999
store_sales,465060
store_sales,465066
store_sales,465079
store_sales,465127
store_sales,465128
store_sales,465161
store_sales,465170
store_sales,465171
store_sales,465197
store_sales,465238
store_sales,465259
store_sales,465260
store_sales,465286
store_sales,465303
store_sales,465304
store_sales,465307
store_sales,465314
store_sales,465326
store_sales,465347
store_sales,465473
store_sales,465474
store_sales,465480
store_sales,465499
store_sales,465505
store_sales,465546
store_sales,465574
store_sales,465629
store_sales,465668
store_sales,465683
store_sales,465720
store_sales,465725
store_sales,465770
store_sales,465771
store_sales,465778
store_sales,465782
store_sales,465786
store_sales,465793
store_sales,465827
store_sales,465832
store_sales,465834
store_sales,465847
store_sales,465848
store_sales,465878
store_sales,465904
store_sales,465905
store_sales,465961
store_sales,465974
store_sales,465975
store_sales,465978
store_sales,465979
store_sales,466003
store_sales,466004
store_sales,466012
store_sales,466038
store_sales,466053
store_sales,466054
store_sales,466094
store_sales,466095
store_sales,466135
store_sales,466136
store_sales,466139
store_sales,466150
store_sales,466204
store_sales,466217
store_sales,466228
store_sales,466249
store_sales,466257
store_sales,466284
store_sales,466333
store_sales,466372
store_sales,466411
store_sales,466420
store_sales,466421
store_sales,466465
store_sales,466510
store_sales,466522
store_sales,466523
store_sales,466528
store_sales,466529
store_sales,466551
store_sales,466574
store_sales,466585
store_sales,466599
store_sales,466603
store_sales,466604
store_sales,466606
store_sales,466636
store_sales,466641
store_sales,466642
store_sales,466643
store_sales,466644
store_sales,466664
store_sales,466666
store_sales,466671
store_sales,466683
store_sales,466684
store_sales,466688
store_sales,466689
store_sales,466693
store_sales,466701
store_sales,466705
store_sales,466733
store_sales,466734
store_sales,466770
store_sales,466819
store_sales,466829
store_sales,466878
store_sales,466879
store_sales,466890
store_sales,466903
store_sales,466904
store_sales,466917
store_sales,466928
store_sales,466936
store_sales,466957
store_sales,466966
store_sales,466986
store_sales,466989
store_sales,467001
store_sales,467002
store_sales,467030
store_sales,467034
store_sales,467035
store_sales,467038
store_sales,467047
store_sales,467133
store_sales,467148
store_sales,467201
store_sales,467217
store_sales,467225
store_sales,467226
store_sales,467229
store_sales,467240
store_sales,467253
store_sales,467258
store_sales,467268
store_sales,467320
store_sales,467328
store_sales,467329
store_sales,467331
store_sales,467332
store_sales,467352
store_sales,467429
store_sales,467449
store_sales,467450
store_sales,467457
store_sales,467468
store_sales,467471
store_sales,467472
store_sales,467473
store_sales,467498
store_sales,467513
store_sales,467518
store_sales,467519
store_sales,467521
store_sales,467522
store_sales,467531
store_sales,467569
store_sales,467622
store_sales,467688
store_sales,467692
store_sales,467693
store_sales,467703
store_sales,467725
store_sales,467726
store_sales,467759
store_sales,467778
store_sales,467786
store_sales,467825
store_sales,467849
store_sales,467864
store_sales,467888
store_sales,468045
store_sales,468065
store_sales,468066
store_sales,468084
store_sales,468097
store_sales,468102
store_sales,468154
store_sales,468202
store_sales,468203
store_sales,468234
store_sales,468262
store_sales,468282
store_sales,468283
store_sales,468290
store_sales,468291
store_sales,468332
store_sales,468333
store_sales,468351
store_sales,468386
store_sales,468395
store_sales,468431
store_sales,468438
store_sales,468439
store_sales,468441
store_sales,468456
store_sales,468457
store_sales,468463
store_sales,468497
store_sales,468526
store_sales,468563
store_sales,468603
store_sales,468604
store_sales,468609
store_sales,468638
store_sales,468648
store_sales,468655
store_sales,468656
store_sales,468663
store_sales,468682
store_sales,468703
store_sales,468724
store_sales,468737
store_sales,468741
store_sales,468754
store_sales,468755
store_sales,468867
store_sales,468879
store_sales,468880
store_sales,468926
store_sales,469003
store_sales,469005
store_sales,469027
store_sales,469031
store_sales,469032
store_sales,469106
store_sales,469120
store_sales,469137
store_sales,469167
store_sales,469168
store_sales,469169
store_sales,469180
store_sales,469181
store_sales,469186
store_sales,469187
store_sales,469191
store_sales,469192
store_sales,469322
store_sales,469353
store_sales,469373
store_sales,469385
store_sales,469393
store_sales,469394
store_sales,469431
store_sales,469432
store_sales,469472
store_sales,469474
store_sales,469480
store_sales,469481
store_sales,469526
store_sales,469527
store_sales,469547
store_sales,469555
store_sales,469607
store_sales,469636
store_sales,469680
store_sales,469681
store_sales,469695
store_sales,469739
store_sales,469744
store_sales,469830
store_sales,469843
store_sales,469848
store_sales,469857
store_sales,469858
store_sales,469892
store_sales,469896
store_sales,469929
store_sales,469945
store_sales,470020
store_sales,470044
store_sales,470068
store_sales,470069
store_sales,470082
store_sales,470100
store_sales,470126
store_sales,470132
store_sales,470133
store_sales,470136
store_sales,470192
store_sales,470205
store_sales,470218
store_sales,470227
store_sales,470237
store_sales,470238
store_sales,470261
store_sales,470329
store_sales,470354
store_sales,470356
store_sales,470368
store_sales,470375
store_sales,470378
store_sales,470379
store_sales,470380
store_sales,470381
store_sales,470396
store_sales,470406
store_sales,470418
store_sales,470459
store_sales,470460
store_sales,470471
store_sales,470482
store_sales,470486
store_sales,470563
store_sales,470567
store_sales,470574
store_sales,470598
store_sales,470646
store_sales,470647
